model,subject_id,gender,age,height,weight,front_image_path,side_image_path,actual_chest,pred_chest,err_chest,actual_waist,pred_waist,err_waist,actual_hip,pred_hip,err_hip,latency_sec,status,error
x-ai/grok-4.3,F010,F,33,167.1,52.3,ml/body_measurement/data/raw_test_data/F010_front.jpg,ml/body_measurement/data/raw_test_data/F010_side.jpg,,,,,,,,,,0.264,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F013,F,50,152.0,74.0,ml/body_measurement/data/raw_test_data/F013_front.jpg,ml/body_measurement/data/raw_test_data/F013_side.jpg,,,,,,,,,,0.262,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F017,F,44,167.6,74.1,ml/body_measurement/data/raw_test_data/F017_front.jpg,ml/body_measurement/data/raw_test_data/F017_side.jpg,,,,,,,,,,0.26,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F020,F,63,153.3,58.5,ml/body_measurement/data/raw_test_data/F020_front.jpg,ml/body_measurement/data/raw_test_data/F020_side.jpg,,,,,,,,,,0.258,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F031,F,39,167.4,59.0,ml/body_measurement/data/raw_test_data/F031_front.jpg,ml/body_measurement/data/raw_test_data/F031_side.jpg,,,,,,,,,,0.055,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F041,F,35,156.9,51.3,ml/body_measurement/data/raw_test_data/F041_front.jpg,ml/body_measurement/data/raw_test_data/F041_side.jpg,,,,,,,,,,0.064,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F043,F,23,153.6,49.8,ml/body_measurement/data/raw_test_data/F043_front.jpg,ml/body_measurement/data/raw_test_data/F043_side.jpg,,,,,,,,,,0.115,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F051,F,49,169.9,64.5,ml/body_measurement/data/raw_test_data/F051_front.jpg,ml/body_measurement/data/raw_test_data/F051_side.jpg,,,,,,,,,,0.076,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F057,F,35,161.6,65.0,ml/body_measurement/data/raw_test_data/F057_front.jpg,ml/body_measurement/data/raw_test_data/F057_side.jpg,,,,,,,,,,0.053,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F061,F,29,166.7,60.2,ml/body_measurement/data/raw_test_data/F061_front.jpg,ml/body_measurement/data/raw_test_data/F061_side.jpg,,,,,,,,,,0.068,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F063,F,37,164.5,54.5,ml/body_measurement/data/raw_test_data/F063_front.jpg,ml/body_measurement/data/raw_test_data/F063_side.jpg,,,,,,,,,,0.098,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F071,F,48,166.5,90.1,ml/body_measurement/data/raw_test_data/F071_front.jpg,ml/body_measurement/data/raw_test_data/F071_side.jpg,,,,,,,,,,0.087,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F072,F,49,154.9,55.2,ml/body_measurement/data/raw_test_data/F072_front.jpg,ml/body_measurement/data/raw_test_data/F072_side.jpg,,,,,,,,,,0.068,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F073,F,26,161.7,59.7,ml/body_measurement/data/raw_test_data/F073_front.jpg,ml/body_measurement/data/raw_test_data/F073_side.jpg,,,,,,,,,,0.058,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
x-ai/grok-4.3,F075,F,49,161.6,76.3,ml/body_measurement/data/raw_test_data/F075_front.jpg,ml/body_measurement/data/raw_test_data/F075_side.jpg,,,,,,,,,,0.089,failed,"HTTP 402: {""error"":{""message"":""Insufficient credits. Add more using https://openrouter.ai/settings/credits"",""code"":402,""metadata"":{""limit_source"":""openrouter_credits"",""remedy_hint"":""Add credits at https://openr"
