subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,predicted_thigh_cm,predicted_calf_cm,predicted_arm_cm,predicted_shoulder_cm,chest,waist,hip,thigh,calf,arm,shoulder,chest_absolute_error_cm,waist_absolute_error_cm,hip_absolute_error_cm,thigh_absolute_error_cm,calf_absolute_error_cm,arm_absolute_error_cm,shoulder_absolute_error_cm,latency_seconds,prompt_tokens,completion_tokens,total_tokens,actual_cost_usd,raw_response,error_message,created_at_utc,front_image_path,side_image_path,model,run_name,prompt_set,status
sizkorea_f010,82.5,64.0,90.0,51.0,33.5,25.5,38.0,86.1,65.7,92.2,54.3,34.5,27.1,36.4,3.5999999999999943,1.7000000000000028,2.200000000000003,3.299999999999997,1.0,1.6000000000000014,1.6000000000000014,8.683,8606,71,8677,0.00483894,"{""chest_cm"": 82.5, ""waist_cm"": 64.0, ""hip_cm"": 90.0, ""thigh_cm"": 51.0, ""calf_cm"": 33.5, ""arm_cm"": 25.5, ""shoulder_cm"": 38.0}",,2026-08-04T08:05:22.428991+00:00,ml/body_measurement/data/people/sizkorea_f010_front.jpg,ml/body_measurement/data/people/sizkorea_f010_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f017,92.0,78.0,98.0,56.0,36.0,29.0,40.0,105.0,90.4,98.3,58.1,39.5,32.5,37.8,13.0,12.400000000000006,0.29999999999999716,2.1000000000000014,3.5,3.5,2.200000000000003,8.031,8606,57,8663,0.0053346,"{""chest_cm"": 92, ""waist_cm"": 78, ""hip_cm"": 98, ""thigh_cm"": 56, ""calf_cm"": 36, ""arm_cm"": 29, ""shoulder_cm"": 40}",,2026-08-04T08:05:31.127190+00:00,ml/body_measurement/data/people/sizkorea_f017_front.jpg,ml/body_measurement/data/people/sizkorea_f017_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f020,92.0,84.0,98.0,56.0,36.0,28.0,38.0,92.7,80.3,97.4,57.2,34.4,28.9,35.7,0.7000000000000028,3.700000000000003,0.5999999999999943,1.2000000000000028,1.6000000000000014,0.8999999999999986,2.299999999999997,8.496,8617,69,8686,0.00510834,"{""chest_cm"": 92.0, ""waist_cm"": 84.0, ""hip_cm"": 98.0, ""thigh_cm"": 56.0, ""calf_cm"": 36.0, ""arm_cm"": 28.0, ""shoulder_cm"": 38.0}",,2026-08-04T08:05:39.164500+00:00,ml/body_measurement/data/people/sizkorea_f020_front.jpg,ml/body_measurement/data/people/sizkorea_f020_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f041,82.5,68.0,91.0,52.0,34.5,26.0,38.0,83.7,66.0,94.6,54.3,35.0,26.7,33.9,1.2000000000000028,2.0,3.5999999999999943,2.299999999999997,0.5,0.6999999999999993,4.100000000000001,10.004,8617,69,8686,0.00510834,"{""chest_cm"": 82.5, ""waist_cm"": 68.0, ""hip_cm"": 91.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.5, ""arm_cm"": 26.0, ""shoulder_cm"": 38.0}",,2026-08-04T08:05:47.666879+00:00,ml/body_measurement/data/people/sizkorea_f041_front.jpg,ml/body_measurement/data/people/sizkorea_f041_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f043,82.5,68.0,88.0,51.0,34.0,27.0,37.0,84.3,68.9,88.0,53.2,34.3,26.8,33.5,1.7999999999999972,0.9000000000000057,0.0,2.200000000000003,0.29999999999999716,0.1999999999999993,3.5,11.884,8606,75,8681,0.00484974,"```json
{""chest_cm"": 82.5, ""waist_cm"": 68.0, ""hip_cm"": 88.0, ""thigh_cm"": 51.0, ""calf_cm"": 34.0, ""arm_cm"": 27.0, ""shoulder_cm"": 37.0}
```",,2026-08-04T08:05:57.678183+00:00,ml/body_measurement/data/people/sizkorea_f043_front.jpg,ml/body_measurement/data/people/sizkorea_f043_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f051,88.5,76.0,96.0,55.5,36.0,28.5,40.0,87.7,76.6,100.0,57.6,35.0,30.6,35.2,0.7999999999999972,0.5999999999999943,4.0,2.1000000000000014,1.0,2.1000000000000014,4.799999999999997,8.993,8606,71,8677,0.00483894,"{""chest_cm"": 88.5, ""waist_cm"": 76.0, ""hip_cm"": 96.0, ""thigh_cm"": 55.5, ""calf_cm"": 36.0, ""arm_cm"": 28.5, ""shoulder_cm"": 40.0}",,2026-08-04T08:06:09.570014+00:00,ml/body_measurement/data/people/sizkorea_f051_front.jpg,ml/body_measurement/data/people/sizkorea_f051_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f057,90.5,76.0,96.0,56.5,35.5,29.0,38.5,90.0,78.4,105.4,63.5,38.5,30.4,35.4,0.5,2.4000000000000057,9.400000000000006,7.0,3.0,1.3999999999999986,3.1000000000000014,8.451,8606,71,8677,0.0053766,"{""chest_cm"": 90.5, ""waist_cm"": 76.0, ""hip_cm"": 96.0, ""thigh_cm"": 56.5, ""calf_cm"": 35.5, ""arm_cm"": 29.0, ""shoulder_cm"": 38.5}",,2026-08-04T08:06:18.567671+00:00,ml/body_measurement/data/people/sizkorea_f057_front.jpg,ml/body_measurement/data/people/sizkorea_f057_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f061,86.5,71.0,94.0,53.5,34.0,27.5,38.5,88.8,73.7,97.0,56.0,34.8,29.8,37.6,2.299999999999997,2.700000000000003,3.0,2.5,0.7999999999999972,2.3000000000000007,0.8999999999999986,9.848,8627,69,8696,0.00439973,"{""chest_cm"": 86.5, ""waist_cm"": 71.0, ""hip_cm"": 94.0, ""thigh_cm"": 53.5, ""calf_cm"": 34.0, ""arm_cm"": 27.5, ""shoulder_cm"": 38.5}",,2026-08-04T08:06:27.026976+00:00,ml/body_measurement/data/people/sizkorea_f061_front.jpg,ml/body_measurement/data/people/sizkorea_f061_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f072,86.0,76.0,94.0,54.0,34.0,28.0,38.0,89.7,75.0,93.6,54.0,33.0,29.2,36.8,3.700000000000003,1.0,0.4000000000000057,0.0,1.0,1.1999999999999993,1.2000000000000028,9.207,8616,57,8673,0.00436434,"{""chest_cm"": 86, ""waist_cm"": 76, ""hip_cm"": 94, ""thigh_cm"": 54, ""calf_cm"": 34, ""arm_cm"": 28, ""shoulder_cm"": 38}",,2026-08-04T08:06:36.884375+00:00,ml/body_measurement/data/people/sizkorea_f072_front.jpg,ml/body_measurement/data/people/sizkorea_f072_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f075,92.5,84.0,102.0,58.0,36.5,31.0,38.5,105.3,89.1,104.4,63.9,39.5,33.3,37.9,12.799999999999997,5.099999999999994,2.4000000000000057,5.899999999999999,3.0,2.299999999999997,0.6000000000000014,6.992,8627,69,8696,0.00439973,"{""chest_cm"": 92.5, ""waist_cm"": 84.0, ""hip_cm"": 102.0, ""thigh_cm"": 58.0, ""calf_cm"": 36.5, ""arm_cm"": 31.0, ""shoulder_cm"": 38.5}",,2026-08-04T08:06:46.100460+00:00,ml/body_measurement/data/people/sizkorea_f075_front.jpg,ml/body_measurement/data/people/sizkorea_f075_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
