gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder,fit_seconds,predict_ms_per_row,pred_chest,error_chest,pred_waist,error_waist,pred_hip,error_hip,pred_thigh,error_thigh,pred_calf,error_calf,pred_arm,error_arm,pred_shoulder,error_shoulder
M,175.5,84.7,105.6,90.2,103.9,63.4,39.7,35.5,40.5,0.004950999980792403,0.007246499881148338,106.47204987654924,0.8720498765492408,94.6238612703909,4.423861270390901,101.93625095603265,-1.9637490439673542,60.785787294066424,-2.614212705933575,40.594428683124356,0.8944286831243531,35.000020703870234,-0.49997929612976577,41.02694609020284,0.5269460902028413
F,147.7,51.2,81.5,76.4,89.2,52.2,33.7,27.9,33.6,0.004950999980792403,0.007246499881148338,87.09886459817125,5.598864598171247,77.67244620731809,1.2724462073180831,89.3491031818358,0.14910318183579818,52.99963630216847,0.7996363021684658,33.49931776094369,-0.200682239056313,28.292360999769343,0.3923609997693447,33.81627456781579,0.21627456781578758
M,176.5,75.0,103.9,82.9,95.9,57.0,36.0,34.8,41.6,0.004950999980792403,0.007246499881148338,100.39141048371599,-3.508589516284019,85.19332825671462,2.2933282567146165,97.29424760019423,1.3942476001942197,58.006233606910804,1.0062336069108042,38.313293141904744,2.3132931419047438,33.78658761643475,-1.013412383565246,40.24064864640379,-1.3593513535962103
M,176.4,66.9,93.7,80.3,93.2,54.5,36.7,37.4,41.0,0.004950999980792403,0.007246499881148338,97.16746438284457,3.467464382844568,77.08207173255408,-3.217928267445913,92.75179637396037,-0.4482036260396285,55.53627331122541,1.0362733112254077,35.70722265808996,-0.9927773419100419,32.37681229015651,-5.023187709843491,40.654438511981986,-0.34556148801801356
M,176.4,84.4,101.5,89.9,102.2,64.3,41.5,35.3,39.5,0.004950999980792403,0.007246499881148338,106.08450089209761,4.5845008920976085,94.06612397563696,4.16612397563695,101.05000093049115,-1.1499990695088513,61.358756060598154,-2.9412439394018435,40.5552188148087,-0.944781185191303,35.12323469631854,-0.1767653036814565,41.18479683802568,1.684796838025683
M,168.0,69.1,100.5,93.5,91.6,53.4,36.0,33.2,38.1,0.004950999980792403,0.007246499881148338,100.3,-0.20000000000000284,97.4,3.9000000000000057,94.8,3.200000000000003,58.5,5.100000000000001,38.3,2.299999999999997,32.0,-1.2000000000000028,38.8,0.6999999999999957
M,180.4,73.0,100.7,89.3,97.0,59.8,36.4,34.3,38.5,0.004950999980792403,0.007246499881148338,100.31064238854476,-0.38935761145523884,81.18909986593597,-8.110900134064025,96.11188373584207,-0.8881162641579294,57.259803208682804,-2.540196791317193,37.20183374271868,0.8018337427186779,32.45682091759945,-1.843179082400546,40.63051269379998,2.1305126937999788
F,161.6,53.1,85.9,68.1,93.2,55.4,35.6,26.9,33.7,0.004950999980792403,0.007246499881148338,85.7720153051236,-0.12798469487640318,71.71456821073087,3.61456821073088,91.90479445442521,-1.2952055455747882,53.9080051304272,-1.4919948695727996,33.94324633997866,-1.6567536600213444,27.82611065465136,0.9261106546513602,35.40868440107411,1.708684401074109
F,159.2,50.1,86.5,69.9,90.4,51.2,31.4,26.7,33.8,0.004950999980792403,0.007246499881148338,83.18086842430066,-3.3191315756993447,68.58276630341508,-1.3172336965849212,89.18429470405698,-1.2157052959430246,53.14765547887062,1.9476554788706153,33.94722664198756,2.5472266419875638,27.579634311649553,0.8796343116495535,34.81653223727641,1.0165322372764152
M,173.3,63.4,102.3,71.5,90.4,52.4,35.0,32.6,38.9,0.004950999980792403,0.007246499881148338,95.55631540690655,-6.743684593093448,77.67216706432082,6.172167064320817,90.66961963890039,0.2696196389003802,53.31681026760901,0.9168102676090086,35.57470119708629,0.5747011970862914,30.9024741366469,-1.6975258633530999,39.23194073098362,0.331940730983618
F,156.4,56.9,88.3,76.3,96.5,60.6,35.3,30.4,36.5,0.004950999980792403,0.007246499881148338,88.64840746317525,0.3484074631752492,79.33751937087327,3.0375193708732695,93.33265790121747,-3.1673420987825267,56.06935129418807,-4.5306487058119345,35.02296009450083,-0.2770399054991657,29.536565844468704,-0.8634341555312943,34.09087213025177,-2.4091278697482323
F,163.9,53.9,83.2,67.1,92.8,54.1,35.0,28.5,38.2,0.004950999980792403,0.007246499881148338,84.5402195208785,1.3402195208784917,70.16097887843318,3.0609788784331897,92.06233345211751,-0.7376665478824833,55.03411316494614,0.9341131649461403,34.30045362737578,-0.6995463726242193,27.791516531359342,-0.708483468640658,35.22117625791696,-2.978823742083044
