gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder,fit_seconds,predict_ms_per_row,pred_chest,error_chest,pred_waist,error_waist,pred_hip,error_hip,pred_thigh,error_thigh,pred_calf,error_calf,pred_arm,error_arm,pred_shoulder,error_shoulder
M,175.5,84.7,105.6,90.2,103.9,63.4,39.7,35.5,40.5,0.5728144000750035,0.1439908999018371,106.56023184223181,0.9602318422318206,96.0865174242424,5.886517424242399,101.04244047619055,-2.8575595238094564,60.102152080327066,-3.2978479196729324,40.34206880711882,0.6420688071188181,34.77222717652719,-0.7277728234728116,40.88311794131792,0.38311794131792
F,147.7,51.2,81.5,76.4,89.2,52.2,33.7,27.9,33.6,0.5728144000750035,0.1439908999018371,87.02956284271286,5.529562842712863,77.59123213083215,1.191232130832148,90.38270524290526,1.1827052429052571,54.11646113516113,1.9164611351611285,33.42069141414142,-0.27930858585857976,28.249986171236195,0.34998617123619624,33.73381904761905,0.13381904761904906
M,176.5,75.0,103.9,82.9,95.9,57.0,36.0,34.8,41.6,0.5728144000750035,0.1439908999018371,100.47284413179416,-3.427155868205844,84.6516438552188,1.7516438552187878,96.89409872534873,0.9940987253487208,57.97544011544018,0.9754401154401791,38.3775487734488,2.377548773448801,33.76021736411737,-1.0397826358826237,40.549552525252544,-1.0504474747474575
M,176.4,66.9,93.7,80.3,93.2,54.5,36.7,37.4,41.0,0.5728144000750035,0.1439908999018371,96.83219139009142,3.132191390091421,76.05560508658013,-4.2443949134198675,92.60658994708989,-0.5934100529101158,55.07814456469457,0.5781445646945684,36.01637485569983,-0.6836251443001728,32.371559006733996,-5.028440993266003,40.806083886483904,-0.19391611351609583
M,176.4,84.4,101.5,89.9,102.2,64.3,41.5,35.3,39.5,0.5728144000750035,0.1439908999018371,106.1716024558774,4.671602455877405,97.0967457810708,7.196745781070788,100.02607061642068,-2.1739293835793205,59.706810073260094,-4.593189926739903,40.252276730676726,-1.2477232693232736,34.61369619454619,-0.6863038054538038,40.91700892070893,1.4170089207089305
M,168.0,69.1,100.5,93.5,91.6,53.4,36.0,33.2,38.1,0.5728144000750035,0.1439908999018371,98.18437978595479,-2.315620214045211,88.44021343193849,-5.0597865680615115,94.77141125541132,3.1714112554113285,56.56123192640692,3.16123192640692,37.62314622414622,1.6231462241462182,32.30563843193847,-0.8943615680615338,38.80497177729676,0.7049717772967554
M,180.4,73.0,100.7,89.3,97.0,59.8,36.4,34.3,38.5,0.5728144000750035,0.1439908999018371,101.34112682317684,0.6411268231768332,80.94045002312498,-8.359549976875016,95.62535262885261,-1.3746473711473897,57.17418782883781,-2.6258121711621882,37.48652244977245,1.0865224497724526,32.57899164446665,-1.7210083555333497,40.23595420782921,1.7359542078292094
F,161.6,53.1,85.9,68.1,93.2,55.4,35.6,26.9,33.7,0.5728144000750035,0.1439908999018371,86.18076136363648,0.2807613636364721,71.89717977392982,3.7971797739298268,91.6896506734006,-1.5103493265993961,53.68214611592113,-1.7178538840788704,33.98754795574796,-1.612452044252045,27.848944480519496,0.9489444805194971,35.598899518999524,1.8988995189995208
F,159.2,50.1,86.5,69.9,90.4,51.2,31.4,26.7,33.8,0.5728144000750035,0.1439908999018371,82.90680621693116,-3.593193783068841,68.47867645502649,-1.421323544973518,89.82021964886958,-0.5797803511304238,53.94637260702261,2.7463726070226073,33.61168817941315,2.2116881794131515,27.754536507936507,1.0545365079365077,34.50891755651754,0.708917556517541
M,173.3,63.4,102.3,71.5,90.4,52.4,35.0,32.6,38.9,0.5728144000750035,0.1439908999018371,95.59757486772487,-6.702425132275124,76.84810264550266,5.348102645502664,90.62555330687825,0.22555330687823982,52.74256891534392,0.342568915343918,35.40312142857141,0.40312142857141,31.0352937830688,-1.564706216931203,38.76432460317463,-0.1356753968253699
F,156.4,56.9,88.3,76.3,96.5,60.6,35.3,30.4,36.5,0.5728144000750035,0.1439908999018371,88.55566786916786,0.25566786916786555,79.04823193843207,2.7482319384320704,93.59190002405006,-2.9080999759499377,56.660958285233306,-3.939041714766695,35.192352236652226,-0.10764776334777082,29.606101803751802,-0.7938981962481968,34.055937349687355,-2.4440626503126452
F,163.9,53.9,83.2,67.1,92.8,54.1,35.0,28.5,38.2,0.5728144000750035,0.1439908999018371,84.45217260424762,1.252172604247619,69.59165220982723,2.4916522098272367,92.28439188866696,-0.5156081113330373,55.23206786546785,1.132067865467846,34.48285528638028,-0.5171447136197216,27.728705646205654,-0.771294353794346,34.910669517519494,-3.2893304824805085
