gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder,fit_seconds,predict_ms_per_row,pred_chest,error_chest,pred_waist,error_waist,pred_hip,error_hip,pred_thigh,error_thigh,pred_calf,error_calf,pred_arm,error_arm,pred_shoulder,error_shoulder
M,175.5,84.7,105.6,90.2,103.9,63.4,39.7,35.5,40.5,5.19174259994179,0.11703259986825287,108.06301217405147,2.463012174051471,95.50126522577779,5.301265225777783,101.82497859710203,-2.075021402897974,60.78839840159168,-2.6116015984083205,40.42886188116691,0.7288618811669068,35.04057844588945,-0.4594215541105484,41.19834815087739,0.6983481508773934
F,147.7,51.2,81.5,76.4,89.2,52.2,33.7,27.9,33.6,5.19174259994179,0.11703259986825287,88.27918006966446,6.779180069664463,79.93632607821245,3.53632607821244,90.52809125840315,1.3280912584031483,53.63747104906486,1.437471049064854,33.268621179856204,-0.4313788201437987,28.24454518852867,0.3445451885286701,33.80604191202591,0.20604191202590982
M,176.5,75.0,103.9,82.9,95.9,57.0,36.0,34.8,41.6,5.19174259994179,0.11703259986825287,99.05030831097523,-4.84969168902478,84.20122395517218,1.3012239551721763,97.2141662662522,1.314166266252201,58.48897446362125,1.488974463621247,38.58829018941098,2.5882901894109835,33.66711194998681,-1.132888050013186,40.70539218532807,-0.8946078146719287
M,176.4,66.9,93.7,80.3,93.2,54.5,36.7,37.4,41.0,5.19174259994179,0.11703259986825287,96.66484306324107,2.9648430632410623,76.31837097659376,-3.981629023406242,93.07198484810111,-0.128015151898893,55.29910515071378,0.7991051507137783,35.46716556525023,-1.2328344347497762,32.0825501875869,-5.317449812413102,41.13804629006397,0.1380462900639685
M,176.4,84.4,101.5,89.9,102.2,64.3,41.5,35.3,39.5,5.19174259994179,0.11703259986825287,105.80475606013482,4.304756060134821,95.40379685419346,5.503796854193453,100.90339608201828,-1.2966039179817272,61.35065469950457,-2.9493453004954304,40.533298642957114,-0.9667013570428864,35.08897882403734,-0.21102117596265657,41.35614890684596,1.8561489068459593
M,168.0,69.1,100.5,93.5,91.6,53.4,36.0,33.2,38.1,5.19174259994179,0.11703259986825287,98.16439572616123,-2.3356042738387686,86.40079492719742,-7.099205072802576,94.54707904767908,2.9470790476790825,56.2363024669368,2.8363024669368,38.256026553931754,2.256026553931754,32.24522899412729,-0.9547710058727148,38.931846174273346,0.8318461742733447
M,180.4,73.0,100.7,89.3,97.0,59.8,36.4,34.3,38.5,5.19174259994179,0.11703259986825287,99.38838531206461,-1.3116146879353892,81.89535105046122,-7.404648949538782,95.95008175462493,-1.0499182453750677,55.98728984441609,-3.8127101555839076,36.806883393910525,0.4068833939105261,32.24393922051256,-2.0560607794874386,40.087376039940686,1.5873760399406862
F,161.6,53.1,85.9,68.1,93.2,55.4,35.6,26.9,33.7,5.19174259994179,0.11703259986825287,85.65537782433192,-0.2446221756680842,72.02786660385374,3.9278666038537438,91.75155689837703,-1.4484431016229706,54.20652311576981,-1.1934768842301864,34.23406902234665,-1.365930977653349,27.716310763944914,0.8163107639449159,35.31534432481122,1.6153443248112183
F,159.2,50.1,86.5,69.9,90.4,51.2,31.4,26.7,33.8,5.19174259994179,0.11703259986825287,83.37562657228577,-3.1243734277142323,69.68806658627523,-0.21193341372477903,89.38893318065479,-1.011066819345217,52.98820784540623,1.7882078454062267,33.6499009357622,2.2499009357621986,27.542724036390364,0.842724036390365,34.40972000332591,0.6097200033259114
M,173.3,63.4,102.3,71.5,90.4,52.4,35.0,32.6,38.9,5.19174259994179,0.11703259986825287,95.67556821614447,-6.6244317838555276,77.3024711732898,5.802471173289803,90.3265777826944,-0.07342221730560539,52.37936664807393,-0.020633351926065302,35.32321549960303,0.3232154996030303,31.014435756919145,-1.5855642430808565,38.78451203661539,-0.11548796338460932
F,156.4,56.9,88.3,76.3,96.5,60.6,35.3,30.4,36.5,5.19174259994179,0.11703259986825287,88.78160296006466,0.48160296006466297,79.3329569348346,3.0329569348346013,93.13243505735954,-3.367564942640456,56.12532479318199,-4.474675206818013,34.9349826066469,-0.36501739335309935,29.453049431153396,-0.9469505688466029,34.18481259897726,-2.3151874010227402
F,163.9,53.9,83.2,67.1,92.8,54.1,35.0,28.5,38.2,5.19174259994179,0.11703259986825287,84.22489231930922,1.0248923193092168,70.85036390327492,3.7503639032749305,92.03279653382948,-0.767203466170514,55.036693938804405,0.9366939388044031,34.24076371955496,-0.7592362804450374,27.728019565405226,-0.7719804345947736,35.081612449652255,-3.118387550347748
F,169.7,60.2,88.1,78.0,95.0,58.4,35.8,29.7,37.0,5.19174259994179,0.11703259986825287,87.52841006438211,-0.5715899356178795,74.13509786146356,-3.8649021385364364,94.69669705217987,-0.30330294782012857,55.96206303902843,-2.4379369609715695,35.01148798600512,-0.7885120139948754,29.364271899729626,-0.3357281002703729,36.8515096515857,-0.14849034841429898
F,173.5,66.7,90.6,83.2,99.8,61.7,37.0,29.5,34.2,5.19174259994179,0.11703259986825287,90.60237865569384,0.002378655693846099,77.6766664536848,-5.5233335463152,100.18317091165527,0.3831709116552702,59.81686363244543,-1.8831363675545703,36.92733883683025,-0.07266116316974802,30.17814501311893,0.6781450131189288,37.68399747250748,3.4839974725074754
F,161.7,54.2,89.5,74.9,92.2,54.0,34.1,28.0,38.6,5.19174259994179,0.11703259986825287,86.31419136127865,-3.1858086387213547,73.67193087664174,-1.2280691233582672,91.66100301412573,-0.5389969858742774,54.4529154028651,0.4529154028651021,34.33622685287235,0.236226852872349,28.23298651004221,0.23298651004220972,35.00744066099854,-3.592559339001461
M,171.5,83.9,106.8,96.3,104.5,63.0,38.8,36.2,39.3,5.19174259994179,0.11703259986825287,106.83253508711064,0.03253508711064512,93.98910913359305,-2.3108908664069503,102.49035324296939,-2.009646757030609,62.642106426407004,-0.357893573592996,41.60441799753756,2.8044179975375627,35.57675060090688,-0.623249399093126,40.30806060027792,1.008060600277922
M,172.8,64.0,94.3,81.7,91.3,54.5,35.7,31.0,39.0,5.19174259994179,0.11703259986825287,94.69569005537828,0.3956900553782816,78.60416374923761,-3.095836250762389,92.28633154269686,0.9863315426968597,54.44275446585799,-0.05724553414201239,35.24785118708869,-0.4521488129113109,30.729981051781245,-0.2700189482187554,39.06844194879974,0.06844194879973742
F,155.4,54.9,85.0,71.5,95.2,58.8,34.5,31.0,34.6,5.19174259994179,0.11703259986825287,87.33192802647083,2.331928026470834,77.4295996767502,5.9295996767502,92.02227152337876,-3.1777284766212404,55.11988762305461,-3.680112376945388,34.824690433481486,0.32469043348148574,29.41031514538503,-1.5896848546149691,34.86246654339978,0.2624665433997819
F,154.5,54.0,86.7,72.4,91.2,51.2,36.1,28.8,32.9,5.19174259994179,0.11703259986825287,87.92500000275614,1.2250000027561327,77.13119478069346,4.731194780693457,92.92524586517672,1.725245865176717,54.24373428256031,3.043734282560308,34.76013551533667,-1.3398644846633303,28.877977459696027,0.07797745969602587,34.70013539960305,1.8001353996030502
M,174.6,81.2,103.4,87.0,103.5,63.8,40.2,34.3,39.6,5.19174259994179,0.11703259986825287,105.72335206198431,2.323352061984309,92.14578785410929,5.145787854109287,99.34079318116505,-4.159206818834946,59.695730151469185,-4.104269848530812,40.17109187868606,-0.028908121313939716,34.2960340123654,-0.0039659876345936595,40.47363352704372,0.8736335270437152
M,171.5,64.7,98.8,85.4,91.5,53.9,34.5,30.1,39.3,5.19174259994179,0.11703259986825287,95.84416697867958,-2.955833021320416,80.18525132308456,-5.214748676915448,92.57891290942815,1.0789129094281549,54.475734450651615,0.5757344506516162,36.15044002360803,1.6504400236080272,31.42992280158736,1.329922801587358,38.56006713081559,-0.7399328691844076
M,175.0,74.7,105.3,86.1,95.3,52.2,39.0,30.8,41.1,5.19174259994179,0.11703259986825287,100.4954540683561,-4.804545931643901,85.32368552041238,-0.7763144795876116,97.03948330360001,1.7394833036000108,58.4365936082053,6.236593608205297,38.45678073360725,-0.5432192663927466,32.866991593110214,2.066991593110213,40.06856138551146,-1.0314386144885432
M,175.4,83.0,114.5,86.0,102.5,61.0,40.3,36.1,43.5,5.19174259994179,0.11703259986825287,106.03576080053712,-8.464239199462881,90.5640761302204,4.5640761302204,101.81363601652586,-0.6863639834741377,60.643290189917444,-0.3567098100825561,40.27610859931528,-0.023891400684718178,35.106054969461056,-0.9939450305389457,41.51542024562553,-1.9845797543744723
F,162.8,48.1,85.4,70.5,88.8,53.0,30.5,25.7,36.8,5.19174259994179,0.11703259986825287,80.73721242222605,-4.662787577773955,66.50153345594597,-3.9984665440540255,88.12058118084852,-0.6794188191514792,51.01268644886051,-1.9873135511394935,32.325638950612806,1.825638950612806,25.997081351738135,0.2970813517381359,35.05133283453749,-1.748667165462507
F,161.1,64.2,89.9,83.8,99.7,61.1,37.7,31.3,34.1,5.19174259994179,0.11703259986825287,92.38970255847904,2.4897025584790384,83.27404182358156,-0.5259581764184418,97.57508968684989,-2.12491031315011,59.496433682642625,-1.6035663173573766,36.7807383273976,-0.9192616726024028,31.416874480843457,0.11687448084345675,35.66237172330685,1.5623717233068461
M,179.5,79.0,100.1,83.6,102.6,60.4,38.5,31.3,42.1,5.19174259994179,0.11703259986825287,101.83396492211678,1.7339649221167832,86.39525213871013,2.79525213871014,98.41517175207909,-4.184828247920905,58.91979998829587,-1.4802000117041274,38.89926376008699,0.3992637600869884,34.25904812581408,2.959048125814082,39.829319950646,-2.2706800493539987
M,180.9,69.1,97.9,83.0,93.8,55.7,35.1,32.2,42.0,5.19174259994179,0.11703259986825287,97.4275363690122,-0.47246363098780364,76.55000310199965,-6.44999689800035,92.53803777440726,-1.2619622255927396,54.34509506790174,-1.3549049320982647,37.46283686225303,2.362836862253026,30.7363729448103,-1.4636270551897042,41.08208273317049,-0.9179172668295124
M,171.7,66.9,102.0,83.7,93.6,57.0,34.6,32.9,39.0,5.19174259994179,0.11703259986825287,97.99096824559754,-4.009031754402457,79.50365697282146,-4.196343027178543,93.2194216827047,-0.38057831729528857,56.04478399345269,-0.9552160065473103,36.87364084659298,2.2736408465929756,32.50745871741561,-0.39254128258438925,39.610374705965334,0.6103747059653344
M,171.6,60.7,101.3,73.8,88.4,52.9,34.0,31.4,38.4,5.19174259994179,0.11703259986825287,93.06276688536686,-8.237233114633142,77.50339809895858,3.703398098958587,89.68033693874767,1.2803369387476664,52.88703173647074,-0.012968263529259616,34.691655415097905,0.6916554150979053,29.886653735188094,-1.5133462648119043,38.46505328349951,0.06505328349950901
F,168.8,70.9,97.8,88.8,103.0,56.8,36.2,31.9,37.2,5.19174259994179,0.11703259986825287,95.45190382474775,-2.348096175252252,84.45844293209764,-4.341557067902357,101.16849375829487,-1.831506241705128,62.038326122948405,5.238326122948408,37.8632537483748,1.6632537483747996,33.355135689882395,1.4551356898823968,37.41781081831493,0.21781081831493054
F,161.4,55.3,92.1,71.0,92.0,53.7,34.0,28.0,35.2,5.19174259994179,0.11703259986825287,87.24298315519205,-4.857016844807944,74.64704664898471,3.6470466489847126,92.6335316252826,0.6335316252826004,53.94734426768617,0.24734426768616657,34.690136462088006,0.6901364620880059,28.352007799063436,0.35200779906343627,34.57020855374505,-0.6297914462549556
M,178.4,76.8,101.5,88.8,98.2,58.9,36.2,32.6,40.0,5.19174259994179,0.11703259986825287,100.38107016190213,-1.1189298380978698,86.13167820969001,-2.6683217903099887,98.69566131845717,0.49566131845716654,58.82723858288416,-0.07276141711583506,38.09250370592446,1.8925037059244545,33.44210569284372,0.8421056928437167,42.11248945406555,2.112489454065553
F,153.5,46.4,79.0,74.2,85.9,49.1,32.3,27.0,34.2,5.19174259994179,0.11703259986825287,81.9152695221537,2.915269522153693,68.77948348261766,-5.420516517382339,87.78547908738902,1.8854790873890153,52.581313660798955,3.4813136607989534,32.417876594561484,0.11787659456148702,26.648913762847357,-0.35108623715264287,34.05732131669719,-0.14267868330281175
M,176.1,70.9,98.1,79.7,96.5,58.8,41.6,30.7,41.1,5.19174259994179,0.11703259986825287,100.13512087148455,2.0351208714845512,82.1802224448181,2.4802224448180965,96.06283225938276,-0.43716774061724095,56.06778958279064,-2.732210417209359,37.382406495209985,-4.217593504790017,32.71922108595597,2.019221085955973,40.3749253907187,-0.7250746092813003
F,151.2,60.0,89.8,80.4,95.3,53.1,34.1,31.0,35.3,5.19174259994179,0.11703259986825287,90.43789395441561,0.6378939544156168,84.34671163667036,3.946711636670358,96.1005769870364,0.8005769870364077,57.61415330109608,4.51415330109608,36.10588523654325,2.00588523654325,31.087797815740974,0.08779781574097356,33.94131175789446,-1.3586882421055364
M,174.3,82.1,104.6,94.6,100.1,60.5,39.7,32.6,38.9,5.19174259994179,0.11703259986825287,104.60609463878987,0.006094638789875262,96.26631749291901,1.6663174929190205,99.12417610976875,-0.9758238902312399,60.468690341243864,-0.031309658756136116,40.225717429088206,0.5257174290882034,35.0293000695202,2.4293000695201954,40.90401022122316,2.0040102212231616
F,155.0,63.7,89.9,84.0,100.4,56.7,37.1,32.0,36.7,5.19174259994179,0.11703259986825287,94.64891783568189,4.74891783568188,90.54163269470851,6.541632694708511,96.16025098979785,-4.239749010202161,57.840039834619645,1.1400398346196425,36.01267819007945,-1.087321809920553,31.626556482014017,-0.37344351798598296,35.368968273010424,-1.331031726989579
M,176.2,85.9,105.2,94.1,105.2,60.7,40.8,34.8,42.7,5.19174259994179,0.11703259986825287,107.52661060747907,2.3266106074790684,95.06390338724059,0.9639033872405918,101.98124243984289,-3.2187575601571154,62.24673794902172,1.5467379490217184,41.288721963059544,0.48872196305954674,35.82340569246662,1.0234056924666248,40.71959997887186,-1.9804000211281405
M,170.3,83.1,104.3,92.8,102.2,62.8,39.7,36.7,39.4,5.19174259994179,0.11703259986825287,105.39751939513604,1.0975193951360467,92.29170885860964,-0.5082911413903588,103.48938270010368,1.2893827001036726,62.25889192106297,-0.5411080789370288,40.66715515721889,0.9671551572188903,34.908860243046014,-1.7911397569539886,40.37944852502846,0.9794485250284595
F,159.2,49.9,81.9,68.6,90.3,54.6,33.2,26.7,34.4,5.19174259994179,0.11703259986825287,83.26023221961316,1.3602322196131524,68.78329398014125,0.18329398014125786,89.15657165168942,-1.1434283483105787,53.17489861546332,-1.4251013845366813,33.58504708652883,0.3850470865288287,27.239886434814682,0.539886434814683,34.46994095517367,0.06994095517367072
F,159.2,70.5,97.8,86.3,102.5,62.0,39.7,33.2,34.6,5.19174259994179,0.11703259986825287,99.78219388138842,1.982193881388426,89.981715532767,3.681715532767001,101.86786599145617,-0.6321340085438294,63.274589137358106,1.274589137358106,38.70775983268593,-0.9922401673140726,34.30804681711918,1.108046817119174,36.237622391586804,1.6376223915868025
