subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,predicted_thigh_cm,predicted_calf_cm,predicted_arm_cm,predicted_shoulder_cm,latency_seconds,prompt_tokens,completion_tokens,total_tokens,actual_cost_usd,raw_response,error_message,created_at_utc,front_image_path,side_image_path,model,run_name,prompt_set,status
sizkorea_f031,82.0,68.0,90.0,52.0,34.0,26.0,38.0,6.649,8606,71,8677,0.0053766,"{""chest_cm"": 82.0, ""waist_cm"": 68.0, ""hip_cm"": 90.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.0, ""arm_cm"": 26.0, ""shoulder_cm"": 38.0}",,2026-08-04T07:50:42.443548+00:00,ml/body_measurement/data/people/sizkorea_f031_front.jpg,ml/body_measurement/data/people/sizkorea_f031_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_f063,85.0,68.0,91.0,52.0,34.0,26.0,38.0,10.565,8617,78,8695,0.00513399,"{
  ""chest_cm"": 85.0,
  ""waist_cm"": 68.0,
  ""hip_cm"": 91.0,
  ""thigh_cm"": 52.0,
  ""calf_cm"": 34.0,
  ""arm_cm"": 26.0,
  ""shoulder_cm"": 38.0
}",,2026-08-04T07:50:49.101344+00:00,ml/body_measurement/data/people/sizkorea_f063_front.jpg,ml/body_measurement/data/people/sizkorea_f063_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_f071,102.5,92.0,110.5,64.5,40.5,34.5,42.0,7.703,8606,71,8677,0.0053766,"{""chest_cm"": 102.5, ""waist_cm"": 92.0, ""hip_cm"": 110.5, ""thigh_cm"": 64.5, ""calf_cm"": 40.5, ""arm_cm"": 34.5, ""shoulder_cm"": 42.0}",,2026-08-04T07:50:59.671989+00:00,ml/body_measurement/data/people/sizkorea_f071_front.jpg,ml/body_measurement/data/people/sizkorea_f071_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_f073,84.5,71.2,94.8,54.3,35.6,28.4,38.2,12.02,8616,71,8687,0.00439934,"{""chest_cm"": 84.5, ""waist_cm"": 71.2, ""hip_cm"": 94.8, ""thigh_cm"": 54.3, ""calf_cm"": 35.6, ""arm_cm"": 28.4, ""shoulder_cm"": 38.2}",,2026-08-04T07:51:07.379899+00:00,ml/body_measurement/data/people/sizkorea_f073_front.jpg,ml/body_measurement/data/people/sizkorea_f073_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_f103,98.5,88.0,104.0,58.0,36.5,31.0,40.5,7.621,8606,71,8677,0.0053766,"{""chest_cm"": 98.5, ""waist_cm"": 88.0, ""hip_cm"": 104.0, ""thigh_cm"": 58.0, ""calf_cm"": 36.5, ""arm_cm"": 31.0, ""shoulder_cm"": 40.5}",,2026-08-04T07:51:19.404804+00:00,ml/body_measurement/data/people/sizkorea_f103_front.jpg,ml/body_measurement/data/people/sizkorea_f103_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_f145,88.5,76.0,96.5,54.0,35.5,28.5,38.0,6.952,8606,71,8677,0.0053766,"{""chest_cm"": 88.5, ""waist_cm"": 76.0, ""hip_cm"": 96.5, ""thigh_cm"": 54.0, ""calf_cm"": 35.5, ""arm_cm"": 28.5, ""shoulder_cm"": 38.0}",,2026-08-04T07:51:27.030881+00:00,ml/body_measurement/data/people/sizkorea_f145_front.jpg,ml/body_measurement/data/people/sizkorea_f145_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_f226,85.0,68.0,91.0,52.0,34.0,26.0,38.0,5.572,8627,69,8696,0.00439973,"{""chest_cm"": 85.0, ""waist_cm"": 68.0, ""hip_cm"": 91.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.0, ""arm_cm"": 26.0, ""shoulder_cm"": 38.0}",,2026-08-04T07:51:33.987116+00:00,ml/body_measurement/data/people/sizkorea_f226_front.jpg,ml/body_measurement/data/people/sizkorea_f226_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_f233,88.0,78.0,96.0,54.0,34.0,28.0,38.0,5.915,8627,69,8696,0.00439973,"{""chest_cm"": 88.0, ""waist_cm"": 78.0, ""hip_cm"": 96.0, ""thigh_cm"": 54.0, ""calf_cm"": 34.0, ""arm_cm"": 28.0, ""shoulder_cm"": 38.0}",,2026-08-04T07:51:39.564047+00:00,ml/body_measurement/data/people/sizkorea_f233_front.jpg,ml/body_measurement/data/people/sizkorea_f233_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_f268,84.5,68.0,91.0,52.0,34.0,26.5,38.0,8.154,8610,72,8682,0.00401218,"```json
{""chest_cm"": 84.5, ""waist_cm"": 68.0, ""hip_cm"": 91.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.0, ""arm_cm"": 26.5, ""shoulder_cm"": 38.0}
```",,2026-08-04T07:51:45.486443+00:00,ml/body_measurement/data/people/sizkorea_f268_front.jpg,ml/body_measurement/data/people/sizkorea_f268_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
sizkorea_f269,82.5,64.0,88.0,51.0,33.5,25.0,38.0,7.564,8606,71,8677,0.0053766,"{""chest_cm"": 82.5, ""waist_cm"": 64.0, ""hip_cm"": 88.0, ""thigh_cm"": 51.0, ""calf_cm"": 33.5, ""arm_cm"": 25.0, ""shoulder_cm"": 38.0}",,2026-08-04T07:51:53.644179+00:00,ml/body_measurement/data/people/sizkorea_f269_front.jpg,ml/body_measurement/data/people/sizkorea_f269_side.jpg,moonshotai/kimi-k2.5,validation_full_v1,full,success
