source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
996,M,175.5,84.7,7.230299752999599,9.614188747000298,105.6,106.40167236328125,0.8016723632812557,90.2,94.13512420654297,3.935124206542966,103.9,101.96746826171875,-1.9325317382812557,63.4,62.00144958496094,-1.398550415039061,39.7,40.46882247924805,0.768822479248044,35.5,35.37786102294922,-0.12213897705078125,40.5,40.58980941772461,0.08980941772460938
3481,F,147.7,51.2,7.230299752999599,9.614188747000298,81.5,87.45860290527344,5.9586029052734375,76.4,78.65742492675781,2.257424926757807,89.2,89.66434478759766,0.4643447875976534,52.2,53.526390075683594,1.326390075683591,33.7,33.4135627746582,-0.2864372253417997,27.9,28.86300277709961,0.9630027770996108,33.6,33.827186584472656,0.22718658447265483
848,M,176.5,75.0,7.230299752999599,9.614188747000298,103.9,101.269775390625,-2.6302246093750057,82.9,85.34561920166016,2.4456192016601506,95.9,97.19816589355469,1.2981658935546818,57.0,58.04817581176758,1.0481758117675781,36.0,38.188941955566406,2.1889419555664062,34.8,33.24366760253906,-1.5563323974609347,41.6,40.40386962890625,-1.1961303710937514
3407,M,176.4,66.9,7.230299752999599,9.614188747000298,93.7,96.70455932617188,3.004559326171872,80.3,78.72357177734375,-1.5764282226562472,93.2,93.05020141601562,-0.14979858398437784,54.5,54.7584228515625,0.2584228515625,36.7,36.310089111328125,-0.38991088867187784,37.4,31.27924156188965,-6.12075843811035,41.0,40.00246810913086,-0.9975318908691406
79,M,176.4,84.4,7.230299752999599,9.614188747000298,101.5,106.07084655761719,4.5708465576171875,89.9,93.37759399414062,3.4775939941406193,102.2,101.73715209960938,-0.46284790039062784,64.3,61.73798370361328,-2.562016296386716,41.5,40.275054931640625,-1.224945068359375,35.3,35.21986389160156,-0.08013610839843466,39.5,40.705223083496094,1.2052230834960938
2476,M,168.0,69.1,7.230299752999599,9.614188747000298,100.5,98.7821044921875,-1.7178955078125,93.5,85.76153564453125,-7.73846435546875,91.6,94.46099853515625,2.8609985351562557,53.4,56.301856994628906,2.9018569946289077,36.0,37.4478759765625,1.4478759765625,33.2,32.460479736328125,-0.7395202636718778,38.1,38.90708923339844,0.8070892333984361
1747,M,180.4,73.0,7.230299752999599,9.614188747000298,100.7,99.70930480957031,-0.9906951904296903,89.3,81.23956298828125,-8.060437011718747,97.0,96.02338409423828,-0.9766159057617188,59.8,56.892677307128906,-2.907322692871091,36.4,37.40428924560547,1.0042892456054702,34.3,32.451873779296875,-1.8481262207031222,38.5,40.87488555908203,2.3748855590820312
2895,F,161.6,53.1,7.230299752999599,9.614188747000298,85.9,85.02599334716797,-0.8740066528320369,68.1,71.46894836425781,3.368948364257818,93.2,91.38558197021484,-1.814418029785159,55.4,53.97029113769531,-1.429708862304686,35.6,33.97782897949219,-1.622171020507814,26.9,27.84729766845703,0.9472976684570327,33.7,35.17950439453125,1.4795043945312472
4781,F,159.2,50.1,7.230299752999599,9.614188747000298,86.5,83.385498046875,-3.114501953125,69.9,69.61731719970703,-0.28268280029297443,90.4,89.36750793457031,-1.0324920654296932,51.2,52.65650177001953,1.4565017700195284,31.4,33.18004608154297,1.7800460815429702,26.7,27.205768585205078,0.5057685852050788,33.8,34.71161651611328,0.9116165161132841
2034,M,173.3,63.4,7.230299752999599,9.614188747000298,102.3,94.68892669677734,-7.611073303222653,71.5,77.54618835449219,6.0461883544921875,90.4,91.36338806152344,0.9633880615234318,52.4,53.53540802001953,1.1354080200195327,35.0,35.62495803833008,0.6249580383300781,32.6,30.54362678527832,-2.056373214721681,38.9,39.35052490234375,0.4505249023437514
764,F,156.4,56.9,7.230299752999599,9.614188747000298,88.3,89.58175659179688,1.2817565917968778,76.3,79.34013366699219,3.0401336669921903,96.5,93.4175033569336,-3.0824966430664062,60.6,55.84621047973633,-4.753789520263673,35.3,35.07323455810547,-0.2267654418945284,30.4,29.845693588256836,-0.5543064117431626,36.5,34.88848114013672,-1.6115188598632812
33,F,163.9,53.9,7.230299752999599,9.614188747000298,83.2,84.94088745117188,1.7408874511718722,67.1,71.13153076171875,4.031530761718756,92.8,91.93966674804688,-0.8603332519531222,54.1,54.12621307373047,0.02621307373046733,35.0,34.15642547607422,-0.8435745239257812,28.5,27.76611328125,-0.73388671875,38.2,35.484073638916016,-2.715926361083987
2594,F,169.7,60.2,7.230299752999599,9.614188747000298,88.1,87.98695373535156,-0.11304626464843182,78.0,74.39517211914062,-3.604827880859375,95.0,95.73853302001953,0.7385330200195312,58.4,56.41954803466797,-1.9804519653320298,35.8,35.51757049560547,-0.2824295043945284,29.7,28.936317443847656,-0.763682556152343,37.0,36.624794006347656,-0.37520599365234375
2899,F,173.5,66.7,7.230299752999599,9.614188747000298,90.6,91.47364044189453,0.8736404418945369,83.2,77.8304672241211,-5.369532775878909,99.8,99.47029113769531,-0.32970886230468466,61.7,58.90398406982422,-2.796015930175784,37.0,36.95018768310547,-0.04981231689453125,29.5,30.319725036621094,0.8197250366210938,34.2,37.37921142578125,3.179211425781247
1770,F,161.7,54.2,7.230299752999599,9.614188747000298,89.5,85.80229187011719,-3.6977081298828125,74.9,72.52833557128906,-2.371664428710943,92.2,92.09008026123047,-0.10991973876953409,54.0,54.46214294433594,0.4621429443359375,34.1,34.29730987548828,0.19730987548827983,28.0,28.214458465576172,0.21445846557617188,38.6,35.25731658935547,-3.3426834106445327
683,M,171.5,83.9,7.230299752999599,9.614188747000298,106.8,106.53553009033203,-0.2644699096679659,96.3,95.90739440917969,-0.39260559082030966,104.5,102.04600524902344,-2.4539947509765625,63.0,62.208984375,-0.791015625,38.8,40.56981658935547,1.7698165893554716,36.2,35.519309997558594,-0.6806900024414091,39.3,39.96234130859375,0.6623413085937528
1978,M,172.8,64.0,7.230299752999599,9.614188747000298,94.3,95.1334228515625,0.8334228515625028,81.7,78.35911560058594,-3.3408843994140653,91.3,91.79566192626953,0.4956619262695341,54.5,53.88726043701172,-0.6127395629882812,35.7,35.78779602050781,0.08779602050780966,31.0,30.755313873291016,-0.24468612670898438,39.0,39.31085205078125,0.31085205078125
254,F,155.4,54.9,7.230299752999599,9.614188747000298,85.0,88.3443603515625,3.3443603515625,71.5,77.91596984863281,6.4159698486328125,95.2,92.20552062988281,-2.9944793701171903,58.8,54.990169525146484,-3.809830474853513,34.5,34.528892517089844,0.02889251708984375,31.0,29.33371353149414,-1.6662864685058594,34.6,34.652931213378906,0.05293121337890483
2908,F,154.5,54.0,7.230299752999599,9.614188747000298,86.7,87.9124526977539,1.2124526977539034,72.4,77.53584289550781,5.135842895507807,91.2,91.55377197265625,0.35377197265624716,51.2,54.55649185180664,3.356491851806638,36.1,34.27278137207031,-1.827218627929689,28.8,29.14773941040039,0.3477394104003899,32.9,34.530250549316406,1.6302505493164077
1330,M,174.6,81.2,7.230299752999599,9.614188747000298,103.4,104.72865295410156,1.3286529541015568,87.0,91.79843139648438,4.798431396484375,103.5,100.43556213378906,-3.0644378662109375,63.8,60.749778747558594,-3.0502212524414034,40.2,39.731956481933594,-0.4680435180664091,34.3,34.69841003417969,0.39841003417969034,39.6,40.344215393066406,0.7442153930664048
2698,M,171.5,64.7,7.230299752999599,9.614188747000298,98.8,95.72117614746094,-3.0788238525390597,85.4,79.74269104003906,-5.657308959960943,91.5,92.11965942382812,0.619659423828125,53.9,54.25672912597656,0.3567291259765639,34.5,36.06791305541992,1.5679130554199219,30.1,31.09395408630371,0.9939540863037095,39.3,39.17649841308594,-0.12350158691405966
5008,M,175.0,74.7,7.230299752999599,9.614188747000298,105.3,101.29145812988281,-4.008541870117185,86.1,85.96372985839844,-0.13627014160155682,95.3,97.14128875732422,1.8412887573242216,52.2,58.088233947753906,5.888233947753903,39.0,38.22951126098633,-0.7704887390136719,30.8,33.27699279785156,2.476992797851562,41.1,40.166351318359375,-0.9336486816406264
1001,M,175.4,83.0,7.230299752999599,9.614188747000298,114.5,105.5318603515625,-8.9681396484375,86.0,92.7856216430664,6.785621643066406,102.5,101.21192932128906,-1.2880706787109375,61.0,61.34063720703125,0.34063720703125,40.3,40.08973693847656,-0.21026306152343466,36.1,35.02906036376953,-1.0709396362304702,43.5,40.52277374267578,-2.9772262573242188
1084,F,162.8,48.1,7.230299752999599,9.614188747000298,85.4,80.8966064453125,-4.503393554687506,70.5,66.32842254638672,-4.171577453613281,88.8,88.16314697265625,-0.6368530273437472,53.0,51.11271286010742,-1.8872871398925781,30.5,32.621952056884766,2.1219520568847656,25.7,25.769447326660156,0.06944732666015696,36.8,34.967567443847656,-1.832432556152341
5031,F,161.1,64.2,7.230299752999599,9.614188747000298,89.9,93.09143829345703,3.1914382934570256,83.8,82.86365509033203,-0.9363449096679659,99.7,98.26470947265625,-1.4352905273437528,61.1,59.24998474121094,-1.850015258789064,37.7,36.93789291381836,-0.7621070861816435,31.3,31.291912078857422,-0.008087921142578836,34.1,35.88902282714844,1.789022827148436
1212,M,179.5,79.0,7.230299752999599,9.614188747000298,100.1,102.98423767089844,2.884237670898443,83.6,86.95869445800781,3.358694458007818,102.6,99.12801361083984,-3.4719863891601506,60.4,59.386871337890625,-1.0131286621093736,38.5,38.86053466796875,0.36053466796875,31.3,33.919734954833984,2.6197349548339837,42.1,40.981468200683594,-1.1185317993164077
497,M,180.9,69.1,7.230299752999599,9.614188747000298,97.9,97.48265075683594,-0.4173492431640682,83.0,77.89932250976562,-5.100677490234375,93.8,93.95640563964844,0.15640563964844034,55.7,55.224308013916016,-0.4756919860839872,35.1,36.533355712890625,1.4333557128906236,32.2,31.38239288330078,-0.8176071166992216,42.0,40.743125915527344,-1.2568740844726562
1338,M,171.7,66.9,7.230299752999599,9.614188747000298,102.0,97.11720275878906,-4.8827972412109375,83.7,81.44078063964844,-2.2592193603515653,93.6,93.27836608886719,-0.3216339111328068,57.0,55.19788360595703,-1.8021163940429688,34.6,36.67436599731445,2.0743659973144517,32.9,31.68181610107422,-1.2181838989257798,39.0,39.31707000732422,0.31707000732421875
994,M,171.6,60.7,7.230299752999599,9.614188747000298,101.3,93.08949279785156,-8.210507202148435,73.8,76.23528289794922,2.4352828979492216,88.4,90.03643035888672,1.636430358886713,52.9,52.457984924316406,-0.44201507568359233,34.0,35.04407501220703,1.0440750122070312,31.4,29.81583023071289,-1.584169769287108,38.4,38.95343780517578,0.5534378051757827
4343,F,168.8,70.9,7.230299752999599,9.614188747000298,97.8,95.18879699707031,-2.6112030029296847,88.8,83.51040649414062,-5.289593505859372,103.0,101.87693786621094,-1.1230621337890625,56.8,61.44362258911133,4.643622589111331,36.2,38.297630310058594,2.097630310058591,31.9,32.275230407714844,0.37523040771484517,37.2,37.089656829833984,-0.11034317016601847
240,F,161.4,55.3,7.230299752999599,9.614188747000298,92.1,86.74551391601562,-5.354486083984369,71.0,73.90266418457031,2.9026641845703125,92.0,92.73226165771484,0.7322616577148438,53.7,54.97282028198242,1.272820281982419,34.0,34.606773376464844,0.6067733764648438,28.0,28.64316177368164,0.6431617736816406,35.2,35.307342529296875,0.10734252929687216
4808,M,178.4,76.8,7.230299752999599,9.614188747000298,101.5,101.99526977539062,0.495269775390625,88.8,85.81742095947266,-2.982579040527341,98.2,98.07831573486328,-0.12168426513672159,58.9,58.607688903808594,-0.29231109619140483,36.2,38.445350646972656,2.2453506469726534,32.6,33.503631591796875,0.9036315917968736,40.0,40.755882263183594,0.7558822631835938
2236,F,153.5,46.4,7.230299752999599,9.614188747000298,79.0,82.08287048339844,3.0828704833984375,74.2,68.58035278320312,-5.619647216796878,85.9,86.8262710571289,0.9262710571289006,49.1,50.99646759033203,1.8964675903320298,32.3,32.270103454589844,-0.029896545410153408,27.0,26.635234832763672,-0.3647651672363281,34.2,33.97657775878906,-0.22342224121094034
333,M,176.1,70.9,7.230299752999599,9.614188747000298,98.1,99.08110046386719,0.9811004638671932,79.7,82.04644775390625,2.346447753906247,96.5,95.1114273071289,-1.3885726928710938,58.8,56.423858642578125,-2.376141357421872,41.6,37.29965591430664,-4.300344085693361,30.7,32.358482360839844,1.6584823608398445,41.1,40.164756774902344,-0.9352432250976577
4281,F,151.2,60.0,7.230299752999599,9.614188747000298,89.8,92.9998550415039,3.199855041503909,80.4,86.17778778076172,5.777787780761713,95.3,95.00970458984375,-0.29029541015624716,53.1,57.21023178100586,4.110231781005858,34.1,35.73167419433594,1.631674194335936,31.0,31.23661994934082,0.2366199493408203,35.3,34.66412353515625,-0.6358764648437472
2937,M,174.3,82.1,7.230299752999599,9.614188747000298,104.6,105.23882293701172,0.6388229370117244,94.6,92.77178192138672,-1.8282180786132756,100.1,100.82765197753906,0.7276519775390682,60.5,61.11834716796875,0.61834716796875,39.7,39.97008514404297,0.2700851440429659,32.6,34.91971969604492,2.3197196960449205,38.9,40.328277587890625,1.4282775878906264
3277,F,155.0,63.7,7.230299752999599,9.614188747000298,89.9,94.39834594726562,4.498345947265619,84.0,86.74118041992188,2.741180419921875,100.4,97.52265930175781,-2.877340698242193,56.7,58.8392333984375,2.139233398437497,37.1,36.767234802246094,-0.33276519775390767,32.0,31.84754753112793,-0.1524524688720703,36.7,35.222843170166016,-1.4771568298339872
4749,M,176.2,85.9,7.230299752999599,9.614188747000298,105.2,106.86074829101562,1.6607482910156222,94.1,94.640869140625,0.5408691406250057,105.2,102.43281555175781,-2.7671844482421903,60.7,62.336612701416016,1.6366127014160128,40.8,40.62646484375,-0.17353515624999716,34.8,35.55943298339844,0.7594329833984403,42.7,40.72211837768555,-1.977881622314456
4915,M,170.3,83.1,7.230299752999599,9.614188747000298,104.3,106.28924560546875,1.9892456054687528,92.8,96.050537109375,3.250537109375003,102.2,101.69979858398438,-0.5002014160156278,62.8,62.00611114501953,-0.7938888549804659,39.7,40.4783935546875,0.7783935546874972,36.7,35.4256591796875,-1.2743408203125028,39.4,39.766456604003906,0.36645660400390767
555,F,159.2,49.9,7.230299752999599,9.614188747000298,81.9,83.22409057617188,1.3240905761718693,68.6,69.39060974121094,0.7906097412109432,90.3,89.24526977539062,-1.0547302246093722,54.6,52.55921173095703,-2.04078826904297,33.2,33.13147735595703,-0.06852264404297159,26.7,27.127145767211914,0.4271457672119148,34.4,34.69048309326172,0.29048309326172017
