source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
996,M,175.5,84.7,0.6403235998004675,0.10374509985558689,105.6,106.56252089947088,0.9625208994708885,90.2,95.84764550264548,5.647645502645474,103.9,101.24134933862442,-2.6586506613755887,63.4,60.328760317460315,-3.0712396825396837,39.7,40.4234146825397,0.7234146825396977,35.5,34.88140555555552,-0.6185944444444829,40.5,40.90168584656083,0.40168584656083084
3481,F,147.7,51.2,0.6403235998004675,0.10374509985558689,81.5,87.0369200873201,5.536920087320098,76.4,77.45136540311542,1.0513654031154118,89.2,90.07683255725753,0.8768325572575293,52.2,53.75674094886593,1.5567409488659294,33.7,33.425445972545965,-0.27455402745403745,27.9,28.185116184741208,0.28511618474120937,33.6,33.87163249620751,0.2716324962075092
848,M,176.5,75.0,0.6403235998004675,0.10374509985558689,103.9,100.44870355847857,-3.4512964415214356,82.9,84.8913833231584,1.991383323158388,95.9,96.78929277574277,0.88929277574276,57.0,57.8548679329929,0.854867932992903,36.0,38.359607850482845,2.3596078504828455,34.8,33.71996229881229,-1.080037701187706,41.6,40.496828317978334,-1.1031716820216673
3407,M,176.4,66.9,0.6403235998004675,0.10374509985558689,93.7,96.97375832963331,3.27375832963331,80.3,76.01044757464757,-4.289552425352426,93.2,92.7267134726385,-0.473286527361509,54.5,55.161347622747584,0.6613476227475843,36.7,36.00660436692939,-0.6933956330706152,37.4,32.36832754005251,-5.031672459947487,41.0,40.83164173511677,-0.16835826488323136
79,M,176.4,84.4,0.6403235998004675,0.10374509985558689,101.5,105.9912467532467,4.491246753246699,89.9,97.11389825637328,7.21389825637327,102.2,99.90479971139979,-2.2952002886002134,64.3,59.55013033910533,-4.749869660894667,41.5,40.35737276334778,-1.142627236652217,35.3,34.584352681577684,-0.7156473184223131,39.5,40.93708025493026,1.4370802549302581
2476,M,168.0,69.1,0.6403235998004675,0.10374509985558689,100.5,98.10480650553164,-2.3951934944683586,93.5,88.72478463203466,-4.775215367965345,91.6,94.94853613516118,3.348536135161183,53.4,56.80095531505531,3.400955315055313,36.0,37.68500078162579,1.6850007816257886,33.2,32.2915284151034,-0.9084715848966027,38.1,38.816006084656095,0.7160060846560938
1747,M,180.4,73.0,0.6403235998004675,0.10374509985558689,100.7,101.1545441798942,0.4545441798941994,89.3,80.73704947089942,-8.562950529100576,97.0,95.64991647426642,-1.3500835257335808,59.8,57.17195751563249,-2.628042484367505,36.4,37.48626151996151,1.0862615199615107,34.3,32.492929160654164,-1.8070708393458332,38.5,40.26261393698895,1.7626139369889486
2895,F,161.6,53.1,0.6403235998004675,0.10374509985558689,85.9,86.14249788961045,0.24249788961044771,68.1,71.8151004810005,3.715100481000505,93.2,91.7103257034632,-1.4896742965368048,55.4,53.67129627224629,-1.728703727753711,35.6,33.9278537097162,-1.6721462902837985,26.9,27.89728037518038,0.9972803751803809,33.7,35.639901954064456,1.939901954064453
4781,F,159.2,50.1,0.6403235998004675,0.10374509985558689,86.5,82.89964199134201,-3.6003580086579916,69.9,68.53713102453098,-1.362868975469027,90.4,89.90541950456955,-0.4945804954304549,51.2,53.98988265993267,2.7898826599326654,31.4,33.64719526214524,2.2471952621452402,26.7,27.813249206349198,1.1132492063491988,33.8,34.560628968253944,0.7606289682539469
2034,M,173.3,63.4,0.6403235998004675,0.10374509985558689,102.3,95.31644931457429,-6.983550685425712,71.5,76.97941322658824,5.479413226588235,90.4,90.61142676212673,0.2114267621267203,52.4,52.72113151200648,0.32113151200648105,35.0,35.45167049524549,0.4516704952454873,32.6,30.942155912605916,-1.6578440873940856,38.9,38.76302827912829,-0.13697172087170628
764,F,156.4,56.9,0.6403235998004675,0.10374509985558689,88.3,88.5526830687831,0.25268306878309943,76.3,79.10525058922555,2.805250589225551,96.5,93.71310473785469,-2.7868952621453076,60.6,56.69569814814814,-3.904301851851862,35.3,35.243367784992785,-0.056632215007212494,30.4,29.57234342231844,-0.8276565776815588,36.5,34.090098929773944,-2.4099010702260557
33,F,163.9,53.9,0.6403235998004675,0.10374509985558689,83.2,84.48561268083769,1.285612680837687,67.1,69.69327350612345,2.5932735061234524,92.8,92.24449427979432,-0.555505720205673,54.1,55.2369947866948,1.1369947866947996,35.0,34.53559195434193,-0.46440804565806815,28.5,27.69753023180523,-0.8024697681947686,38.2,34.96537375032372,-3.234626249676282
2594,F,169.7,60.2,0.6403235998004675,0.10374509985558689,88.1,87.78547680375179,-0.3145231962482029,78.0,73.97725639730635,-4.022743602693652,95.0,95.49035881433387,0.49035881433387374,58.4,56.15251703944199,-2.24748296055801,35.8,35.084953787878774,-0.7150462121212229,29.7,29.142181734006755,-0.5578182659932445,37.0,36.668365812890826,-0.3316341871091737
2899,F,173.5,66.7,0.6403235998004675,0.10374509985558689,90.6,92.4344252044252,1.8344252044252016,83.2,79.03359951899952,-4.16640048100048,99.8,100.44460909090913,0.6446090909091282,61.7,61.09522330447328,-0.6047766955267235,37.0,37.54191019721017,0.5419101972101714,29.5,30.417865909090914,0.9178659090909136,34.2,38.00456464646463,3.8045646464646268
1770,F,161.7,54.2,0.6403235998004675,0.10374509985558689,89.5,87.53900980223487,-1.9609901977651276,74.9,73.70983634236136,-1.1901636576386494,92.2,90.93545432160431,-1.2645456783956917,54.0,53.567556277981325,-0.4324437220186752,34.1,34.254138799163805,0.15413879916380324,28.0,28.568795782920787,0.5687957829207875,38.6,34.786395850445835,-3.813604149554166
683,M,171.5,83.9,0.6403235998004675,0.10374509985558689,106.8,105.99220873015874,-0.8077912698412604,96.3,93.3928442363193,-2.9071557636806915,104.5,102.20209082954078,-2.2979091704592207,63.0,62.0822136520886,-0.9177863479114023,38.8,40.99551260868762,2.195512608687622,36.2,35.67626953971955,-0.5237304602804542,39.3,40.557600081400096,1.2576000814000992
1978,M,172.8,64.0,0.6403235998004675,0.10374509985558689,94.3,93.8820428932179,-0.4179571067820973,81.7,78.76298176915684,-2.937018230843165,91.3,92.3361442825693,1.0361442825692961,54.5,54.442355610130605,-0.05764438986939524,35.7,35.71033707773709,0.010337077737084144,31.0,30.559344981869987,-0.4406550181300126,39.0,39.12519196359195,0.12519196359195206
