source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
996,M,175.5,84.7,0.0021109001245349646,7.750000804662704e-05,105.6,94.48912512218963,-11.11087487781036,90.2,82.07236070381231,-8.127639296187695,103.9,95.46612903225807,-8.433870967741939,63.4,57.024193548387096,-6.3758064516129025,39.7,36.59046920821115,-3.109530791788856,35.5,31.227321603128054,-4.272678396871946,40.5,37.34037145650049,-3.159628543499508
3481,F,147.7,51.2,0.0021109001245349646,7.750000804662704e-05,81.5,94.48912512218963,12.989125122189634,76.4,82.07236070381231,5.672360703812302,89.2,95.46612903225807,6.266129032258064,52.2,57.024193548387096,4.824193548387093,33.7,36.59046920821115,2.890469208211144,27.9,31.227321603128054,3.3273216031280555,33.6,37.34037145650049,3.7403714565004904
848,M,176.5,75.0,0.0021109001245349646,7.750000804662704e-05,103.9,94.48912512218963,-9.410874877810372,82.9,82.07236070381231,-0.8276392961876979,95.9,95.46612903225807,-0.4338709677419388,57.0,57.024193548387096,0.024193548387096087,36.0,36.59046920821115,0.5904692082111467,34.8,31.227321603128054,-3.572678396871943,41.6,37.34037145650049,-4.25962854349951
3407,M,176.4,66.9,0.0021109001245349646,7.750000804662704e-05,93.7,94.48912512218963,0.7891251221896312,80.3,82.07236070381231,1.7723607038123106,93.2,95.46612903225807,2.266129032258064,54.5,57.024193548387096,2.524193548387096,36.7,36.59046920821115,-0.10953079178885616,37.4,31.227321603128054,-6.1726783968719445,41.0,37.34037145650049,-3.659628543499508
79,M,176.4,84.4,0.0021109001245349646,7.750000804662704e-05,101.5,94.48912512218963,-7.010874877810366,89.9,82.07236070381231,-7.827639296187698,102.2,95.46612903225807,-6.733870967741936,64.3,57.024193548387096,-7.275806451612901,41.5,36.59046920821115,-4.909530791788853,35.3,31.227321603128054,-4.072678396871943,39.5,37.34037145650049,-2.159628543499508
2476,M,168.0,69.1,0.0021109001245349646,7.750000804662704e-05,100.5,94.48912512218963,-6.010874877810366,93.5,82.07236070381231,-11.427639296187692,91.6,95.46612903225807,3.8661290322580726,53.4,57.024193548387096,3.6241935483870975,36.0,36.59046920821115,0.5904692082111467,33.2,31.227321603128054,-1.9726783968719488,38.1,37.34037145650049,-0.7596285434995096
1747,M,180.4,73.0,0.0021109001245349646,7.750000804662704e-05,100.7,94.48912512218963,-6.210874877810369,89.3,82.07236070381231,-7.227639296187689,97.0,95.46612903225807,-1.533870967741933,59.8,57.024193548387096,-2.775806451612901,36.4,36.59046920821115,0.1904692082111481,34.3,31.227321603128054,-3.072678396871943,38.5,37.34037145650049,-1.1596285434995082
2895,F,161.6,53.1,0.0021109001245349646,7.750000804662704e-05,85.9,94.48912512218963,8.589125122189628,68.1,82.07236070381231,13.972360703812313,93.2,95.46612903225807,2.266129032258064,55.4,57.024193548387096,1.6241935483870975,35.6,36.59046920821115,0.9904692082111453,26.9,31.227321603128054,4.3273216031280555,33.7,37.34037145650049,3.640371456500489
4781,F,159.2,50.1,0.0021109001245349646,7.750000804662704e-05,86.5,94.48912512218963,7.989125122189634,69.9,82.07236070381231,12.172360703812302,90.4,95.46612903225807,5.066129032258061,51.2,57.024193548387096,5.824193548387093,31.4,36.59046920821115,5.190469208211148,26.7,31.227321603128054,4.527321603128055,33.8,37.34037145650049,3.5403714565004947
2034,M,173.3,63.4,0.0021109001245349646,7.750000804662704e-05,102.3,94.48912512218963,-7.810874877810363,71.5,82.07236070381231,10.572360703812308,90.4,95.46612903225807,5.066129032258061,52.4,57.024193548387096,4.6241935483870975,35.0,36.59046920821115,1.5904692082111467,32.6,31.227321603128054,-1.3726783968719474,38.9,37.34037145650049,-1.5596285434995067
