source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
996,M,175.5,84.7,8.521329800132662,0.17016600002534688,105.6,108.06301217405147,2.463012174051471,90.2,95.50126522577779,5.301265225777783,103.9,101.82497859710203,-2.075021402897974,63.4,60.78839840159168,-2.6116015984083205,39.7,40.42886188116691,0.7288618811669068,35.5,35.040578445889444,-0.4594215541105555,40.5,41.1983481508774,0.6983481508774005
3481,F,147.7,51.2,8.521329800132662,0.17016600002534688,81.5,88.27918006966446,6.779180069664463,76.4,79.93632607821245,3.53632607821244,89.2,90.52809125840315,1.3280912584031483,52.2,53.63747104906486,1.437471049064854,33.7,33.268621179856204,-0.4313788201437987,27.9,28.24454518852866,0.344545188528663,33.6,33.80604191202592,0.20604191202591693
848,M,176.5,75.0,8.521329800132662,0.17016600002534688,103.9,99.05030831097523,-4.84969168902478,82.9,84.20122395517218,1.3012239551721763,95.9,97.2141662662522,1.314166266252201,57.0,58.48897446362125,1.488974463621247,36.0,38.58829018941098,2.5882901894109835,34.8,33.66711194998681,-1.132888050013186,41.6,40.70539218532808,-0.8946078146719216
3407,M,176.4,66.9,8.521329800132662,0.17016600002534688,93.7,96.66484306324107,2.9648430632410623,80.3,76.31837097659376,-3.981629023406242,93.2,93.07198484810111,-0.128015151898893,54.5,55.29910515071378,0.7991051507137783,36.7,35.46716556525023,-1.2328344347497762,37.4,32.0825501875869,-5.317449812413102,41.0,41.138046290063976,0.13804629006397562
79,M,176.4,84.4,8.521329800132662,0.17016600002534688,101.5,105.80475606013482,4.304756060134821,89.9,95.40379685419346,5.503796854193453,102.2,100.90339608201828,-1.2966039179817272,64.3,61.35065469950457,-2.9493453004954304,41.5,40.533298642957114,-0.9667013570428864,35.3,35.08897882403733,-0.21102117596266368,39.5,41.35614890684597,1.8561489068459665
2476,M,168.0,69.1,8.521329800132662,0.17016600002534688,100.5,98.16439572616123,-2.3356042738387686,93.5,86.40079492719742,-7.099205072802576,91.6,94.54707904767908,2.9470790476790825,53.4,56.2363024669368,2.8363024669368,36.0,38.256026553931754,2.256026553931754,33.2,32.24522899412728,-0.9547710058727219,38.1,38.93184617427335,0.8318461742733518
1747,M,180.4,73.0,8.521329800132662,0.17016600002534688,100.7,99.38838531206461,-1.3116146879353892,89.3,81.89535105046122,-7.404648949538782,97.0,95.95008175462493,-1.0499182453750677,59.8,55.98728984441609,-3.8127101555839076,36.4,36.806883393910525,0.4068833939105261,34.3,32.24393922051256,-2.0560607794874386,38.5,40.087376039940686,1.5873760399406862
2895,F,161.6,53.1,8.521329800132662,0.17016600002534688,85.9,85.65537782433192,-0.2446221756680842,68.1,72.02786660385374,3.9278666038537438,93.2,91.75155689837703,-1.4484431016229706,55.4,54.20652311576981,-1.1934768842301864,35.6,34.23406902234665,-1.365930977653349,26.9,27.71631076394491,0.8163107639449123,33.7,35.31534432481123,1.6153443248112254
4781,F,159.2,50.1,8.521329800132662,0.17016600002534688,86.5,83.37562657228577,-3.1243734277142323,69.9,69.68806658627523,-0.21193341372477903,90.4,89.38893318065479,-1.011066819345217,51.2,52.98820784540623,1.7882078454062267,31.4,33.6499009357622,2.2499009357621986,26.7,27.542724036390357,0.8427240363903579,33.8,34.409720003325916,0.6097200033259185
2034,M,173.3,63.4,8.521329800132662,0.17016600002534688,102.3,95.67556821614447,-6.6244317838555276,71.5,77.3024711732898,5.802471173289803,90.4,90.3265777826944,-0.07342221730560539,52.4,52.37936664807393,-0.020633351926065302,35.0,35.32321549960303,0.3232154996030303,32.6,31.01443575691914,-1.58556424308086,38.9,38.784512036615396,-0.11548796338460221
764,F,156.4,56.9,8.521329800132662,0.17016600002534688,88.3,88.78160296006466,0.48160296006466297,76.3,79.3329569348346,3.0329569348346013,96.5,93.13243505735954,-3.367564942640456,60.6,56.12532479318199,-4.474675206818013,35.3,34.9349826066469,-0.36501739335309935,30.4,29.453049431153392,-0.9469505688466064,36.5,34.18481259897727,-2.315187401022733
33,F,163.9,53.9,8.521329800132662,0.17016600002534688,83.2,84.22489231930922,1.0248923193092168,67.1,70.85036390327492,3.7503639032749305,92.8,92.03279653382948,-0.767203466170514,54.1,55.036693938804405,0.9366939388044031,35.0,34.24076371955496,-0.7592362804450374,28.5,27.728019565405223,-0.7719804345947772,38.2,35.08161244965226,-3.118387550347741
2594,F,169.7,60.2,8.521329800132662,0.17016600002534688,88.1,87.52841006438211,-0.5715899356178795,78.0,74.13509786146356,-3.8649021385364364,95.0,94.69669705217987,-0.30330294782012857,58.4,55.96206303902843,-2.4379369609715695,35.8,35.01148798600512,-0.7885120139948754,29.7,29.364271899729623,-0.3357281002703765,37.0,36.85150965158571,-0.14849034841429187
