source_row_id,gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder
996,M,175.5,84.7,105.6,90.2,103.9,63.4,39.7,35.5,40.5
3481,F,147.7,51.2,81.5,76.4,89.2,52.2,33.7,27.9,33.6
848,M,176.5,75.0,103.9,82.9,95.9,57.0,36.0,34.8,41.6
3407,M,176.4,66.9,93.7,80.3,93.2,54.5,36.7,37.4,41.0
79,M,176.4,84.4,101.5,89.9,102.2,64.3,41.5,35.3,39.5
2476,M,168.0,69.1,100.5,93.5,91.6,53.4,36.0,33.2,38.1
1747,M,180.4,73.0,100.7,89.3,97.0,59.8,36.4,34.3,38.5
2895,F,161.6,53.1,85.9,68.1,93.2,55.4,35.6,26.9,33.7
4781,F,159.2,50.1,86.5,69.9,90.4,51.2,31.4,26.7,33.8
2034,M,173.3,63.4,102.3,71.5,90.4,52.4,35.0,32.6,38.9
764,F,156.4,56.9,88.3,76.3,96.5,60.6,35.3,30.4,36.5
33,F,163.9,53.9,83.2,67.1,92.8,54.1,35.0,28.5,38.2
2594,F,169.7,60.2,88.1,78.0,95.0,58.4,35.8,29.7,37.0
2899,F,173.5,66.7,90.6,83.2,99.8,61.7,37.0,29.5,34.2
1770,F,161.7,54.2,89.5,74.9,92.2,54.0,34.1,28.0,38.6
683,M,171.5,83.9,106.8,96.3,104.5,63.0,38.8,36.2,39.3
1978,M,172.8,64.0,94.3,81.7,91.3,54.5,35.7,31.0,39.0
254,F,155.4,54.9,85.0,71.5,95.2,58.8,34.5,31.0,34.6
2908,F,154.5,54.0,86.7,72.4,91.2,51.2,36.1,28.8,32.9
1330,M,174.6,81.2,103.4,87.0,103.5,63.8,40.2,34.3,39.6
2698,M,171.5,64.7,98.8,85.4,91.5,53.9,34.5,30.1,39.3
5008,M,175.0,74.7,105.3,86.1,95.3,52.2,39.0,30.8,41.1
1001,M,175.4,83.0,114.5,86.0,102.5,61.0,40.3,36.1,43.5
1084,F,162.8,48.1,85.4,70.5,88.8,53.0,30.5,25.7,36.8
5031,F,161.1,64.2,89.9,83.8,99.7,61.1,37.7,31.3,34.1
1212,M,179.5,79.0,100.1,83.6,102.6,60.4,38.5,31.3,42.1
497,M,180.9,69.1,97.9,83.0,93.8,55.7,35.1,32.2,42.0
1338,M,171.7,66.9,102.0,83.7,93.6,57.0,34.6,32.9,39.0
994,M,171.6,60.7,101.3,73.8,88.4,52.9,34.0,31.4,38.4
4343,F,168.8,70.9,97.8,88.8,103.0,56.8,36.2,31.9,37.2
240,F,161.4,55.3,92.1,71.0,92.0,53.7,34.0,28.0,35.2
4808,M,178.4,76.8,101.5,88.8,98.2,58.9,36.2,32.6,40.0
2236,F,153.5,46.4,79.0,74.2,85.9,49.1,32.3,27.0,34.2
333,M,176.1,70.9,98.1,79.7,96.5,58.8,41.6,30.7,41.1
4281,F,151.2,60.0,89.8,80.4,95.3,53.1,34.1,31.0,35.3
2937,M,174.3,82.1,104.6,94.6,100.1,60.5,39.7,32.6,38.9
3277,F,155.0,63.7,89.9,84.0,100.4,56.7,37.1,32.0,36.7
4749,M,176.2,85.9,105.2,94.1,105.2,60.7,40.8,34.8,42.7
4915,M,170.3,83.1,104.3,92.8,102.2,62.8,39.7,36.7,39.4
555,F,159.2,49.9,81.9,68.6,90.3,54.6,33.2,26.7,34.4
3800,F,159.2,70.5,97.8,86.3,102.5,62.0,39.7,33.2,34.6
624,F,156.3,51.8,84.9,66.8,92.2,56.5,32.8,28.7,33.5
1995,M,168.0,78.2,106.3,96.4,97.4,60.0,39.7,35.3,40.7
491,M,179.4,72.1,94.3,79.9,96.7,62.0,37.8,30.9,42.8
23,F,156.5,58.4,92.1,84.2,95.4,56.2,35.6,31.4,35.7
3351,F,160.2,51.4,80.8,67.4,93.2,55.8,32.7,25.9,35.4
501,M,182.9,76.8,101.5,83.2,96.0,56.5,38.0,34.3,39.6
1788,M,169.0,77.7,106.5,96.0,97.7,55.5,36.7,35.0,41.3
2705,M,170.5,73.3,101.0,89.1,97.0,61.0,40.0,33.7,38.4
239,F,166.5,64.4,86.1,75.2,98.7,59.5,38.7,28.2,37.9
4673,F,166.9,53.5,83.8,69.2,93.1,51.9,34.5,26.2,36.4
4003,M,178.7,92.2,109.2,101.9,102.9,64.3,43.1,36.7,42.1
2095,F,161.4,54.4,89.0,75.3,93.0,56.1,33.4,28.2,35.6
2213,F,154.7,57.3,88.4,81.8,93.7,58.5,34.0,31.8,35.0
4995,M,168.7,73.1,103.1,88.0,93.9,55.8,37.5,33.6,39.1
1335,M,164.6,54.9,92.1,71.0,88.1,51.5,34.4,29.4,37.7
3316,M,189.1,63.7,89.8,70.6,91.4,50.5,36.0,27.2,41.7
3951,F,164.5,66.9,92.2,90.0,98.5,58.4,36.5,30.9,35.4
3606,M,164.0,63.9,98.6,86.1,91.6,55.1,35.0,32.5,39.3
4761,F,149.3,59.0,92.6,83.5,94.3,58.2,34.3,32.2,34.4
429,F,153.3,53.4,86.1,77.4,94.3,61.4,33.3,30.7,33.0
2416,M,177.5,74.4,102.8,87.9,94.1,55.3,38.5,33.5,39.8
3697,M,181.3,74.2,101.1,77.1,97.4,50.1,39.5,34.3,40.7
4398,M,176.7,79.0,100.9,84.0,100.8,60.6,39.6,34.6,39.4
422,F,163.6,56.6,90.3,74.9,97.0,61.3,35.4,28.2,35.6
1115,F,170.6,54.6,81.7,69.2,94.0,54.6,34.3,25.6,36.3
803,M,179.5,71.9,96.4,78.9,97.3,56.5,37.0,32.2,37.8
4162,F,163.2,54.4,84.0,69.2,90.5,54.4,35.6,30.6,33.8
2576,F,159.5,44.1,81.3,65.7,85.5,51.3,30.1,26.3,36.4
1728,M,170.8,83.9,107.4,97.9,103.8,63.3,40.7,37.9,41.2
4008,M,173.8,75.5,101.7,86.4,99.5,61.2,39.3,32.2,38.8
1720,M,174.0,89.1,112.7,97.9,103.9,65.3,40.1,38.0,40.5
3671,F,161.5,55.2,87.5,76.8,92.8,54.3,34.0,29.5,36.1
4873,F,161.9,61.8,82.6,73.2,94.1,56.8,38.1,29.6,35.9
4892,M,164.5,76.0,99.9,96.3,97.3,59.0,39.5,33.9,38.8
3409,M,174.4,75.0,99.2,82.0,101.2,60.6,40.2,33.6,39.3
2964,F,168.6,78.6,95.7,91.0,102.0,64.2,39.8,34.0,38.0
4539,M,165.5,72.3,95.8,99.4,93.6,52.0,37.4,31.5,38.7
3742,M,173.6,75.7,100.4,86.3,95.4,55.9,39.0,32.7,41.0
1872,F,164.4,57.1,89.5,71.9,94.4,58.0,34.2,29.1,36.9
3795,F,157.6,56.5,88.3,73.4,98.5,57.0,34.5,28.2,34.9
733,F,165.8,65.1,94.5,75.4,99.0,57.8,36.7,30.3,36.2
927,F,153.7,51.1,87.7,75.1,88.7,51.9,34.5,29.4,33.9
3125,F,151.6,53.2,86.8,77.3,93.8,55.8,33.1,29.8,32.5
65,F,177.0,69.0,88.2,73.8,99.7,59.2,42.0,29.0,39.2
2127,F,145.7,52.0,88.8,80.5,94.0,55.8,32.6,28.8,33.8
4367,F,156.2,55.5,84.0,76.0,96.5,55.4,36.0,28.1,34.4
2314,F,161.5,49.3,81.8,68.2,93.0,56.4,32.5,28.1,35.8
4130,F,154.5,52.3,89.5,81.0,87.5,52.4,31.9,28.4,33.4
3750,M,168.0,62.6,89.8,78.7,94.4,57.0,35.9,32.1,38.8
4704,F,156.8,68.1,92.1,77.7,104.6,64.5,39.6,32.5,33.8
969,M,173.5,72.9,103.3,81.2,99.0,61.1,37.2,33.1,41.4
4287,F,149.8,57.3,90.2,81.1,97.4,58.2,35.4,29.1,33.3
3659,F,156.7,63.3,92.0,80.1,100.0,60.8,37.3,31.3,34.4
4444,F,164.9,66.5,90.8,78.1,101.0,59.4,39.0,29.9,36.6
416,F,158.8,53.6,88.7,75.4,87.5,49.4,34.8,29.8,34.0
3881,F,159.7,56.7,87.5,79.0,90.0,53.0,33.0,28.8,34.8
2135,F,161.7,54.6,84.5,68.8,93.2,56.6,35.3,28.1,34.3
4396,M,159.1,64.8,95.2,90.6,90.8,52.4,36.5,30.9,36.4
1629,M,166.3,89.7,112.5,106.7,104.8,65.1,44.2,37.1,41.7
4806,M,174.7,75.4,99.5,87.3,102.2,59.7,36.1,33.8,36.4
84,M,178.1,80.3,105.2,88.0,102.9,60.6,39.9,34.3,41.4
3734,M,160.0,61.3,94.3,77.3,90.6,54.8,38.6,30.5,38.2
1566,M,171.0,71.9,100.0,91.2,97.3,57.6,37.0,33.8,38.9
2086,M,168.1,66.2,95.2,81.8,91.7,54.6,36.2,33.0,39.3
2407,M,177.0,74.2,100.5,86.1,98.0,58.2,36.4,34.9,40.8
1513,M,178.9,55.7,86.0,68.3,86.5,49.6,33.7,27.0,40.3
1181,M,173.2,62.5,93.0,82.2,92.1,56.0,35.2,31.1,38.6
1242,M,179.0,72.8,102.2,79.4,95.5,56.3,35.8,34.6,37.7
2484,M,183.7,84.5,103.8,92.7,101.1,60.0,40.0,36.6,39.7
3441,F,155.5,54.6,88.6,75.8,88.7,50.5,33.5,29.5,35.4
2837,F,159.0,50.6,82.8,71.8,86.2,47.2,32.1,27.6,33.8
393,F,157.0,51.5,83.9,69.7,86.7,53.3,36.7,27.2,34.3
106,F,171.1,66.5,93.4,79.3,98.5,58.2,38.5,32.0,37.9
4617,M,176.1,81.1,105.3,90.2,102.3,59.7,38.0,34.2,38.2
3154,M,161.0,72.9,97.8,93.9,95.0,55.2,38.5,32.0,35.2
4713,F,160.8,72.8,99.5,95.5,97.0,58.5,35.3,32.8,37.6
1391,M,176.0,73.3,97.8,88.9,98.4,59.0,37.5,32.0,40.3
2100,F,157.0,58.7,89.7,79.4,95.0,59.7,35.3,31.6,35.0
4698,F,154.5,55.9,89.5,76.0,92.0,56.4,36.2,29.1,35.3
2451,M,165.0,89.5,110.2,105.5,109.2,66.6,43.0,40.2,41.1
1281,F,156.1,47.9,80.3,69.9,86.5,50.5,34.0,25.4,32.6
2123,F,156.0,60.5,92.9,75.1,98.4,60.9,36.2,30.2,36.0
3361,F,159.1,49.5,84.0,71.1,84.3,50.0,32.0,26.2,35.5
3959,F,158.5,53.1,84.7,70.2,90.3,54.1,37.4,26.0,32.9
2648,F,151.5,52.5,91.0,80.8,88.7,59.4,33.2,31.6,35.2
2114,F,157.5,74.6,99.5,101.0,103.6,67.0,38.7,34.7,37.5
468,F,167.3,57.5,87.7,75.4,91.5,55.8,33.8,29.9,35.4
8,F,153.8,51.2,87.5,77.0,91.3,52.0,33.6,30.1,35.5
4956,M,169.6,74.6,97.0,90.7,98.3,58.0,38.4,33.5,40.9
889,F,159.7,59.3,90.9,78.5,95.2,59.7,35.5,30.6,34.0
2307,F,162.5,64.4,94.5,80.7,98.5,59.6,37.5,31.6,36.6
3520,M,165.4,59.2,93.4,76.9,89.3,52.7,34.2,29.0,39.2
157,F,157.5,57.7,87.7,73.0,95.8,59.5,35.4,32.5,37.0
4456,F,154.2,71.7,99.9,91.8,101.7,57.0,39.0,32.5,35.4
2316,F,158.0,51.7,89.6,76.2,88.2,49.0,34.0,28.4,34.4
1697,M,171.4,75.4,106.3,85.9,96.5,59.6,39.8,35.6,42.0
