subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,chest,waist,hip,thigh,calf,arm,shoulder,chest_absolute_error_cm,waist_absolute_error_cm,hip_absolute_error_cm,latency_seconds,prompt_tokens,completion_tokens,total_tokens,actual_cost_usd,raw_response,error_message,created_at_utc,front_image_path,side_image_path,model,run_name,status
sizkorea_f031,82.0,64.0,88.0,90.6,75.6,95.5,54.8,34.4,26.1,35.8,8.599999999999994,11.599999999999994,7.5,3.997,5162,40,5202,0.00016006,"{
  ""chest_cm"": 82.0,
  ""waist_cm"": 64.0,
  ""hip_cm"": 88.0
}",,2026-08-04T03:47:59.418205+00:00,ml/body_measurement/data/people/sizkorea_f031_front.jpg,ml/body_measurement/data/people/sizkorea_f031_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_f063,82.0,64.0,90.0,85.6,71.7,93.0,56.7,33.0,28.0,37.2,3.5999999999999943,7.700000000000003,3.0,4.282,5162,40,5202,0.00016006,"{
  ""chest_cm"": 82.0,
  ""waist_cm"": 64.0,
  ""hip_cm"": 90.0
}",,2026-08-04T03:48:03.422054+00:00,ml/body_measurement/data/people/sizkorea_f063_front.jpg,ml/body_measurement/data/people/sizkorea_f063_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_f071,108.0,96.0,122.0,103.3,89.7,109.2,70.0,44.0,38.0,35.4,4.700000000000003,6.299999999999997,12.799999999999997,3.701,5162,42,5204,0.00016032,"{
  ""chest_cm"": 108.0,
  ""waist_cm"": 96.0,
  ""hip_cm"": 122.0
}",,2026-08-04T03:48:07.712669+00:00,ml/body_measurement/data/people/sizkorea_f071_front.jpg,ml/body_measurement/data/people/sizkorea_f071_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_f073,84.0,68.0,92.0,80.1,71.0,96.0,59.8,36.8,28.0,35.4,3.9000000000000057,3.0,4.0,3.79,5162,31,5193,0.00015889,"{
 ""chest_cm"": 84,
 ""waist_cm"": 68,
 ""hip_cm"": 92
}",,2026-08-04T03:48:11.417521+00:00,ml/body_measurement/data/people/sizkorea_f073_front.jpg,ml/body_measurement/data/people/sizkorea_f073_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_f103,96.0,84.0,102.0,101.0,90.5,105.5,65.2,37.2,34.0,37.4,5.0,6.5,3.5,3.769,5162,41,5203,0.00016019,"{
  ""chest_cm"": 96.0,
  ""waist_cm"": 84.0,
  ""hip_cm"": 102.0
}",,2026-08-04T03:48:15.213646+00:00,ml/body_measurement/data/people/sizkorea_f103_front.jpg,ml/body_measurement/data/people/sizkorea_f103_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_f145,92.0,74.0,102.0,95.6,77.0,100.6,60.7,36.2,30.0,36.6,3.5999999999999943,3.0,1.4000000000000057,4.231,5162,41,5203,0.00016019,"{
  ""chest_cm"": 92.0,
  ""waist_cm"": 74.0,
  ""hip_cm"": 102.0
}",,2026-08-04T03:48:18.993718+00:00,ml/body_measurement/data/people/sizkorea_f145_front.jpg,ml/body_measurement/data/people/sizkorea_f145_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_f226,86.0,67.0,92.0,87.0,77.5,92.6,49.3,32.5,27.0,33.3,1.0,10.5,0.5999999999999943,4.842,5162,34,5196,0.00015928,"{
  ""chest_cm"": 86,
  ""waist_cm"": 67,
  ""hip_cm"": 92
}",,2026-08-04T03:48:23.237717+00:00,ml/body_measurement/data/people/sizkorea_f226_front.jpg,ml/body_measurement/data/people/sizkorea_f226_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_f233,92.0,86.0,102.0,100.5,84.2,91.2,52.4,37.7,29.5,34.6,8.5,1.7999999999999972,10.799999999999997,3.495,5162,41,5203,0.00016019,"{
  ""chest_cm"": 92.0,
  ""waist_cm"": 86.0,
  ""hip_cm"": 102.0
}",,2026-08-04T03:48:28.084796+00:00,ml/body_measurement/data/people/sizkorea_f233_front.jpg,ml/body_measurement/data/people/sizkorea_f233_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_f268,84.0,67.0,92.0,82.5,67.5,94.3,56.7,35.0,28.7,31.6,1.5,0.5,2.299999999999997,3.934,5162,40,5202,0.00016006,"{
  ""chest_cm"": 84.0,
  ""waist_cm"": 67.0,
  ""hip_cm"": 92.0
}",,2026-08-04T03:48:31.599672+00:00,ml/body_measurement/data/people/sizkorea_f268_front.jpg,ml/body_measurement/data/people/sizkorea_f268_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
sizkorea_f269,82.0,64.0,90.0,79.8,60.6,88.9,53.2,34.6,27.4,36.4,2.200000000000003,3.3999999999999986,1.0999999999999943,3.472,5162,40,5202,0.00016006,"{
  ""chest_cm"": 82.0,
  ""waist_cm"": 64.0,
  ""hip_cm"": 90.0
}",,2026-08-04T03:48:35.544585+00:00,ml/body_measurement/data/people/sizkorea_f269_front.jpg,ml/body_measurement/data/people/sizkorea_f269_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success
