source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
996,M,175.5,84.7,234.39847589300007,3.4418741059998865,105.6,106.08482360839844,0.4848236083984432,90.2,93.30479431152344,3.1047943115234347,103.9,101.40296173095703,-2.4970382690429744,63.4,61.32137680053711,-2.078623199462889,39.7,40.003562927246094,0.3035629272460909,35.5,35.20000076293945,-0.2999992370605469,40.5,40.599998474121094,0.09999847412109375
3481,F,147.7,51.2,234.39847589300007,3.4418741059998865,81.5,87.19999694824219,5.6999969482421875,76.4,78.19999694824219,1.7999969482421818,89.2,90.0,0.7999999999999972,52.2,53.79999923706055,1.599999237060544,33.7,33.5,-0.20000000000000284,27.9,28.5,0.6000000000000014,33.6,34.0,0.3999999999999986
848,M,176.5,75.0,234.39847589300007,3.4418741059998865,103.9,101.13856506347656,-2.761434936523443,82.9,84.5,1.5999999999999943,95.9,96.80000305175781,0.9000030517578068,57.0,57.5,0.5,36.0,37.900001525878906,1.9000015258789062,34.8,33.29999923706055,-1.5000007629394503,41.6,40.400001525878906,-1.1999984741210952
3407,M,176.4,66.9,234.39847589300007,3.4418741059998865,93.7,97.14009857177734,3.440098571777341,80.3,78.90038299560547,-1.3996170043945284,93.2,93.0,-0.20000000000000284,54.5,54.79999923706055,0.2999992370605469,36.7,36.12790298461914,-0.5720970153808622,37.4,31.299999237060547,-6.100000762939452,41.0,40.099998474121094,-0.9000015258789062
79,M,176.4,84.4,234.39847589300007,3.4418741059998865,101.5,105.87393188476562,4.373931884765625,89.9,92.80000305175781,2.900003051757807,102.2,101.39259338378906,-0.8074066162109403,64.3,61.265113830566406,-3.034886169433591,41.5,40.0,-1.5,35.3,35.099998474121094,-0.2000015258789034,39.5,40.70000076293945,1.2000007629394531
2476,M,168.0,69.1,234.39847589300007,3.4418741059998865,100.5,99.0,-1.5,93.5,85.25074768066406,-8.249252319335938,91.6,94.4000015258789,2.800001525878912,53.4,56.229393005371094,2.829393005371095,36.0,37.5,1.5,33.2,32.31279373168945,-0.8872062683105497,38.1,39.099998474121094,0.9999984741210923
1747,M,180.4,73.0,234.39847589300007,3.4418741059998865,100.7,100.0,-0.7000000000000028,89.3,81.36091613769531,-7.939083862304685,97.0,95.80000305175781,-1.1999969482421875,59.8,56.70000076293945,-3.099999237060544,36.4,37.271568298339844,0.8715682983398452,34.3,32.5,-1.7999999999999972,38.5,40.79999923706055,2.299999237060547
2895,F,161.6,53.1,234.39847589300007,3.4418741059998865,85.9,85.43597412109375,-0.4640258789062557,68.1,71.4000015258789,3.300001525878912,93.2,91.69283294677734,-1.507167053222659,55.4,54.099998474121094,-1.3000015258789048,35.6,34.07663345336914,-1.5233665466308608,26.9,28.0,1.1000000000000014,33.7,35.0,1.2999999999999972
4781,F,159.2,50.1,234.39847589300007,3.4418741059998865,86.5,83.552490234375,-2.947509765625,69.9,69.53386688232422,-0.36613311767578693,90.4,89.5,-0.9000000000000057,51.2,52.79999923706055,1.599999237060544,31.4,33.599998474121094,2.199998474121095,26.7,27.5,0.8000000000000007,33.8,34.599998474121094,0.7999984741210966
2034,M,173.3,63.4,234.39847589300007,3.4418741059998865,102.3,94.8134765625,-7.486523437499997,71.5,77.69999694824219,6.1999969482421875,90.4,91.30000305175781,0.9000030517578068,52.4,53.5,1.1000000000000014,35.0,35.458187103271484,0.4581871032714844,32.6,30.600000381469727,-1.9999996185302749,38.9,39.0,0.10000000000000142
764,F,156.4,56.9,234.39847589300007,3.4418741059998865,88.3,89.80000305175781,1.5000030517578153,76.3,79.5999984741211,3.2999984741210966,96.5,93.4000015258789,-3.0999984741210938,60.6,55.768585205078125,-4.831414794921876,35.3,35.0,-0.29999999999999716,30.4,29.899999618530273,-0.5000003814697251,36.5,34.900001525878906,-1.5999984741210938
33,F,163.9,53.9,234.39847589300007,3.4418741059998865,83.2,85.3309097290039,2.1309097290039034,67.1,71.01154327392578,3.911543273925787,92.8,92.19999694824219,-0.6000030517578097,54.1,54.29999923706055,0.19999923706054545,35.0,34.20000076293945,-0.7999992370605469,28.5,28.0,-0.5,38.2,35.38549041748047,-2.814509582519534
2594,F,169.7,60.2,234.39847589300007,3.4418741059998865,88.1,88.4204330444336,0.32043304443359943,78.0,75.26261138916016,-2.7373886108398438,95.0,94.89501190185547,-0.10498809814453125,58.4,56.0,-2.3999999999999986,35.8,35.5,-0.29999999999999716,29.7,29.200000762939453,-0.49999923706054616,37.0,36.400001525878906,-0.5999984741210938
2899,F,173.5,66.7,234.39847589300007,3.4418741059998865,90.6,92.19999694824219,1.5999969482421932,83.2,79.4000015258789,-3.7999984741210966,99.8,98.93162536621094,-0.8683746337890597,61.7,58.0,-3.700000000000003,37.0,36.599998474121094,-0.40000152587890625,29.5,30.5,1.0,34.2,37.599998474121094,3.399998474121091
1770,F,161.7,54.2,234.39847589300007,3.4418741059998865,89.5,86.4000015258789,-3.0999984741210938,74.9,72.80000305175781,-2.099996948242193,92.2,92.30352020263672,0.10352020263671591,54.0,54.599998474121094,0.5999984741210938,34.1,34.29999923706055,0.19999923706054545,28.0,28.299999237060547,0.2999992370605469,38.6,35.099998474121094,-3.5000015258789077
683,M,171.5,83.9,234.39847589300007,3.4418741059998865,106.8,105.9112777709961,-0.8887222290039034,96.3,93.76692962646484,-2.5330703735351534,104.5,101.80000305175781,-2.6999969482421875,63.0,61.638877868652344,-1.3611221313476562,38.8,40.29834747314453,1.498347473144534,36.2,35.20000076293945,-0.9999992370605497,39.3,40.099998474121094,0.7999984741210966
1978,M,172.8,64.0,234.39847589300007,3.4418741059998865,94.3,95.30000305175781,1.0000030517578153,81.7,78.47526550292969,-3.2247344970703153,91.3,91.69999694824219,0.39999694824219034,54.5,53.79999923706055,-0.7000007629394531,35.7,35.599998474121094,-0.10000152587890909,31.0,30.899999618530273,-0.10000038146972656,39.0,39.083309173583984,0.08330917358398438
254,F,155.4,54.9,234.39847589300007,3.4418741059998865,85.0,88.80000305175781,3.8000030517578125,71.5,78.30461883544922,6.804618835449219,95.2,92.30000305175781,-2.8999969482421903,58.8,55.0,-3.799999999999997,34.5,34.5,0.0,31.0,29.399999618530273,-1.6000003814697266,34.6,34.70000076293945,0.1000007629394517
2908,F,154.5,54.0,234.39847589300007,3.4418741059998865,86.7,88.30000305175781,1.6000030517578097,72.4,77.5999984741211,5.199998474121088,91.2,91.69999694824219,0.49999694824218466,51.2,54.599998474121094,3.399998474121091,36.1,34.29999923706055,-1.8000007629394545,28.8,29.200000762939453,0.4000007629394524,32.9,34.599998474121094,1.6999984741210952
1330,M,174.6,81.2,234.39847589300007,3.4418741059998865,103.4,104.80000305175781,1.4000030517578068,87.0,91.19999694824219,4.1999969482421875,103.5,100.0,-3.5,63.8,60.099998474121094,-3.7000015258789034,40.2,39.39634323120117,-0.803656768798831,34.3,34.5,0.20000000000000284,39.6,40.400001525878906,0.8000015258789048
2698,M,171.5,64.7,234.39847589300007,3.4418741059998865,98.8,95.80000305175781,-2.9999969482421847,85.4,79.694091796875,-5.705908203125006,91.5,92.30000305175781,0.8000030517578125,53.9,54.29999923706055,0.3999992370605483,34.5,36.0,1.5,30.1,31.200000762939453,1.1000007629394517,39.3,39.0,-0.29999999999999716
5008,M,175.0,74.7,234.39847589300007,3.4418741059998865,105.3,101.10491180419922,-4.195088195800778,86.1,84.80000305175781,-1.2999969482421818,95.3,96.64403533935547,1.3440353393554716,52.2,57.5,5.299999999999997,39.0,38.0,-1.0,30.8,33.29999923706055,2.499999237060546,41.1,40.20000076293945,-0.8999992370605483
1001,M,175.4,83.0,234.39847589300007,3.4418741059998865,114.5,105.45230865478516,-9.047691345214844,86.0,92.30000305175781,6.3000030517578125,102.5,100.80000305175781,-1.6999969482421875,61.0,60.70000076293945,-0.2999992370605469,40.3,39.78321838378906,-0.5167816162109347,36.1,34.900001525878906,-1.1999984741210952,43.5,40.5,-3.0
1084,F,162.8,48.1,234.39847589300007,3.4418741059998865,85.4,81.26139068603516,-4.138609313964849,70.5,65.80000305175781,-4.6999969482421875,88.8,88.4000015258789,-0.3999984741210909,53.0,51.5,-1.5,30.5,32.5,2.0,25.7,25.9188175201416,0.21881752014160227,36.8,34.900001525878906,-1.899998474121091
5031,F,161.1,64.2,234.39847589300007,3.4418741059998865,89.9,92.5,2.5999999999999943,83.8,81.9000015258789,-1.899998474121091,99.7,97.69999694824219,-2.0000030517578153,61.1,58.900001525878906,-2.199998474121095,37.7,36.900001525878906,-0.7999984741210966,31.3,31.200000762939453,-0.09999923706054759,34.1,35.79999923706055,1.6999992370605455
1212,M,179.5,79.0,234.39847589300007,3.4418741059998865,100.1,102.9000015258789,2.800001525878912,83.6,86.80000305175781,3.200003051757818,102.6,99.0999984741211,-3.5000015258789006,60.4,59.099998474121094,-1.3000015258789048,38.5,38.5,0.0,31.3,34.01186752319336,2.7118675231933587,42.1,40.79999923706055,-1.3000007629394545
497,M,180.9,69.1,234.39847589300007,3.4418741059998865,97.9,97.84861755371094,-0.051382446289068184,83.0,78.4000015258789,-4.599998474121094,93.8,93.80000305175781,3.051757815342171e-06,55.7,55.27318572998047,-0.4268142700195341,35.1,36.400001525878906,1.3000015258789048,32.2,31.299999237060547,-0.900000762939456,42.0,40.70000076293945,-1.2999992370605469
1338,M,171.7,66.9,234.39847589300007,3.4418741059998865,102.0,97.19999694824219,-4.8000030517578125,83.7,81.5,-2.200000000000003,93.6,93.30000305175781,-0.2999969482421818,57.0,55.20000076293945,-1.7999992370605469,34.6,36.599998474121094,1.9999984741210923,32.9,31.799999237060547,-1.1000007629394517,39.0,39.29999923706055,0.2999992370605469
994,M,171.6,60.7,234.39847589300007,3.4418741059998865,101.3,93.14188385009766,-8.158116149902341,73.8,76.42330169677734,2.6233016967773466,88.4,90.19999694824219,1.7999969482421818,52.9,52.73497009277344,-0.16502990722656108,34.0,34.79999923706055,0.7999992370605469,31.4,29.99880599975586,-1.4011940002441392,38.4,38.70000076293945,0.30000076293945455
4343,F,168.8,70.9,234.39847589300007,3.4418741059998865,97.8,95.9000015258789,-1.899998474121091,88.8,83.97913360595703,-4.820866394042966,103.0,100.80000305175781,-2.1999969482421875,56.8,60.29999923706055,3.4999992370605497,36.2,38.29999923706055,2.099999237060544,31.9,32.400001525878906,0.5000015258789077,37.2,37.29999923706055,0.09999923706054403
