model,subject_id,gender,age,height,weight,front_image_path,side_image_path,actual_chest,pred_chest,err_chest,actual_waist,pred_waist,err_waist,actual_hip,pred_hip,err_hip,latency_sec,status,error
google/gemini-2.5-flash,F010,F,33,167.1,52.3,ml/body_measurement/data/raw_test_data/F010_front.jpg,ml/body_measurement/data/raw_test_data/F010_side.jpg,86.1,82.5,3.5999999999999943,65.7,64.0,1.7000000000000028,92.2,92.0,0.20000000000000284,1.164,success,
google/gemini-2.5-flash,F013,F,50,152.0,74.0,ml/body_measurement/data/raw_test_data/F013_front.jpg,ml/body_measurement/data/raw_test_data/F013_side.jpg,101.9,105.0,3.0999999999999943,99.7,95.0,4.700000000000003,105.4,110.0,4.599999999999994,1.701,success,
google/gemini-2.5-flash,F017,F,44,167.6,74.1,ml/body_measurement/data/raw_test_data/F017_front.jpg,ml/body_measurement/data/raw_test_data/F017_side.jpg,105.0,98.5,6.5,90.4,85.0,5.400000000000006,98.3,105.0,6.700000000000003,1.132,success,
google/gemini-2.5-flash,F020,F,63,153.3,58.5,ml/body_measurement/data/raw_test_data/F020_front.jpg,ml/body_measurement/data/raw_test_data/F020_side.jpg,92.7,92.0,0.7000000000000028,80.3,85.0,4.700000000000003,97.4,100.0,2.5999999999999943,1.118,success,
google/gemini-2.5-flash,F031,F,39,167.4,59.0,ml/body_measurement/data/raw_test_data/F031_front.jpg,ml/body_measurement/data/raw_test_data/F031_side.jpg,90.6,86.0,4.599999999999994,75.6,70.0,5.599999999999994,95.5,94.0,1.5,1.103,success,
google/gemini-2.5-flash,F041,F,35,156.9,51.3,ml/body_measurement/data/raw_test_data/F041_front.jpg,ml/body_measurement/data/raw_test_data/F041_side.jpg,83.7,84.0,0.29999999999999716,66.0,68.0,2.0,94.6,92.0,2.5999999999999943,1.236,success,
google/gemini-2.5-flash,F043,F,23,153.6,49.8,ml/body_measurement/data/raw_test_data/F043_front.jpg,ml/body_measurement/data/raw_test_data/F043_side.jpg,84.3,84.0,0.29999999999999716,68.9,68.0,0.9000000000000057,88.0,92.0,4.0,1.493,success,
google/gemini-2.5-flash,F051,F,49,169.9,64.5,ml/body_measurement/data/raw_test_data/F051_front.jpg,ml/body_measurement/data/raw_test_data/F051_side.jpg,87.7,90.0,2.299999999999997,76.6,78.0,1.4000000000000057,100.0,98.0,2.0,2.731,success,
google/gemini-2.5-flash,F057,F,35,161.6,65.0,ml/body_measurement/data/raw_test_data/F057_front.jpg,ml/body_measurement/data/raw_test_data/F057_side.jpg,90.0,94.5,4.5,78.4,78.0,0.4000000000000057,105.4,102.0,3.4000000000000057,1.13,success,
google/gemini-2.5-flash,F061,F,29,166.7,60.2,ml/body_measurement/data/raw_test_data/F061_front.jpg,ml/body_measurement/data/raw_test_data/F061_side.jpg,88.8,86.5,2.299999999999997,73.7,70.5,3.200000000000003,97.0,96.5,0.5,1.22,success,
google/gemini-2.5-flash,F063,F,37,164.5,54.5,ml/body_measurement/data/raw_test_data/F063_front.jpg,ml/body_measurement/data/raw_test_data/F063_side.jpg,85.6,86.5,0.9000000000000057,71.7,70.5,1.2000000000000028,93.0,94.5,1.5,1.565,success,
google/gemini-2.5-flash,F071,F,48,166.5,90.1,ml/body_measurement/data/raw_test_data/F071_front.jpg,ml/body_measurement/data/raw_test_data/F071_side.jpg,103.3,105.0,1.7000000000000028,89.7,95.0,5.299999999999997,109.2,115.0,5.799999999999997,1.109,success,
google/gemini-2.5-flash,F072,F,49,154.9,55.2,ml/body_measurement/data/raw_test_data/F072_front.jpg,ml/body_measurement/data/raw_test_data/F072_side.jpg,89.7,88.0,1.7000000000000028,75.0,75.0,0.0,93.6,96.0,2.4000000000000057,1.348,success,
google/gemini-2.5-flash,F073,F,26,161.7,59.7,ml/body_measurement/data/raw_test_data/F073_front.jpg,ml/body_measurement/data/raw_test_data/F073_side.jpg,80.1,86.0,5.900000000000006,71.0,70.0,1.0,96.0,96.0,0.0,2.473,success,
