model,subject_id,gender,age,height,weight,front_image_path,side_image_path,actual_chest,pred_chest,err_chest,actual_waist,pred_waist,err_waist,actual_hip,pred_hip,err_hip,latency_sec,status,error
google/gemini-2.5-flash-lite,F010,F,33,167.1,52.3,ml/body_measurement/data/raw_test_data/F010_front.jpg,ml/body_measurement/data/raw_test_data/F010_side.jpg,86.1,82.0,4.099999999999994,65.7,64.0,1.7000000000000028,92.2,88.0,4.200000000000003,2.478,success,
google/gemini-2.5-flash-lite,F013,F,50,152.0,74.0,ml/body_measurement/data/raw_test_data/F013_front.jpg,ml/body_measurement/data/raw_test_data/F013_side.jpg,101.9,105.0,3.0999999999999943,99.7,95.0,4.700000000000003,105.4,110.0,4.599999999999994,1.87,success,
google/gemini-2.5-flash-lite,F017,F,44,167.6,74.1,ml/body_measurement/data/raw_test_data/F017_front.jpg,ml/body_measurement/data/raw_test_data/F017_side.jpg,105.0,98.0,7.0,90.4,85.0,5.400000000000006,98.3,100.0,1.7000000000000028,2.024,success,
google/gemini-2.5-flash-lite,F020,F,63,153.3,58.5,ml/body_measurement/data/raw_test_data/F020_front.jpg,ml/body_measurement/data/raw_test_data/F020_side.jpg,92.7,95.0,2.299999999999997,80.3,85.0,4.700000000000003,97.4,98.0,0.5999999999999943,3.572,success,
google/gemini-2.5-flash-lite,F031,F,39,167.4,59.0,ml/body_measurement/data/raw_test_data/F031_front.jpg,ml/body_measurement/data/raw_test_data/F031_side.jpg,90.6,85.0,5.599999999999994,75.6,70.0,5.599999999999994,95.5,90.0,5.5,1.626,success,
google/gemini-2.5-flash-lite,F041,F,35,156.9,51.3,ml/body_measurement/data/raw_test_data/F041_front.jpg,ml/body_measurement/data/raw_test_data/F041_side.jpg,83.7,82.0,1.7000000000000028,66.0,66.0,0.0,94.6,88.0,6.599999999999994,1.848,success,
google/gemini-2.5-flash-lite,F043,F,23,153.6,49.8,ml/body_measurement/data/raw_test_data/F043_front.jpg,ml/body_measurement/data/raw_test_data/F043_side.jpg,84.3,85.0,0.7000000000000028,68.9,68.0,0.9000000000000057,88.0,88.0,0.0,2.529,success,
google/gemini-2.5-flash-lite,F051,F,49,169.9,64.5,ml/body_measurement/data/raw_test_data/F051_front.jpg,ml/body_measurement/data/raw_test_data/F051_side.jpg,87.7,88.0,0.29999999999999716,76.6,72.0,4.599999999999994,100.0,92.0,8.0,1.482,success,
google/gemini-2.5-flash-lite,F057,F,35,161.6,65.0,ml/body_measurement/data/raw_test_data/F057_front.jpg,ml/body_measurement/data/raw_test_data/F057_side.jpg,90.0,92.0,2.0,78.4,78.0,0.4000000000000057,105.4,98.0,7.400000000000006,1.805,success,
google/gemini-2.5-flash-lite,F061,F,29,166.7,60.2,ml/body_measurement/data/raw_test_data/F061_front.jpg,ml/body_measurement/data/raw_test_data/F061_side.jpg,88.8,85.0,3.799999999999997,73.7,68.0,5.700000000000003,97.0,92.0,5.0,1.854,success,
google/gemini-2.5-flash-lite,F063,F,37,164.5,54.5,ml/body_measurement/data/raw_test_data/F063_front.jpg,ml/body_measurement/data/raw_test_data/F063_side.jpg,85.6,85.0,0.5999999999999943,71.7,68.0,3.700000000000003,93.0,90.0,3.0,1.546,success,
google/gemini-2.5-flash-lite,F071,F,48,166.5,90.1,ml/body_measurement/data/raw_test_data/F071_front.jpg,ml/body_measurement/data/raw_test_data/F071_side.jpg,103.3,105.0,1.7000000000000028,89.7,95.0,5.299999999999997,109.2,115.0,5.799999999999997,1.837,success,
google/gemini-2.5-flash-lite,F072,F,49,154.9,55.2,ml/body_measurement/data/raw_test_data/F072_front.jpg,ml/body_measurement/data/raw_test_data/F072_side.jpg,89.7,85.0,4.700000000000003,75.0,70.0,5.0,93.6,88.0,5.599999999999994,3.663,success,
google/gemini-2.5-flash-lite,F073,F,26,161.7,59.7,ml/body_measurement/data/raw_test_data/F073_front.jpg,ml/body_measurement/data/raw_test_data/F073_side.jpg,80.1,85.0,4.900000000000006,71.0,68.0,3.0,96.0,92.0,4.0,2.035,success,
google/gemini-2.5-flash-lite,F075,F,49,161.6,76.3,ml/body_measurement/data/raw_test_data/F075_front.jpg,ml/body_measurement/data/raw_test_data/F075_side.jpg,105.3,98.0,7.299999999999997,89.1,85.0,4.099999999999994,104.4,102.0,2.4000000000000057,3.141,success,
google/gemini-2.5-flash-lite,F090,F,34,157.2,49.6,ml/body_measurement/data/raw_test_data/F090_front.jpg,ml/body_measurement/data/raw_test_data/F090_side.jpg,85.0,82.0,3.0,66.8,65.0,1.7999999999999972,90.0,88.0,2.0,2.059,success,
google/gemini-2.5-flash-lite,F093,F,44,172.2,60.1,ml/body_measurement/data/raw_test_data/F093_front.jpg,ml/body_measurement/data/raw_test_data/F093_side.jpg,83.6,85.0,1.4000000000000057,69.4,65.0,4.400000000000006,96.5,88.0,8.5,2.22,success,
google/gemini-2.5-flash-lite,F098,F,20,169.0,46.7,ml/body_measurement/data/raw_test_data/F098_front.jpg,ml/body_measurement/data/raw_test_data/F098_side.jpg,76.0,78.0,2.0,59.5,60.0,0.5,86.5,84.0,2.5,2.142,success,
google/gemini-2.5-flash-lite,F099,F,55,158.5,71.4,ml/body_measurement/data/raw_test_data/F099_front.jpg,ml/body_measurement/data/raw_test_data/F099_side.jpg,101.5,98.0,3.5,94.4,88.0,6.400000000000006,105.0,105.0,0.0,1.953,success,
google/gemini-2.5-flash-lite,F103,F,53,162.5,76.6,ml/body_measurement/data/raw_test_data/F103_front.jpg,ml/body_measurement/data/raw_test_data/F103_side.jpg,101.0,98.0,3.0,90.5,86.0,4.5,105.5,104.0,1.5,1.652,success,
google/gemini-2.5-flash-lite,F111,F,37,164.1,59.3,ml/body_measurement/data/raw_test_data/F111_front.jpg,ml/body_measurement/data/raw_test_data/F111_side.jpg,88.5,85.0,3.5,74.4,70.0,4.400000000000006,95.9,90.0,5.900000000000006,1.967,success,
google/gemini-2.5-flash-lite,F115,F,34,161.4,56.8,ml/body_measurement/data/raw_test_data/F115_front.jpg,ml/body_measurement/data/raw_test_data/F115_side.jpg,89.1,86.0,3.0999999999999943,69.2,72.0,2.799999999999997,95.0,94.0,1.0,1.92,success,
google/gemini-2.5-flash-lite,F117,F,47,169.3,83.1,ml/body_measurement/data/raw_test_data/F117_front.jpg,ml/body_measurement/data/raw_test_data/F117_side.jpg,110.8,105.0,5.799999999999997,98.5,95.0,3.5,102.2,108.0,5.799999999999997,2.182,success,
google/gemini-2.5-flash-lite,F120,F,27,160.7,52.5,ml/body_measurement/data/raw_test_data/F120_front.jpg,ml/body_measurement/data/raw_test_data/F120_side.jpg,87.6,82.0,5.599999999999994,68.0,65.0,3.0,88.6,88.0,0.5999999999999943,2.363,success,
google/gemini-2.5-flash-lite,F123,F,42,163.0,65.9,ml/body_measurement/data/raw_test_data/F123_front.jpg,ml/body_measurement/data/raw_test_data/F123_side.jpg,94.7,92.0,2.700000000000003,83.5,78.0,5.5,100.3,98.0,2.299999999999997,1.723,success,
google/gemini-2.5-flash-lite,F125,F,21,167.3,59.3,ml/body_measurement/data/raw_test_data/F125_front.jpg,ml/body_measurement/data/raw_test_data/F125_side.jpg,92.1,86.0,6.099999999999994,68.0,68.0,0.0,97.1,92.0,5.099999999999994,1.353,success,
google/gemini-2.5-flash-lite,F128,F,38,169.3,60.8,ml/body_measurement/data/raw_test_data/F128_front.jpg,ml/body_measurement/data/raw_test_data/F128_side.jpg,82.8,88.0,5.200000000000003,73.5,72.0,1.5,96.7,94.0,2.700000000000003,1.885,success,
google/gemini-2.5-flash-lite,F145,F,49,160.5,62.9,ml/body_measurement/data/raw_test_data/F145_front.jpg,ml/body_measurement/data/raw_test_data/F145_side.jpg,95.6,95.0,0.5999999999999943,77.0,80.0,3.0,100.6,98.0,2.5999999999999943,1.92,success,
google/gemini-2.5-flash-lite,F148,F,27,162.3,49.8,ml/body_measurement/data/raw_test_data/F148_front.jpg,ml/body_measurement/data/raw_test_data/F148_side.jpg,85.0,82.0,3.0,67.0,64.0,3.0,89.3,88.0,1.2999999999999972,2.074,success,
google/gemini-2.5-flash-lite,F153,F,39,158.1,45.3,ml/body_measurement/data/raw_test_data/F153_front.jpg,ml/body_measurement/data/raw_test_data/F153_side.jpg,78.5,82.0,3.5,66.2,64.0,2.200000000000003,85.3,88.0,2.700000000000003,2.113,success,
google/gemini-2.5-flash-lite,F156,F,56,158.8,59.5,ml/body_measurement/data/raw_test_data/F156_front.jpg,ml/body_measurement/data/raw_test_data/F156_side.jpg,95.2,88.0,7.200000000000003,79.3,76.0,3.299999999999997,92.4,94.0,1.5999999999999943,1.463,success,
google/gemini-2.5-flash-lite,F169,F,28,157.0,70.3,ml/body_measurement/data/raw_test_data/F169_front.jpg,ml/body_measurement/data/raw_test_data/F169_side.jpg,100.2,98.0,2.200000000000003,86.8,85.0,1.7999999999999972,104.0,105.0,1.0,2.305,success,
google/gemini-2.5-flash-lite,F178,F,50,156.1,65.8,ml/body_measurement/data/raw_test_data/F178_front.jpg,ml/body_measurement/data/raw_test_data/F178_side.jpg,93.5,98.0,4.5,83.4,85.0,1.5999999999999943,96.0,102.0,6.0,1.742,success,
google/gemini-2.5-flash-lite,F187,F,32,154.3,50.4,ml/body_measurement/data/raw_test_data/F187_front.jpg,ml/body_measurement/data/raw_test_data/F187_side.jpg,86.4,82.0,4.400000000000006,65.9,66.0,0.09999999999999432,91.7,88.0,3.700000000000003,1.671,success,
google/gemini-2.5-flash-lite,F193,F,24,158.9,49.1,ml/body_measurement/data/raw_test_data/F193_front.jpg,ml/body_measurement/data/raw_test_data/F193_side.jpg,79.5,78.0,1.5,65.3,62.0,3.299999999999997,86.4,85.0,1.4000000000000057,1.94,success,
google/gemini-2.5-flash-lite,F194,F,39,170.4,54.0,ml/body_measurement/data/raw_test_data/F194_front.jpg,ml/body_measurement/data/raw_test_data/F194_side.jpg,82.8,82.0,0.7999999999999972,71.0,63.0,8.0,91.8,87.0,4.799999999999997,2.009,success,
google/gemini-2.5-flash-lite,F199,F,39,161.4,46.7,ml/body_measurement/data/raw_test_data/F199_front.jpg,ml/body_measurement/data/raw_test_data/F199_side.jpg,78.4,78.0,0.4000000000000057,65.9,62.0,3.9000000000000057,89.5,84.0,5.5,1.872,success,
google/gemini-2.5-flash-lite,F203,F,30,160.3,59.6,ml/body_measurement/data/raw_test_data/F203_front.jpg,ml/body_measurement/data/raw_test_data/F203_side.jpg,92.2,88.0,4.200000000000003,79.4,74.0,5.400000000000006,94.0,94.0,0.0,2.013,success,
google/gemini-2.5-flash-lite,F220,F,48,164.6,56.5,ml/body_measurement/data/raw_test_data/F220_front.jpg,ml/body_measurement/data/raw_test_data/F220_side.jpg,83.0,85.0,2.0,69.9,68.0,1.9000000000000057,94.8,90.0,4.799999999999997,2.567,success,
google/gemini-2.5-flash-lite,F221,F,24,161.2,48.6,ml/body_measurement/data/raw_test_data/F221_front.jpg,ml/body_measurement/data/raw_test_data/F221_side.jpg,82.0,78.0,4.0,67.0,62.0,5.0,89.6,84.0,5.599999999999994,1.838,success,
google/gemini-2.5-flash-lite,F223,F,50,158.7,71.9,ml/body_measurement/data/raw_test_data/F223_front.jpg,ml/body_measurement/data/raw_test_data/F223_side.jpg,109.5,105.0,4.5,101.2,95.0,6.200000000000003,95.8,108.0,12.200000000000003,2.076,success,
google/gemini-2.5-flash-lite,F226,F,50,162.9,54.7,ml/body_measurement/data/raw_test_data/F226_front.jpg,ml/body_measurement/data/raw_test_data/F226_side.jpg,87.0,85.0,2.0,77.5,68.0,9.5,92.6,88.0,4.599999999999994,1.828,success,
google/gemini-2.5-flash-lite,F233,F,51,155.0,61.8,ml/body_measurement/data/raw_test_data/F233_front.jpg,ml/body_measurement/data/raw_test_data/F233_side.jpg,100.5,95.0,5.5,84.2,85.0,0.7999999999999972,91.2,98.0,6.799999999999997,2.064,success,
google/gemini-2.5-flash-lite,F234,F,22,152.2,47.0,ml/body_measurement/data/raw_test_data/F234_front.jpg,ml/body_measurement/data/raw_test_data/F234_side.jpg,79.6,78.0,1.5999999999999943,62.8,64.0,1.2000000000000028,91.0,84.0,7.0,3.473,success,
google/gemini-2.5-flash-lite,F241,F,69,152.1,57.3,ml/body_measurement/data/raw_test_data/F241_front.jpg,ml/body_measurement/data/raw_test_data/F241_side.jpg,91.6,88.0,3.5999999999999943,83.8,76.0,7.799999999999997,92.5,94.0,1.5,2.5,success,
