model,subject_id,gender,age,height,weight,front_image_path,side_image_path,actual_chest,pred_chest,err_chest,actual_waist,pred_waist,err_waist,actual_hip,pred_hip,err_hip,latency_sec,status,error
google/gemma-3-12b-it,F010,F,33,167.1,52.3,ml/body_measurement/data/raw_test_data/F010_front.jpg,ml/body_measurement/data/raw_test_data/F010_side.jpg,86.1,81.0,5.099999999999994,65.7,64.0,1.7000000000000028,92.2,86.0,6.200000000000003,0.925,success,
google/gemma-3-12b-it,F013,F,50,152.0,74.0,ml/body_measurement/data/raw_test_data/F013_front.jpg,ml/body_measurement/data/raw_test_data/F013_side.jpg,101.9,104.0,2.0999999999999943,99.7,91.0,8.700000000000003,105.4,114.0,8.599999999999994,3.146,success,
google/gemma-3-12b-it,F017,F,44,167.6,74.1,ml/body_measurement/data/raw_test_data/F017_front.jpg,ml/body_measurement/data/raw_test_data/F017_side.jpg,105.0,92.0,13.0,90.4,76.0,14.400000000000006,98.3,102.0,3.700000000000003,0.936,success,
google/gemma-3-12b-it,F020,F,63,153.3,58.5,ml/body_measurement/data/raw_test_data/F020_front.jpg,ml/body_measurement/data/raw_test_data/F020_side.jpg,92.7,86.0,6.700000000000003,80.3,71.0,9.299999999999997,97.4,94.0,3.4000000000000057,0.859,success,
google/gemma-3-12b-it,F031,F,39,167.4,59.0,ml/body_measurement/data/raw_test_data/F031_front.jpg,ml/body_measurement/data/raw_test_data/F031_side.jpg,90.6,86.0,4.599999999999994,75.6,66.0,9.599999999999994,95.5,92.0,3.5,1.593,success,
google/gemma-3-12b-it,F041,F,35,156.9,51.3,ml/body_measurement/data/raw_test_data/F041_front.jpg,ml/body_measurement/data/raw_test_data/F041_side.jpg,83.7,82.0,1.7000000000000028,66.0,64.0,2.0,94.6,88.0,6.599999999999994,1.133,success,
google/gemma-3-12b-it,F043,F,23,153.6,49.8,ml/body_measurement/data/raw_test_data/F043_front.jpg,ml/body_measurement/data/raw_test_data/F043_side.jpg,84.3,84.0,0.29999999999999716,68.9,66.0,2.9000000000000057,88.0,92.0,4.0,1.022,success,
google/gemma-3-12b-it,F051,F,49,169.9,64.5,ml/body_measurement/data/raw_test_data/F051_front.jpg,ml/body_measurement/data/raw_test_data/F051_side.jpg,87.7,86.0,1.7000000000000028,76.6,68.0,8.599999999999994,100.0,94.0,6.0,1.146,success,
google/gemma-3-12b-it,F057,F,35,161.6,65.0,ml/body_measurement/data/raw_test_data/F057_front.jpg,ml/body_measurement/data/raw_test_data/F057_side.jpg,90.0,86.0,4.0,78.4,71.0,7.400000000000006,105.4,94.0,11.400000000000006,1.014,success,
google/gemma-3-12b-it,F061,F,29,166.7,60.2,ml/body_measurement/data/raw_test_data/F061_front.jpg,ml/body_measurement/data/raw_test_data/F061_side.jpg,88.8,84.0,4.799999999999997,73.7,66.0,7.700000000000003,97.0,92.0,5.0,2.071,success,
