subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,latency_seconds,prompt_tokens,completion_tokens,total_tokens,actual_cost_usd,raw_response,front_image_path,side_image_path,model,run_name,status,error_message,created_at_utc
jisoo,78.0,60.0,86.0,46.675,2120,34,2154,6.802e-05,"{
  ""chest_cm"": 78,
  ""waist_cm"": 60,
  ""hip_cm"": 86
}",ml/body_measurement/data/people/jisoo_front.jpg,ml/body_measurement/data/people/jisoo_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:47:10.077319+00:00
jun_ji_hyun,82.0,61.0,89.0,2.645,789,40,829,2.887e-05,"{
  ""chest_cm"": 82.0,
  ""waist_cm"": 61.0,
  ""hip_cm"": 89.0
}",ml/body_measurement/data/people/jun_ji_hyun_front.jpg,ml/body_measurement/data/people/jun_ji_hyun_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:47:56.767624+00:00
sizkorea_f031,82.0,64.0,88.0,3.997,5162,40,5202,0.00016006,"{
  ""chest_cm"": 82.0,
  ""waist_cm"": 64.0,
  ""hip_cm"": 88.0
}",ml/body_measurement/data/people/sizkorea_f031_front.jpg,ml/body_measurement/data/people/sizkorea_f031_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:47:59.418205+00:00
sizkorea_f063,82.0,64.0,90.0,4.282,5162,40,5202,0.00016006,"{
  ""chest_cm"": 82.0,
  ""waist_cm"": 64.0,
  ""hip_cm"": 90.0
}",ml/body_measurement/data/people/sizkorea_f063_front.jpg,ml/body_measurement/data/people/sizkorea_f063_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:48:03.422054+00:00
sizkorea_f071,108.0,96.0,122.0,3.701,5162,42,5204,0.00016032,"{
  ""chest_cm"": 108.0,
  ""waist_cm"": 96.0,
  ""hip_cm"": 122.0
}",ml/body_measurement/data/people/sizkorea_f071_front.jpg,ml/body_measurement/data/people/sizkorea_f071_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:48:07.712669+00:00
sizkorea_f073,84.0,68.0,92.0,3.79,5162,31,5193,0.00015889,"{
 ""chest_cm"": 84,
 ""waist_cm"": 68,
 ""hip_cm"": 92
}",ml/body_measurement/data/people/sizkorea_f073_front.jpg,ml/body_measurement/data/people/sizkorea_f073_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:48:11.417521+00:00
sizkorea_f103,96.0,84.0,102.0,3.769,5162,41,5203,0.00016019,"{
  ""chest_cm"": 96.0,
  ""waist_cm"": 84.0,
  ""hip_cm"": 102.0
}",ml/body_measurement/data/people/sizkorea_f103_front.jpg,ml/body_measurement/data/people/sizkorea_f103_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:48:15.213646+00:00
sizkorea_f145,92.0,74.0,102.0,4.231,5162,41,5203,0.00016019,"{
  ""chest_cm"": 92.0,
  ""waist_cm"": 74.0,
  ""hip_cm"": 102.0
}",ml/body_measurement/data/people/sizkorea_f145_front.jpg,ml/body_measurement/data/people/sizkorea_f145_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:48:18.993718+00:00
sizkorea_f226,86.0,67.0,92.0,4.842,5162,34,5196,0.00015928,"{
  ""chest_cm"": 86,
  ""waist_cm"": 67,
  ""hip_cm"": 92
}",ml/body_measurement/data/people/sizkorea_f226_front.jpg,ml/body_measurement/data/people/sizkorea_f226_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:48:23.237717+00:00
sizkorea_f233,92.0,86.0,102.0,3.495,5162,41,5203,0.00016019,"{
  ""chest_cm"": 92.0,
  ""waist_cm"": 86.0,
  ""hip_cm"": 102.0
}",ml/body_measurement/data/people/sizkorea_f233_front.jpg,ml/body_measurement/data/people/sizkorea_f233_side.jpg,qwen/qwen3.7-flash,validation_v2_recheck,success,,2026-08-04T03:48:28.084796+00:00
