subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,predicted_thigh_cm,predicted_calf_cm,predicted_arm_cm,predicted_shoulder_cm,latency_seconds,prompt_tokens,completion_tokens,total_tokens,actual_cost_usd,raw_response,error_message,created_at_utc,front_image_path,side_image_path,model,run_name,prompt_set,status
hwasa,86.0,62.0,90.0,48.0,32.0,26.0,38.0,7.41,4129,71,4200,0.00220071,"{""chest_cm"": 86.0, ""waist_cm"": 62.0, ""hip_cm"": 90.0, ""thigh_cm"": 48.0, ""calf_cm"": 32.0, ""arm_cm"": 26.0, ""shoulder_cm"": 38.0}",,2026-08-04T08:04:38.934191+00:00,ml/body_measurement/data/people/hwasa_front.jpg,ml/body_measurement/data/people/hwasa_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
hyuna,82.0,58.0,86.0,48.0,32.0,24.0,38.0,6.495,2586,55,2641,0.00163077,"{""chest_cm"": 82, ""waist_cm"": 58, ""hip_cm"": 86, ""thigh_cm"": 48, ""calf_cm"": 32, ""arm_cm"": 24, ""shoulder_cm"": 38}",,2026-08-04T08:04:46.355652+00:00,ml/body_measurement/data/people/hyuna_front.jpg,ml/body_measurement/data/people/hyuna_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
iu,78.0,58.0,82.0,46.0,30.0,22.0,36.0,5.756,1921,57,1978,0.00108379,"{""chest_cm"": 78, ""waist_cm"": 58, ""hip_cm"": 82, ""thigh_cm"": 46, ""calf_cm"": 30, ""arm_cm"": 22, ""shoulder_cm"": 36}",,2026-08-04T08:04:52.855736+00:00,ml/body_measurement/data/people/iu_front.jpg,ml/body_measurement/data/people/iu_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
kim_ji_yang,96.0,78.0,104.0,62.0,38.0,32.0,41.0,11.422,1601,61,1662,0.00108642,"```json
{""chest_cm"": 96, ""waist_cm"": 78, ""hip_cm"": 104, ""thigh_cm"": 62, ""calf_cm"": 38, ""arm_cm"": 32, ""shoulder_cm"": 41}
```",,2026-08-04T08:04:58.617586+00:00,ml/body_measurement/data/people/kim_ji_yang_front.jpg,ml/body_measurement/data/people/kim_ji_yang_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
park_shin_hye,84.0,64.0,88.0,52.0,34.0,26.0,38.0,4.019,1436,57,1493,0.0010326,"{""chest_cm"": 84, ""waist_cm"": 64, ""hip_cm"": 88, ""thigh_cm"": 52, ""calf_cm"": 34, ""arm_cm"": 26, ""shoulder_cm"": 38}",,2026-08-04T08:05:10.045647+00:00,ml/body_measurement/data/people/park_shin_hye_front.jpg,ml/body_measurement/data/people/park_shin_hye_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
seulgi,78.0,58.0,82.0,46.0,30.0,22.0,38.0,8.351,1734,61,1795,0.0012234,"```json
{""chest_cm"": 78, ""waist_cm"": 58, ""hip_cm"": 82, ""thigh_cm"": 46, ""calf_cm"": 30, ""arm_cm"": 22, ""shoulder_cm"": 38}
```",,2026-08-04T08:05:14.069933+00:00,ml/body_measurement/data/people/seulgi_front.jpg,ml/body_measurement/data/people/seulgi_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f010,82.5,64.0,90.0,51.0,33.5,25.5,38.0,8.683,8606,71,8677,0.00483894,"{""chest_cm"": 82.5, ""waist_cm"": 64.0, ""hip_cm"": 90.0, ""thigh_cm"": 51.0, ""calf_cm"": 33.5, ""arm_cm"": 25.5, ""shoulder_cm"": 38.0}",,2026-08-04T08:05:22.428991+00:00,ml/body_measurement/data/people/sizkorea_f010_front.jpg,ml/body_measurement/data/people/sizkorea_f010_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f017,92.0,78.0,98.0,56.0,36.0,29.0,40.0,8.031,8606,57,8663,0.0053346,"{""chest_cm"": 92, ""waist_cm"": 78, ""hip_cm"": 98, ""thigh_cm"": 56, ""calf_cm"": 36, ""arm_cm"": 29, ""shoulder_cm"": 40}",,2026-08-04T08:05:31.127190+00:00,ml/body_measurement/data/people/sizkorea_f017_front.jpg,ml/body_measurement/data/people/sizkorea_f017_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f020,92.0,84.0,98.0,56.0,36.0,28.0,38.0,8.496,8617,69,8686,0.00510834,"{""chest_cm"": 92.0, ""waist_cm"": 84.0, ""hip_cm"": 98.0, ""thigh_cm"": 56.0, ""calf_cm"": 36.0, ""arm_cm"": 28.0, ""shoulder_cm"": 38.0}",,2026-08-04T08:05:39.164500+00:00,ml/body_measurement/data/people/sizkorea_f020_front.jpg,ml/body_measurement/data/people/sizkorea_f020_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f041,82.5,68.0,91.0,52.0,34.5,26.0,38.0,10.004,8617,69,8686,0.00510834,"{""chest_cm"": 82.5, ""waist_cm"": 68.0, ""hip_cm"": 91.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.5, ""arm_cm"": 26.0, ""shoulder_cm"": 38.0}",,2026-08-04T08:05:47.666879+00:00,ml/body_measurement/data/people/sizkorea_f041_front.jpg,ml/body_measurement/data/people/sizkorea_f041_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f043,82.5,68.0,88.0,51.0,34.0,27.0,37.0,11.884,8606,75,8681,0.00484974,"```json
{""chest_cm"": 82.5, ""waist_cm"": 68.0, ""hip_cm"": 88.0, ""thigh_cm"": 51.0, ""calf_cm"": 34.0, ""arm_cm"": 27.0, ""shoulder_cm"": 37.0}
```",,2026-08-04T08:05:57.678183+00:00,ml/body_measurement/data/people/sizkorea_f043_front.jpg,ml/body_measurement/data/people/sizkorea_f043_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f051,88.5,76.0,96.0,55.5,36.0,28.5,40.0,8.993,8606,71,8677,0.00483894,"{""chest_cm"": 88.5, ""waist_cm"": 76.0, ""hip_cm"": 96.0, ""thigh_cm"": 55.5, ""calf_cm"": 36.0, ""arm_cm"": 28.5, ""shoulder_cm"": 40.0}",,2026-08-04T08:06:09.570014+00:00,ml/body_measurement/data/people/sizkorea_f051_front.jpg,ml/body_measurement/data/people/sizkorea_f051_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f057,90.5,76.0,96.0,56.5,35.5,29.0,38.5,8.451,8606,71,8677,0.0053766,"{""chest_cm"": 90.5, ""waist_cm"": 76.0, ""hip_cm"": 96.0, ""thigh_cm"": 56.5, ""calf_cm"": 35.5, ""arm_cm"": 29.0, ""shoulder_cm"": 38.5}",,2026-08-04T08:06:18.567671+00:00,ml/body_measurement/data/people/sizkorea_f057_front.jpg,ml/body_measurement/data/people/sizkorea_f057_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f061,86.5,71.0,94.0,53.5,34.0,27.5,38.5,9.848,8627,69,8696,0.00439973,"{""chest_cm"": 86.5, ""waist_cm"": 71.0, ""hip_cm"": 94.0, ""thigh_cm"": 53.5, ""calf_cm"": 34.0, ""arm_cm"": 27.5, ""shoulder_cm"": 38.5}",,2026-08-04T08:06:27.026976+00:00,ml/body_measurement/data/people/sizkorea_f061_front.jpg,ml/body_measurement/data/people/sizkorea_f061_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f072,86.0,76.0,94.0,54.0,34.0,28.0,38.0,9.207,8616,57,8673,0.00436434,"{""chest_cm"": 86, ""waist_cm"": 76, ""hip_cm"": 94, ""thigh_cm"": 54, ""calf_cm"": 34, ""arm_cm"": 28, ""shoulder_cm"": 38}",,2026-08-04T08:06:36.884375+00:00,ml/body_measurement/data/people/sizkorea_f072_front.jpg,ml/body_measurement/data/people/sizkorea_f072_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f075,92.5,84.0,102.0,58.0,36.5,31.0,38.5,6.992,8627,69,8696,0.00439973,"{""chest_cm"": 92.5, ""waist_cm"": 84.0, ""hip_cm"": 102.0, ""thigh_cm"": 58.0, ""calf_cm"": 36.5, ""arm_cm"": 31.0, ""shoulder_cm"": 38.5}",,2026-08-04T08:06:46.100460+00:00,ml/body_measurement/data/people/sizkorea_f075_front.jpg,ml/body_measurement/data/people/sizkorea_f075_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f090,82.5,64.0,88.0,50.5,32.5,25.0,37.5,12.479,8616,84,8700,0.00443184,"```json
{
  ""chest_cm"": 82.5,
  ""waist_cm"": 64.0,
  ""hip_cm"": 88.0,
  ""thigh_cm"": 50.5,
  ""calf_cm"": 32.5,
  ""arm_cm"": 25.0,
  ""shoulder_cm"": 37.5
}
```",,2026-08-04T08:06:53.099049+00:00,ml/body_measurement/data/people/sizkorea_f090_front.jpg,ml/body_measurement/data/people/sizkorea_f090_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f093,86.5,68.0,94.0,52.0,34.5,26.0,39.0,5.767,8627,78,8705,0.00442223,"{
  ""chest_cm"": 86.5,
  ""waist_cm"": 68.0,
  ""hip_cm"": 94.0,
  ""thigh_cm"": 52.0,
  ""calf_cm"": 34.5,
  ""arm_cm"": 26.0,
  ""shoulder_cm"": 39.0
}",,2026-08-04T08:07:05.587782+00:00,ml/body_measurement/data/people/sizkorea_f093_front.jpg,ml/body_measurement/data/people/sizkorea_f093_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f098,82.0,62.0,86.0,48.0,32.0,24.0,38.0,11.255,8616,71,8687,0.00439934,"{""chest_cm"": 82.0, ""waist_cm"": 62.0, ""hip_cm"": 86.0, ""thigh_cm"": 48.0, ""calf_cm"": 32.0, ""arm_cm"": 24.0, ""shoulder_cm"": 38.0}",,2026-08-04T08:07:11.359611+00:00,ml/body_measurement/data/people/sizkorea_f098_front.jpg,ml/body_measurement/data/people/sizkorea_f098_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f099,92.0,78.0,98.0,56.0,36.0,28.0,38.0,5.501,8627,78,8705,0.00442223,"{
  ""chest_cm"": 92.0,
  ""waist_cm"": 78.0,
  ""hip_cm"": 98.0,
  ""thigh_cm"": 56.0,
  ""calf_cm"": 36.0,
  ""arm_cm"": 28.0,
  ""shoulder_cm"": 38.0
}",,2026-08-04T08:07:22.633292+00:00,ml/body_measurement/data/people/sizkorea_f099_front.jpg,ml/body_measurement/data/people/sizkorea_f099_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f111,88.5,76.0,94.0,54.0,35.5,28.0,39.0,9.406,8617,69,8686,0.00510834,"{""chest_cm"": 88.5, ""waist_cm"": 76.0, ""hip_cm"": 94.0, ""thigh_cm"": 54.0, ""calf_cm"": 35.5, ""arm_cm"": 28.0, ""shoulder_cm"": 39.0}",,2026-08-04T08:07:28.140249+00:00,ml/body_measurement/data/people/sizkorea_f111_front.jpg,ml/body_measurement/data/people/sizkorea_f111_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f115,86.0,70.0,94.0,54.0,35.0,27.0,39.0,7.525,8606,57,8663,0.0053346,"{""chest_cm"": 86, ""waist_cm"": 70, ""hip_cm"": 94, ""thigh_cm"": 54, ""calf_cm"": 35, ""arm_cm"": 27, ""shoulder_cm"": 39}",,2026-08-04T08:07:37.555814+00:00,ml/body_measurement/data/people/sizkorea_f115_front.jpg,ml/body_measurement/data/people/sizkorea_f115_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f117,98.5,91.0,106.0,61.0,38.5,32.0,41.5,10.539,8606,71,8677,0.0053766,"{""chest_cm"": 98.5, ""waist_cm"": 91.0, ""hip_cm"": 106.0, ""thigh_cm"": 61.0, ""calf_cm"": 38.5, ""arm_cm"": 32.0, ""shoulder_cm"": 41.5}",,2026-08-04T08:07:45.091972+00:00,ml/body_measurement/data/people/sizkorea_f117_front.jpg,ml/body_measurement/data/people/sizkorea_f117_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f120,84.5,66.0,88.5,48.5,32.0,25.5,38.0,9.041,8617,70,8687,0.00511119,"{ ""chest_cm"": 84.5, ""waist_cm"": 66.0, ""hip_cm"": 88.5, ""thigh_cm"": 48.5, ""calf_cm"": 32.0, ""arm_cm"": 25.5, ""shoulder_cm"": 38.0 }",,2026-08-04T08:07:55.638497+00:00,ml/body_measurement/data/people/sizkorea_f120_front.jpg,ml/body_measurement/data/people/sizkorea_f120_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f123,90.5,78.0,96.5,56.0,35.5,29.5,38.5,11.456,8616,71,8687,0.00439934,"{""chest_cm"": 90.5, ""waist_cm"": 78.0, ""hip_cm"": 96.5, ""thigh_cm"": 56.0, ""calf_cm"": 35.5, ""arm_cm"": 29.5, ""shoulder_cm"": 38.5}",,2026-08-04T08:08:04.684684+00:00,ml/body_measurement/data/people/sizkorea_f123_front.jpg,ml/body_measurement/data/people/sizkorea_f123_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f125,87.5,71.0,94.0,54.0,35.0,28.0,38.0,9.845,8617,69,8686,0.00510834,"{""chest_cm"": 87.5, ""waist_cm"": 71.0, ""hip_cm"": 94.0, ""thigh_cm"": 54.0, ""calf_cm"": 35.0, ""arm_cm"": 28.0, ""shoulder_cm"": 38.0}",,2026-08-04T08:08:16.149522+00:00,ml/body_measurement/data/people/sizkorea_f125_front.jpg,ml/body_measurement/data/people/sizkorea_f125_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f128,86.0,68.0,94.0,52.0,34.0,26.0,38.0,8.257,8606,57,8663,0.0053346,"{""chest_cm"": 86, ""waist_cm"": 68, ""hip_cm"": 94, ""thigh_cm"": 52, ""calf_cm"": 34, ""arm_cm"": 26, ""shoulder_cm"": 38}",,2026-08-04T08:08:26.002847+00:00,ml/body_measurement/data/people/sizkorea_f128_front.jpg,ml/body_measurement/data/people/sizkorea_f128_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f148,82.5,63.0,88.0,51.5,33.5,25.0,38.0,8.969,8606,71,8677,0.00483894,"{""chest_cm"": 82.5, ""waist_cm"": 63.0, ""hip_cm"": 88.0, ""thigh_cm"": 51.5, ""calf_cm"": 33.5, ""arm_cm"": 25.0, ""shoulder_cm"": 38.0}",,2026-08-04T08:08:34.268242+00:00,ml/body_measurement/data/people/sizkorea_f148_front.jpg,ml/body_measurement/data/people/sizkorea_f148_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f153,82.5,64.0,88.0,48.5,32.0,24.5,38.0,8.679,8617,78,8695,0.00513399,"{
  ""chest_cm"": 82.5,
  ""waist_cm"": 64.0,
  ""hip_cm"": 88.0,
  ""thigh_cm"": 48.5,
  ""calf_cm"": 32.0,
  ""arm_cm"": 24.5,
  ""shoulder_cm"": 38.0
}",,2026-08-04T08:08:43.244216+00:00,ml/body_measurement/data/people/sizkorea_f153_front.jpg,ml/body_measurement/data/people/sizkorea_f153_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f156,88.5,78.0,95.0,53.0,34.5,28.0,38.5,10.168,8606,75,8681,0.0053886,"```json
{""chest_cm"": 88.5, ""waist_cm"": 78.0, ""hip_cm"": 95.0, ""thigh_cm"": 53.0, ""calf_cm"": 34.5, ""arm_cm"": 28.0, ""shoulder_cm"": 38.5}
```",,2026-08-04T08:08:51.938003+00:00,ml/body_measurement/data/people/sizkorea_f156_front.jpg,ml/body_measurement/data/people/sizkorea_f156_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f169,92.0,78.0,98.0,58.0,36.0,32.0,38.0,8.33,8617,69,8686,0.00510834,"{""chest_cm"": 92.0, ""waist_cm"": 78.0, ""hip_cm"": 98.0, ""thigh_cm"": 58.0, ""calf_cm"": 36.0, ""arm_cm"": 32.0, ""shoulder_cm"": 38.0}",,2026-08-04T08:09:02.110398+00:00,ml/body_measurement/data/people/sizkorea_f169_front.jpg,ml/body_measurement/data/people/sizkorea_f169_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_f178,92.5,82.0,98.5,58.0,36.5,29.0,38.0,9.205,8617,69,8686,0.00510834,"{""chest_cm"": 92.5, ""waist_cm"": 82.0, ""hip_cm"": 98.5, ""thigh_cm"": 58.0, ""calf_cm"": 36.5, ""arm_cm"": 29.0, ""shoulder_cm"": 38.0}",,2026-08-04T08:09:10.452586+00:00,ml/body_measurement/data/people/sizkorea_f178_front.jpg,ml/body_measurement/data/people/sizkorea_f178_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
