subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,chest,waist,hip,chest_absolute_error_cm,waist_absolute_error_cm,hip_absolute_error_cm,latency_seconds,prompt_tokens,completion_tokens,total_tokens,actual_cost_usd,raw_response,front_image_path,side_image_path,model,run_name,status,error_message,created_at_utc
jisoo,82.0,61.0,86.0,84.0,56.0,86.0,2.0,5.0,0.0,1.421,2355,22,2377,0.00279715,"{""chest_cm"": 82, ""waist_cm"": 61, ""hip_cm"": 86}",ml/body_measurement/data/people/jisoo_front.jpg,ml/body_measurement/data/people/jisoo_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:34.425667+00:00
jun_ji_hyun,82.0,62.0,88.0,84.0,63.0,87.0,2.0,1.0,1.0,0.952,1006,22,1028,0.0011781,"{""chest_cm"": 82, ""waist_cm"": 62, ""hip_cm"": 88}",ml/body_measurement/data/people/jun_ji_hyun_front.jpg,ml/body_measurement/data/people/jun_ji_hyun_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:35.852206+00:00
sizkorea_f031,85.0,70.0,92.0,90.6,75.6,95.5,5.599999999999994,5.599999999999994,3.5,1.789,5142,28,5170,0.0062959,"{""chest_cm"": 85.0, ""waist_cm"": 70.0, ""hip_cm"": 92.0}",ml/body_measurement/data/people/sizkorea_f031_front.jpg,ml/body_measurement/data/people/sizkorea_f031_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:36.808144+00:00
sizkorea_f063,82.0,67.0,90.0,85.6,71.7,93.0,3.5999999999999943,4.700000000000003,3.0,2.233,5142,28,5170,0.0062959,"{""chest_cm"": 82.0, ""waist_cm"": 67.0, ""hip_cm"": 90.0}",ml/body_measurement/data/people/sizkorea_f063_front.jpg,ml/body_measurement/data/people/sizkorea_f063_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:38.618497+00:00
sizkorea_f071,110.0,98.0,120.0,103.3,89.7,109.2,6.700000000000003,8.299999999999997,10.799999999999997,2.011,5142,22,5164,0.0062809,"{""chest_cm"": 110, ""waist_cm"": 98, ""hip_cm"": 120}",ml/body_measurement/data/people/sizkorea_f071_front.jpg,ml/body_measurement/data/people/sizkorea_f071_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:40.857796+00:00
sizkorea_f073,88.5,72.0,96.0,80.1,71.0,96.0,8.400000000000006,1.0,0.0,1.374,5142,28,5170,0.0062959,"{""chest_cm"": 88.5, ""waist_cm"": 72.0, ""hip_cm"": 96.0}",ml/body_measurement/data/people/sizkorea_f073_front.jpg,ml/body_measurement/data/people/sizkorea_f073_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:42.918979+00:00
sizkorea_f103,102.0,92.0,110.0,101.0,90.5,105.5,1.0,1.5,4.5,1.527,5142,22,5164,0.0062809,"{""chest_cm"": 102, ""waist_cm"": 92, ""hip_cm"": 110}",ml/body_measurement/data/people/sizkorea_f103_front.jpg,ml/body_measurement/data/people/sizkorea_f103_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:44.305019+00:00
sizkorea_f145,92.0,78.0,100.0,95.6,77.0,100.6,3.5999999999999943,1.0,0.5999999999999943,1.899,5142,22,5164,0.0063481,"{""chest_cm"": 92, ""waist_cm"": 78, ""hip_cm"": 100}",ml/body_measurement/data/people/sizkorea_f145_front.jpg,ml/body_measurement/data/people/sizkorea_f145_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:45.841863+00:00
sizkorea_f226,85.0,72.0,92.0,87.0,77.5,92.6,2.0,5.5,0.5999999999999943,2.553,5142,28,5170,0.0062959,"{""chest_cm"": 85.0, ""waist_cm"": 72.0, ""hip_cm"": 92.0}",ml/body_measurement/data/people/sizkorea_f226_front.jpg,ml/body_measurement/data/people/sizkorea_f226_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:47.752866+00:00
sizkorea_f233,95.0,82.0,102.0,100.5,84.2,91.2,5.5,2.200000000000003,10.799999999999997,2.181,5142,28,5170,0.0062959,"{""chest_cm"": 95.0, ""waist_cm"": 82.0, ""hip_cm"": 102.0}",ml/body_measurement/data/people/sizkorea_f233_front.jpg,ml/body_measurement/data/people/sizkorea_f233_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:50.316982+00:00
sizkorea_f268,82.0,67.0,90.0,82.5,67.5,94.3,0.5,0.5,4.299999999999997,1.931,5142,28,5170,0.0062959,"{""chest_cm"": 82.0, ""waist_cm"": 67.0, ""hip_cm"": 90.0}",ml/body_measurement/data/people/sizkorea_f268_front.jpg,ml/body_measurement/data/people/sizkorea_f268_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:52.515922+00:00
sizkorea_f269,82.5,66.0,90.0,79.8,60.6,88.9,2.700000000000003,5.399999999999999,1.0999999999999943,1.836,5142,28,5170,0.0062959,"{""chest_cm"": 82.5, ""waist_cm"": 66.0, ""hip_cm"": 90.0}",ml/body_measurement/data/people/sizkorea_f269_front.jpg,ml/body_measurement/data/people/sizkorea_f269_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:54.451658+00:00
sizkorea_f282,88.5,74.0,96.0,89.0,74.3,94.0,0.5,0.29999999999999716,2.0,1.392,5142,28,5170,0.0062959,"{""chest_cm"": 88.5, ""waist_cm"": 74.0, ""hip_cm"": 96.0}",ml/body_measurement/data/people/sizkorea_f282_front.jpg,ml/body_measurement/data/people/sizkorea_f282_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:56.303606+00:00
sizkorea_f319,85.0,68.0,92.0,88.2,72.3,90.5,3.200000000000003,4.299999999999997,1.5,1.638,5142,28,5170,0.0062959,"{""chest_cm"": 85.0, ""waist_cm"": 68.0, ""hip_cm"": 92.0}",ml/body_measurement/data/people/sizkorea_f319_front.jpg,ml/body_measurement/data/people/sizkorea_f319_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:57.716855+00:00
sizkorea_f345,85.0,68.0,92.0,88.0,71.0,94.4,3.0,3.0,2.4000000000000057,1.381,5142,22,5164,0.0062809,"{""chest_cm"": 85, ""waist_cm"": 68, ""hip_cm"": 92}",ml/body_measurement/data/people/sizkorea_f345_front.jpg,ml/body_measurement/data/people/sizkorea_f345_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:59.365525+00:00
sizkorea_f355,82.5,66.0,90.0,79.8,69.2,92.0,2.700000000000003,3.200000000000003,2.0,2.099,5142,28,5170,0.0062959,"{""chest_cm"": 82.5, ""waist_cm"": 66.0, ""hip_cm"": 90.0}",ml/body_measurement/data/people/sizkorea_f355_front.jpg,ml/body_measurement/data/people/sizkorea_f355_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:00.755888+00:00
sizkorea_f365,92.0,78.0,100.0,90.9,78.4,100.0,1.0999999999999943,0.4000000000000057,0.0,2.052,5142,22,5164,0.0062809,"{""chest_cm"": 92, ""waist_cm"": 78, ""hip_cm"": 100}",ml/body_measurement/data/people/sizkorea_f365_front.jpg,ml/body_measurement/data/people/sizkorea_f365_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:02.886783+00:00
sizkorea_f374,82.5,67.0,90.0,82.5,68.6,94.8,0.0,1.5999999999999943,4.799999999999997,2.166,5142,28,5170,0.0062959,"{""chest_cm"": 82.5, ""waist_cm"": 67.0, ""hip_cm"": 90.0}",ml/body_measurement/data/people/sizkorea_f374_front.jpg,ml/body_measurement/data/people/sizkorea_f374_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:04.949413+00:00
sizkorea_f376,98.5,85.0,107.0,97.0,83.5,98.5,1.5,1.5,8.5,2.41,5142,28,5170,0.0062959,"{""chest_cm"": 98.5, ""waist_cm"": 85.0, ""hip_cm"": 107.0}",ml/body_measurement/data/people/sizkorea_f376_front.jpg,ml/body_measurement/data/people/sizkorea_f376_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:07.154466+00:00
sizkorea_m021,88.5,76.0,90.0,85.6,82.7,87.3,2.9000000000000057,6.700000000000003,2.700000000000003,2.006,5142,28,5170,0.0062959,"{""chest_cm"": 88.5, ""waist_cm"": 76.0, ""hip_cm"": 90.0}",ml/body_measurement/data/people/sizkorea_m021_front.jpg,ml/body_measurement/data/people/sizkorea_m021_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:09.584119+00:00
sizkorea_m025,110.5,101.0,108.0,98.3,98.2,104.6,12.200000000000003,2.799999999999997,3.4000000000000057,1.463,5142,28,5170,0.0062959,"{""chest_cm"": 110.5, ""waist_cm"": 101.0, ""hip_cm"": 108.0}",ml/body_measurement/data/people/sizkorea_m025_front.jpg,ml/body_measurement/data/people/sizkorea_m025_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:11.611081+00:00
sizkorea_m030,98.5,88.0,100.0,96.1,82.6,99.0,2.4000000000000057,5.400000000000006,1.0,1.326,5142,28,5170,0.0062959,"{""chest_cm"": 98.5, ""waist_cm"": 88.0, ""hip_cm"": 100.0}",ml/body_measurement/data/people/sizkorea_m030_front.jpg,ml/body_measurement/data/people/sizkorea_m030_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:13.091411+00:00
sizkorea_m036,84.5,72.0,88.0,85.2,71.0,84.7,0.7000000000000028,1.0,3.299999999999997,1.663,5142,28,5170,0.0062959,"{""chest_cm"": 84.5, ""waist_cm"": 72.0, ""hip_cm"": 88.0}",ml/body_measurement/data/people/sizkorea_m036_front.jpg,ml/body_measurement/data/people/sizkorea_m036_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:14.440207+00:00
sizkorea_m043,88.5,72.0,90.0,80.6,68.9,85.0,7.900000000000006,3.0999999999999943,5.0,2.287,5142,28,5170,0.0062959,"{""chest_cm"": 88.5, ""waist_cm"": 72.0, ""hip_cm"": 90.0}",ml/body_measurement/data/people/sizkorea_m043_front.jpg,ml/body_measurement/data/people/sizkorea_m043_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:16.142953+00:00
sizkorea_m090,105.0,98.0,102.0,99.2,91.0,99.0,5.799999999999997,7.0,3.0,1.61,5142,28,5170,0.0062959,"{""chest_cm"": 105.0, ""waist_cm"": 98.0, ""hip_cm"": 102.0}",ml/body_measurement/data/people/sizkorea_m090_front.jpg,ml/body_measurement/data/people/sizkorea_m090_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:18.438228+00:00
sizkorea_m116,96.5,82.0,98.0,95.5,85.8,95.8,1.0,3.799999999999997,2.200000000000003,1.638,5142,28,5170,0.0062959,"{""chest_cm"": 96.5, ""waist_cm"": 82.0, ""hip_cm"": 98.0}",ml/body_measurement/data/people/sizkorea_m116_front.jpg,ml/body_measurement/data/people/sizkorea_m116_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:20.067178+00:00
sizkorea_m119,96.5,78.0,95.0,98.1,73.1,92.0,1.5999999999999943,4.900000000000006,3.0,1.596,5142,28,5170,0.0062959,"{""chest_cm"": 96.5, ""waist_cm"": 78.0, ""hip_cm"": 95.0}",ml/body_measurement/data/people/sizkorea_m119_front.jpg,ml/body_measurement/data/people/sizkorea_m119_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:21.717676+00:00
sizkorea_m120,105.0,98.0,102.0,97.4,99.8,97.6,7.599999999999994,1.7999999999999972,4.400000000000006,1.567,5142,28,5170,0.0062959,"{""chest_cm"": 105.0, ""waist_cm"": 98.0, ""hip_cm"": 102.0}",ml/body_measurement/data/people/sizkorea_m120_front.jpg,ml/body_measurement/data/people/sizkorea_m120_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:23.337958+00:00
sizkorea_m156,92.5,78.0,95.0,87.4,78.5,89.5,5.099999999999994,0.5,5.5,1.389,5142,28,5170,0.0062959,"{""chest_cm"": 92.5, ""waist_cm"": 78.0, ""hip_cm"": 95.0}",ml/body_measurement/data/people/sizkorea_m156_front.jpg,ml/body_measurement/data/people/sizkorea_m156_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:24.911953+00:00
sizkorea_m242,102.0,92.0,100.0,93.6,87.6,94.6,8.400000000000006,4.400000000000006,5.400000000000006,1.326,5142,28,5170,0.0062959,"{""chest_cm"": 102.0, ""waist_cm"": 92.0, ""hip_cm"": 100.0}",ml/body_measurement/data/people/sizkorea_m242_front.jpg,ml/body_measurement/data/people/sizkorea_m242_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:26.328146+00:00
sizkorea_m295,98.0,82.0,100.0,93.5,79.3,94.8,4.5,2.700000000000003,5.200000000000003,2.009,5142,22,5164,0.0062809,"{""chest_cm"": 98, ""waist_cm"": 82, ""hip_cm"": 100}",ml/body_measurement/data/people/sizkorea_m295_front.jpg,ml/body_measurement/data/people/sizkorea_m295_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:27.667176+00:00
sizkorea_m300,88.5,74.0,90.0,83.5,69.9,85.5,5.0,4.099999999999994,4.5,1.442,5142,28,5170,0.0062959,"{""chest_cm"": 88.5, ""waist_cm"": 74.0, ""hip_cm"": 90.0}",ml/body_measurement/data/people/sizkorea_m300_front.jpg,ml/body_measurement/data/people/sizkorea_m300_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:29.684263+00:00
