subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,chest,waist,hip,chest_absolute_error_cm,waist_absolute_error_cm,hip_absolute_error_cm,latency_seconds,prompt_tokens,completion_tokens,total_tokens,actual_cost_usd,raw_response,front_image_path,side_image_path,model,run_name,status,error_message,created_at_utc
jisoo,78.0,58.0,84.0,84.0,56.0,86.0,6.0,2.0,2.0,2.88,2786.0,26.0,2812.0,0.0003566,"{""chest_cm"": 78, ""waist_cm"": 58, ""hip_cm"": 84}",ml/body_measurement/data/people/jisoo_front.jpg,ml/body_measurement/data/people/jisoo_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:31:59.544428+00:00
jun_ji_hyun,84.0,60.0,88.0,84.0,63.0,87.0,0.0,3.0,1.0,5.345,1004.0,30.0,1034.0,0.00065778,"{""id"": ""gen-1785814322-0iNjQuwo4qGee6uDN1a7"", ""object"": ""chat.completion"", ""created"": 1785814322, ""model"": ""moonshotai/kimi-k2.5"", ""provider"": ""Novita"", ""system_fingerprint"": ""fpv0_1c3effa9"", ""service_tier"": null, ""choices"": [{""index"": 0, ""logprobs"": null, ""finish_reason"": ""stop"", ""native_finish_reason"": ""stop"", ""message"": {""role"": ""assistant"", ""content"": ""```json\n{\""chest_cm\"": 84, \""waist_cm\"": 60, \""hip_cm\"": 88}\n```"", ""refusal"": null, ""reasoning"": null}}], ""usage"": {""prompt_tokens"": 1004, ""completion_tokens"": 30, ""total_tokens"": 1034, ""cost"": 0.00065778, ""is_byok"": false, ""prompt_tokens_details"": {""cached_tokens"": 0, ""cache_write_tokens"": 0, ""audio_tokens"": 0, ""video_tokens"": 0}, ""cost_details"": {""upstream_inference_cost"": 0.00065778, ""upstream_inference_prompt_cost"": 0.00057228, ""upstream_inference_completions_cost"": 8.55e-05}, ""completion_tokens_details"": {""reasoning_tokens"": 1, ""image_tokens"": 0, ""audio_tokens"": 0}}}",ml/body_measurement/data/people/jun_ji_hyun_front.jpg,ml/body_measurement/data/people/jun_ji_hyun_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:32:02.425364+00:00
sizkorea_f031,84.0,68.0,90.0,90.6,75.6,95.5,6.599999999999994,7.599999999999994,5.5,10.411,8523.0,36.0,8559.0,0.00469962,"{""id"": ""gen-1785814327-mojumOo4ghILPPKEdFBX"", ""object"": ""chat.completion"", ""created"": 1785814327, ""model"": ""moonshotai/kimi-k2.5"", ""provider"": ""StreamLake"", ""system_fingerprint"": ""fpv0_1c3effa9"", ""service_tier"": null, ""choices"": [{""index"": 0, ""logprobs"": null, ""finish_reason"": ""stop"", ""native_finish_reason"": ""stop"", ""message"": {""role"": ""assistant"", ""content"": ""```json\n{\""chest_cm\"": 84.0, \""waist_cm\"": 68.0, \""hip_cm\"": 90.0}\n```"", ""refusal"": null, ""reasoning"": null}}], ""usage"": {""prompt_tokens"": 8523, ""completion_tokens"": 36, ""total_tokens"": 8559, ""cost"": 0.00469962, ""is_byok"": false, ""prompt_tokens_details"": {""cached_tokens"": 0, ""cache_write_tokens"": 0, ""audio_tokens"": 0, ""video_tokens"": 0}, ""cost_details"": {""upstream_inference_cost"": 0.00469962, ""upstream_inference_prompt_cost"": 0.00460242, ""upstream_inference_completions_cost"": 9.72e-05}, ""completion_tokens_details"": {""reasoning_tokens"": 1, ""image_tokens"": 0, ""audio_tokens"": 0}}}",ml/body_measurement/data/people/sizkorea_f031_front.jpg,ml/body_measurement/data/people/sizkorea_f031_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:32:07.771120+00:00
sizkorea_f063,85.0,68.0,91.0,85.6,71.7,93.0,0.5999999999999943,3.700000000000003,2.0,7.085,8523.0,32.0,8555.0,0.0052098,"{""chest_cm"": 85.0, ""waist_cm"": 68.0, ""hip_cm"": 91.0}",ml/body_measurement/data/people/sizkorea_f063_front.jpg,ml/body_measurement/data/people/sizkorea_f063_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:32:18.182898+00:00
sizkorea_f071,102.5,91.0,108.0,103.3,89.7,109.2,0.7999999999999972,1.2999999999999972,1.2000000000000028,7.241,8523.0,32.0,8555.0,0.0052098,"{""chest_cm"": 102.5, ""waist_cm"": 91.0, ""hip_cm"": 108.0}",ml/body_measurement/data/people/sizkorea_f071_front.jpg,ml/body_measurement/data/people/sizkorea_f071_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:32:25.268418+00:00
sizkorea_f073,84.5,71.0,94.0,80.1,71.0,96.0,4.400000000000006,0.0,2.0,6.868,8523.0,32.0,8555.0,0.0052098,"{""chest_cm"": 84.5, ""waist_cm"": 71.0, ""hip_cm"": 94.0}",ml/body_measurement/data/people/sizkorea_f073_front.jpg,ml/body_measurement/data/people/sizkorea_f073_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:32:32.509436+00:00
sizkorea_f103,98.5,88.0,106.0,101.0,90.5,105.5,2.5,2.5,0.5,5.069,8544.0,30.0,8574.0,0.00426156,"{""chest_cm"": 98.5, ""waist_cm"": 88.0, ""hip_cm"": 106.0}",ml/body_measurement/data/people/sizkorea_f103_front.jpg,ml/body_measurement/data/people/sizkorea_f103_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:32:39.378231+00:00
sizkorea_f145,92.0,78.0,98.0,95.6,77.0,100.6,3.5999999999999943,1.0,2.5999999999999943,7.651,8523.0,26.0,8549.0,0.0051918,"{""chest_cm"": 92, ""waist_cm"": 78, ""hip_cm"": 98}",ml/body_measurement/data/people/sizkorea_f145_front.jpg,ml/body_measurement/data/people/sizkorea_f145_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:32:44.447950+00:00
sizkorea_f226,82.5,68.0,88.5,87.0,77.5,92.6,4.5,9.5,4.099999999999994,7.294,8523.0,32.0,8555.0,0.0052098,"{""chest_cm"": 82.5, ""waist_cm"": 68.0, ""hip_cm"": 88.5}",ml/body_measurement/data/people/sizkorea_f226_front.jpg,ml/body_measurement/data/people/sizkorea_f226_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:32:52.100475+00:00
sizkorea_f233,92.0,84.0,98.0,100.5,84.2,91.2,8.5,0.20000000000000284,6.799999999999997,8.244,8534.0,30.0,8564.0,0.00494988,"{""chest_cm"": 92.0, ""waist_cm"": 84.0, ""hip_cm"": 98.0}",ml/body_measurement/data/people/sizkorea_f233_front.jpg,ml/body_measurement/data/people/sizkorea_f233_side.jpg,moonshotai/kimi-k2.5,validation_v1,success,,2026-08-04T03:32:59.395539+00:00
