subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,chest,waist,hip,chest_absolute_error_cm,waist_absolute_error_cm,hip_absolute_error_cm,latency_seconds,raw_response,front_image_path,side_image_path,model,run_name,status,error_message,created_at_utc
jisoo,78.5,58.2,83.1,84.0,56.0,86.0,5.5,2.200000000000003,2.9000000000000057,4.9,"{
  ""chest_cm"": 78.5,
  ""waist_cm"": 58.2,
  ""hip_cm"": 83.1
}",ml/body_measurement/data/people/jisoo_front.jpg,ml/body_measurement/data/people/jisoo_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:29:43.207776+00:00
jun_ji_hyun,83.2,58.7,85.9,84.0,63.0,87.0,0.7999999999999972,4.299999999999997,1.0999999999999943,5.148,"{
  ""chest_cm"": 83.2,
  ""waist_cm"": 58.7,
  ""hip_cm"": 85.9
}",ml/body_measurement/data/people/jun_ji_hyun_front.jpg,ml/body_measurement/data/people/jun_ji_hyun_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:29:48.108193+00:00
sizkorea_f031,87.2,75.8,95.1,90.6,75.6,95.5,3.3999999999999915,0.20000000000000284,0.4000000000000057,5.258,"{
  ""chest_cm"": 87.2,
  ""waist_cm"": 75.8,
  ""hip_cm"": 95.1
}",ml/body_measurement/data/people/sizkorea_f031_front.jpg,ml/body_measurement/data/people/sizkorea_f031_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:29:53.259078+00:00
sizkorea_f063,83.2,70.5,91.8,85.6,71.7,93.0,2.3999999999999915,1.2000000000000028,1.2000000000000028,7.089,"{
  ""chest_cm"": 83.2,
  ""waist_cm"": 70.5,
  ""hip_cm"": 91.8
}",ml/body_measurement/data/people/sizkorea_f063_front.jpg,ml/body_measurement/data/people/sizkorea_f063_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:29:58.517819+00:00
sizkorea_f071,105.8,95.3,113.6,103.3,89.7,109.2,2.5,5.599999999999994,4.3999999999999915,5.433,"{
  ""chest_cm"": 105.8,
  ""waist_cm"": 95.3,
  ""hip_cm"": 113.6
}",ml/body_measurement/data/people/sizkorea_f071_front.jpg,ml/body_measurement/data/people/sizkorea_f071_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:30:05.606958+00:00
sizkorea_f073,86.4,79.5,95.8,80.1,71.0,96.0,6.300000000000011,8.5,0.20000000000000284,7.574,"{
  ""chest_cm"": 86.4,
  ""waist_cm"": 79.5,
  ""hip_cm"": 95.8
}",ml/body_measurement/data/people/sizkorea_f073_front.jpg,ml/body_measurement/data/people/sizkorea_f073_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:30:11.040675+00:00
sizkorea_f103,95.7,90.9,104.7,101.0,90.5,105.5,5.299999999999997,0.4000000000000057,0.7999999999999972,5.897,"{
  ""chest_cm"": 95.7,
  ""waist_cm"": 90.9,
  ""hip_cm"": 104.7
}",ml/body_measurement/data/people/sizkorea_f103_front.jpg,ml/body_measurement/data/people/sizkorea_f103_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:30:18.615017+00:00
sizkorea_f145,91.5,82.3,97.4,95.6,77.0,100.6,4.099999999999994,5.299999999999997,3.1999999999999886,5.618,"{
  ""chest_cm"": 91.5,
  ""waist_cm"": 82.3,
  ""hip_cm"": 97.4
}",ml/body_measurement/data/people/sizkorea_f145_front.jpg,ml/body_measurement/data/people/sizkorea_f145_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:30:24.512225+00:00
sizkorea_f226,83.1,74.2,90.7,87.0,77.5,92.6,3.9000000000000057,3.299999999999997,1.8999999999999915,5.501,"{
  ""chest_cm"": 83.1,
  ""waist_cm"": 74.2,
  ""hip_cm"": 90.7
}",ml/body_measurement/data/people/sizkorea_f226_front.jpg,ml/body_measurement/data/people/sizkorea_f226_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:30:30.130562+00:00
sizkorea_f233,95.2,87.1,97.5,100.5,84.2,91.2,5.299999999999997,2.8999999999999915,6.299999999999997,5.971,"{
  ""chest_cm"": 95.2,
  ""waist_cm"": 87.1,
  ""hip_cm"": 97.5
}",ml/body_measurement/data/people/sizkorea_f233_front.jpg,ml/body_measurement/data/people/sizkorea_f233_side.jpg,gemini-3.5-flash-lite,validation_v1,success,,2026-08-04T02:30:35.632777+00:00
