source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
996,M,175.5,84.7,1.6466785180000443,26.245669336999526,105.6,106.3688020888367,0.7688020888367078,90.2,94.71818604097622,4.518186040976218,103.9,101.86191502939553,-2.038084970604473,63.4,61.891933914374654,-1.5080660856253445,39.7,40.4545906821157,0.7545906821156976,35.5,35.33049365293905,-0.16950634706095258,40.5,40.66444392066961,0.164443920669612
3481,F,147.7,51.2,1.6466785180000443,26.245669336999526,81.5,87.28049890138952,5.780498901389521,76.4,78.34064167631061,1.9406416763106051,89.2,89.30463205594818,0.10463205594817282,52.2,53.30485463860665,1.1048546386066462,33.7,33.225540460600484,-0.47445953939951835,27.9,28.512036577536502,0.6120365775365038,33.6,33.77689973373641,0.17689973373640555
848,M,176.5,75.0,1.6466785180000443,26.245669336999526,103.9,101.07204780122048,-2.8279521987795277,82.9,85.50394147172942,2.6039414717294136,95.9,97.35869748621597,1.4586974862159678,57.0,58.18556082748687,1.1855608274868672,36.0,38.12502462607755,2.125024626077547,34.8,33.32091389389976,-1.4790861061002403,41.6,40.372762065370004,-1.227237934629997
3407,M,176.4,66.9,1.6466785180000443,26.245669336999526,93.7,97.09622321289491,3.3962232128949097,80.3,77.99048037346193,-2.309519626538062,93.2,92.93459052149765,-0.26540947850234886,54.5,54.84346562186908,0.34346562186907903,36.7,35.954922913161056,-0.7450770868389469,37.4,31.82423064108684,-5.57576935891316,41.0,40.303969174969154,-0.6960308250308458
79,M,176.4,84.4,1.6466785180000443,26.245669336999526,101.5,106.0646406449211,4.5646406449210986,89.9,93.6877113497358,3.787711349735801,102.2,101.60936972123073,-0.5906302787692681,64.3,61.73140467856076,-2.56859532143924,41.5,40.40528769680272,-1.0947123031972765,35.3,35.26664412882241,-0.03335587117758365,39.5,40.79377455462321,1.2937745546232122
2476,M,168.0,69.1,1.6466785180000443,26.245669336999526,100.5,99.05154678092389,-1.4484532190761144,93.5,88.75043697956936,-4.749563020430642,91.6,94.49930648202475,2.8993064820247554,53.4,56.760555149569655,3.360555149569656,36.0,37.72520822955513,1.725208229555129,33.2,32.331246270091945,-0.8687537299080574,38.1,38.96663538557661,0.8666353855766076
1747,M,180.4,73.0,1.6466785180000443,26.245669336999526,100.7,99.80760522722841,-0.8923947727715955,89.3,81.57556935539574,-7.724430644604254,97.0,95.91492942929793,-1.0850705707020722,59.8,57.08713181367855,-2.712868186321444,36.4,37.509507668810855,1.1095076688108563,34.3,32.52447509307649,-1.7755249069235077,38.5,40.84605715132786,2.3460571513278623
2895,F,161.6,53.1,1.6466785180000443,26.245669336999526,85.9,85.38166245865918,-0.5183375413408271,68.1,71.5775262270046,3.477526227004603,93.2,91.56841168576278,-1.63158831423722,55.4,53.998834873432884,-1.4011651265671148,35.6,34.054446901174906,-1.5455530988250956,26.9,27.678632262750977,0.7786322627509783,33.7,35.10873009189688,1.408730091896878
4781,F,159.2,50.1,1.6466785180000443,26.245669336999526,86.5,83.28729365912594,-3.212706340874064,69.9,69.26646162820329,-0.6335383717967176,90.4,89.3381019160664,-1.061898083933599,51.2,52.66026801480008,1.4602680148000786,31.4,33.56295776633617,2.16295776633617,26.7,27.322419128205553,0.6224191282055536,33.8,34.67671074017954,0.87671074017954
2034,M,173.3,63.4,1.6466785180000443,26.245669336999526,102.3,94.82478900136793,-7.475210998632065,71.5,77.95796539534027,6.457965395340267,90.4,91.30065280481696,0.9006528048169571,52.4,53.35424824962631,0.9542482496263105,35.0,35.44340444053892,0.44340444053892014,32.6,30.560262101172704,-2.0397378988272976,38.9,39.24455866279605,0.34455866279605374
764,F,156.4,56.9,1.6466785180000443,26.245669336999526,88.3,89.27927410426358,0.9792741042635811,76.3,79.38362212836705,3.083622128367054,96.5,93.28450269546094,-3.2154973045390562,60.6,55.71032349526412,-4.889676504735881,35.3,34.96655212946497,-0.333447870535025,30.4,29.789867185186488,-0.610132814813511,36.5,34.632683290322994,-1.8673167096770058
