subject_id,status,latency_seconds,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,predicted_thigh_cm,predicted_calf_cm,predicted_arm_cm,predicted_shoulder_cm,predicted_neck_length_cm,predicted_thigh_calf_ratio,predicted_torso_leg_ratio
sizkorea_f010,success,0.005,83.6,68.6,91.3,53.4,33.9,26.7,35.5,9.0,1.136,0.786
sizkorea_f017,success,0.005,97.8,85.8,103.7,63.6,38.2,34.0,37.5,7.8,1.118,0.786
sizkorea_f020,success,0.005,90.9,84.4,94.9,56.5,34.8,31.0,34.8,7.2,1.112,0.786
sizkorea_f041,success,0.005,84.8,73.3,89.7,53.7,33.2,28.2,34.9,8.0,1.123,0.786
sizkorea_f043,success,0.005,84.7,74.9,88.4,52.2,32.8,26.9,34.5,7.7,1.12,0.786
sizkorea_f051,success,0.005,90.9,77.9,97.7,57.5,36.8,29.9,36.7,8.6,1.129,0.786
sizkorea_f057,success,0.005,93.5,82.5,98.9,58.7,37.0,31.0,35.7,7.7,1.118,0.786
sizkorea_f061,success,0.005,89.4,76.1,95.4,56.6,35.8,29.8,36.4,8.5,1.129,0.786
sizkorea_f072,success,0.005,90.9,80.2,90.5,54.3,34.7,29.7,34.8,7.6,1.117,0.786
sizkorea_f075,success,0.005,101.1,91.1,105.1,66.5,40.0,34.8,37.3,7.1,1.109,0.786
sizkorea_f090,success,0.005,82.3,69.6,88.5,52.9,33.6,27.2,34.6,8.1,1.125,0.786
sizkorea_f093,success,0.005,87.6,73.0,94.5,55.7,34.7,28.3,36.5,9.1,1.136,0.786
sizkorea_f098,success,0.005,80.6,65.0,86.0,47.9,31.5,24.7,36.4,9.5,1.143,0.786
sizkorea_f099,success,0.005,97.3,89.4,104.3,64.0,38.5,33.6,36.0,7.1,1.109,0.786
sizkorea_f111,success,0.005,87.5,74.9,96.4,57.5,35.5,29.1,35.8,8.3,1.126,0.786
sizkorea_f115,success,0.005,87.6,77.2,93.0,55.3,35.0,29.0,35.0,8.1,1.125,0.786
sizkorea_f117,success,0.005,101.1,90.0,109.8,67.6,41.5,35.1,38.2,7.5,1.113,0.786
sizkorea_f120,success,0.005,84.4,70.4,91.2,54.1,33.8,27.0,34.2,8.3,1.127,0.786
sizkorea_f123,success,0.005,93.0,84.2,99.9,59.5,37.1,31.4,36.4,7.8,1.119,0.786
