subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,latency_seconds,prompt_tokens,completion_tokens,total_tokens,actual_cost_usd,raw_response,front_image_path,side_image_path,model,run_name,status,error_message,created_at_utc
sizkorea_f031,85.0,70.0,92.0,1.789,5142,28,5170,0.0062959,"{""chest_cm"": 85.0, ""waist_cm"": 70.0, ""hip_cm"": 92.0}",ml/body_measurement/data/people/sizkorea_f031_front.jpg,ml/body_measurement/data/people/sizkorea_f031_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:36.808144+00:00
sizkorea_f063,82.0,67.0,90.0,2.233,5142,28,5170,0.0062959,"{""chest_cm"": 82.0, ""waist_cm"": 67.0, ""hip_cm"": 90.0}",ml/body_measurement/data/people/sizkorea_f063_front.jpg,ml/body_measurement/data/people/sizkorea_f063_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:38.618497+00:00
sizkorea_f071,110.0,98.0,120.0,2.011,5142,22,5164,0.0062809,"{""chest_cm"": 110, ""waist_cm"": 98, ""hip_cm"": 120}",ml/body_measurement/data/people/sizkorea_f071_front.jpg,ml/body_measurement/data/people/sizkorea_f071_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:40.857796+00:00
sizkorea_f073,88.5,72.0,96.0,1.374,5142,28,5170,0.0062959,"{""chest_cm"": 88.5, ""waist_cm"": 72.0, ""hip_cm"": 96.0}",ml/body_measurement/data/people/sizkorea_f073_front.jpg,ml/body_measurement/data/people/sizkorea_f073_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:42.918979+00:00
sizkorea_f103,102.0,92.0,110.0,1.527,5142,22,5164,0.0062809,"{""chest_cm"": 102, ""waist_cm"": 92, ""hip_cm"": 110}",ml/body_measurement/data/people/sizkorea_f103_front.jpg,ml/body_measurement/data/people/sizkorea_f103_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:44.305019+00:00
sizkorea_f145,92.0,78.0,100.0,1.899,5142,22,5164,0.0063481,"{""chest_cm"": 92, ""waist_cm"": 78, ""hip_cm"": 100}",ml/body_measurement/data/people/sizkorea_f145_front.jpg,ml/body_measurement/data/people/sizkorea_f145_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:45.841863+00:00
sizkorea_f226,85.0,72.0,92.0,2.553,5142,28,5170,0.0062959,"{""chest_cm"": 85.0, ""waist_cm"": 72.0, ""hip_cm"": 92.0}",ml/body_measurement/data/people/sizkorea_f226_front.jpg,ml/body_measurement/data/people/sizkorea_f226_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:47.752866+00:00
sizkorea_f233,95.0,82.0,102.0,2.181,5142,28,5170,0.0062959,"{""chest_cm"": 95.0, ""waist_cm"": 82.0, ""hip_cm"": 102.0}",ml/body_measurement/data/people/sizkorea_f233_front.jpg,ml/body_measurement/data/people/sizkorea_f233_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:50.316982+00:00
sizkorea_f268,82.0,67.0,90.0,1.931,5142,28,5170,0.0062959,"{""chest_cm"": 82.0, ""waist_cm"": 67.0, ""hip_cm"": 90.0}",ml/body_measurement/data/people/sizkorea_f268_front.jpg,ml/body_measurement/data/people/sizkorea_f268_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:52.515922+00:00
sizkorea_f269,82.5,66.0,90.0,1.836,5142,28,5170,0.0062959,"{""chest_cm"": 82.5, ""waist_cm"": 66.0, ""hip_cm"": 90.0}",ml/body_measurement/data/people/sizkorea_f269_front.jpg,ml/body_measurement/data/people/sizkorea_f269_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:54.451658+00:00
sizkorea_f282,88.5,74.0,96.0,1.392,5142,28,5170,0.0062959,"{""chest_cm"": 88.5, ""waist_cm"": 74.0, ""hip_cm"": 96.0}",ml/body_measurement/data/people/sizkorea_f282_front.jpg,ml/body_measurement/data/people/sizkorea_f282_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:56.303606+00:00
sizkorea_f319,85.0,68.0,92.0,1.638,5142,28,5170,0.0062959,"{""chest_cm"": 85.0, ""waist_cm"": 68.0, ""hip_cm"": 92.0}",ml/body_measurement/data/people/sizkorea_f319_front.jpg,ml/body_measurement/data/people/sizkorea_f319_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:57.716855+00:00
sizkorea_f345,85.0,68.0,92.0,1.381,5142,22,5164,0.0062809,"{""chest_cm"": 85, ""waist_cm"": 68, ""hip_cm"": 92}",ml/body_measurement/data/people/sizkorea_f345_front.jpg,ml/body_measurement/data/people/sizkorea_f345_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:03:59.365525+00:00
sizkorea_f355,82.5,66.0,90.0,2.099,5142,28,5170,0.0062959,"{""chest_cm"": 82.5, ""waist_cm"": 66.0, ""hip_cm"": 90.0}",ml/body_measurement/data/people/sizkorea_f355_front.jpg,ml/body_measurement/data/people/sizkorea_f355_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:00.755888+00:00
sizkorea_f365,92.0,78.0,100.0,2.052,5142,22,5164,0.0062809,"{""chest_cm"": 92, ""waist_cm"": 78, ""hip_cm"": 100}",ml/body_measurement/data/people/sizkorea_f365_front.jpg,ml/body_measurement/data/people/sizkorea_f365_side.jpg,x-ai/grok-4.3,validation_v1,success,,2026-08-04T05:04:02.886783+00:00
