subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,predicted_thigh_cm,predicted_calf_cm,predicted_arm_cm,predicted_shoulder_cm,predicted_neck_length_cm,predicted_thigh_calf_ratio,predicted_torso_leg_ratio,chest,waist,hip,thigh,calf,arm,shoulder,neck_length,thigh_calf_ratio,torso_leg_ratio,chest_absolute_error_cm,waist_absolute_error_cm,hip_absolute_error_cm,thigh_absolute_error_cm,calf_absolute_error_cm,arm_absolute_error_cm,shoulder_absolute_error_cm,neck_length_absolute_error_cm,thigh_calf_ratio_absolute_error,torso_leg_ratio_absolute_error,latency_seconds,status
sizkorea_f031,87.2,74.4,94.5,56.0,35.8,28.4,35.9,8.6,1.131,0.786,90.6,75.6,95.5,54.8,34.4,26.1,35.8,9.6,0.707,1.244,3.3999999999999915,1.1999999999999886,1.0,1.2000000000000028,1.3999999999999986,2.299999999999997,0.10000000000000142,1.0,0.42400000000000004,0.45799999999999996,0.005,success
sizkorea_f063,84.5,71.0,94.3,56.2,34.3,28.3,35.3,8.6,1.131,0.786,85.6,71.7,93.0,56.7,33.0,28.0,37.2,7.6,0.757,1.214,1.0999999999999943,0.7000000000000028,1.2999999999999972,0.5,1.2999999999999972,0.3000000000000007,1.9000000000000057,1.0,0.374,0.42799999999999994,0.005,success
sizkorea_f071,104.8,98.7,115.1,71.3,43.5,37.6,36.6,6.9,1.104,0.786,103.3,89.7,109.2,70.0,44.0,38.0,35.4,5.5,0.716,1.185,1.5,9.0,5.8999999999999915,1.2999999999999972,0.5,0.3999999999999986,1.2000000000000028,1.4000000000000004,0.3880000000000001,0.399,0.005,success
sizkorea_f073,90.3,78.1,95.5,57.4,35.6,29.8,35.6,8.0,1.123,0.786,80.1,71.0,96.0,59.8,36.8,28.0,35.4,10.7,0.746,1.303,10.200000000000003,7.099999999999994,0.5,2.3999999999999986,1.1999999999999957,1.8000000000000007,0.20000000000000284,2.6999999999999993,0.377,0.5169999999999999,0.005,success
sizkorea_f103,98.9,90.9,107.1,66.9,39.9,35.4,36.9,7.2,1.11,0.786,101.0,90.5,105.5,65.2,37.2,34.0,37.4,7.2,0.742,1.315,2.0999999999999943,0.4000000000000057,1.5999999999999943,1.7000000000000028,2.6999999999999957,1.3999999999999986,0.5,0.0,0.3680000000000001,0.5289999999999999,0.005,success
sizkorea_f145,92.4,83.8,97.3,57.4,36.1,30.5,35.7,7.7,1.118,0.786,95.6,77.0,100.6,60.7,36.2,30.0,36.6,7.0,0.677,1.273,3.1999999999999886,6.799999999999997,3.299999999999997,3.3000000000000043,0.10000000000000142,0.5,0.8999999999999986,0.7000000000000002,0.44100000000000006,0.4869999999999999,0.005,success
sizkorea_f226,86.1,72.5,92.0,54.3,34.5,28.6,35.2,8.4,1.128,0.786,87.0,77.5,92.6,49.3,32.5,27.0,33.3,8.8,0.72,1.207,0.9000000000000057,5.0,0.5999999999999943,5.0,2.0,1.6000000000000014,1.9000000000000057,0.40000000000000036,0.4079999999999999,0.42100000000000004,0.005,success
sizkorea_f233,94.4,86.5,94.4,56.6,36.1,31.3,34.7,7.2,1.112,0.786,100.5,84.2,91.2,52.4,37.7,29.5,34.6,4.7,0.806,1.162,6.099999999999994,2.299999999999997,3.200000000000003,4.200000000000003,1.6000000000000014,1.8000000000000007,0.10000000000000142,2.5,0.30600000000000005,0.3759999999999999,0.005,success
sizkorea_f268,86.5,74.1,91.2,54.3,34.4,28.8,34.7,7.9,1.122,0.786,82.5,67.5,94.3,56.7,35.0,28.7,31.6,7.8,0.746,1.207,4.0,6.599999999999994,3.0999999999999943,2.4000000000000057,0.6000000000000014,0.10000000000000142,3.1000000000000014,0.10000000000000053,0.3760000000000001,0.42100000000000004,0.005,success
sizkorea_f269,84.0,70.2,91.1,53.6,33.9,26.8,34.2,8.5,1.13,0.786,79.8,60.6,88.9,53.2,34.6,27.4,36.4,9.7,0.833,1.184,4.200000000000003,9.600000000000001,2.1999999999999886,0.3999999999999986,0.7000000000000028,0.5999999999999979,2.1999999999999957,1.1999999999999993,0.29699999999999993,0.3979999999999999,0.005,success
sizkorea_f282,88.7,77.8,95.7,57.1,35.6,29.7,35.7,8.2,1.125,0.786,89.0,74.3,94.0,55.5,35.0,27.3,37.0,7.9,0.674,1.236,0.29999999999999716,3.5,1.7000000000000028,1.6000000000000014,0.6000000000000014,2.3999999999999986,1.2999999999999972,0.29999999999999893,0.45099999999999996,0.44999999999999996,0.005,success
sizkorea_f319,86.0,72.4,93.1,55.7,34.6,28.4,35.8,8.4,1.129,0.786,88.2,72.3,90.5,49.8,31.8,25.7,33.6,9.9,0.724,1.261,2.200000000000003,0.10000000000000853,2.5999999999999943,5.900000000000006,2.8000000000000007,2.6999999999999993,2.1999999999999957,1.5,0.405,0.47499999999999987,0.005,success
sizkorea_f345,87.4,72.9,94.8,55.9,35.0,29.1,36.7,8.8,1.133,0.786,88.0,71.0,94.4,56.8,34.0,27.5,35.0,9.2,0.839,1.251,0.5999999999999943,1.9000000000000057,0.3999999999999915,0.8999999999999986,1.0,1.6000000000000014,1.7000000000000028,0.3999999999999986,0.29400000000000004,0.46499999999999986,0.005,success
sizkorea_f355,83.6,68.2,92.2,53.9,34.1,27.4,35.9,9.0,1.136,0.786,79.8,69.2,92.0,53.0,33.8,25.0,34.1,6.2,0.738,1.22,3.799999999999997,1.0,0.20000000000000284,0.8999999999999986,0.30000000000000426,2.3999999999999986,1.7999999999999972,2.8,0.3979999999999999,0.43399999999999994,0.005,success
sizkorea_f365,93.5,81.9,98.2,58.4,36.7,31.1,35.7,7.5,1.116,0.786,90.9,78.4,100.0,57.8,37.2,30.9,34.6,8.4,0.741,1.267,2.5999999999999943,3.5,1.7999999999999972,0.6000000000000014,0.5,0.20000000000000284,1.1000000000000014,0.9000000000000004,0.3750000000000001,0.48099999999999987,0.005,success
sizkorea_f374,86.7,73.7,92.2,54.0,34.2,28.7,35.0,8.2,1.126,0.786,82.5,68.6,94.8,53.5,32.7,26.5,34.5,8.5,0.798,1.183,4.200000000000003,5.1000000000000085,2.5999999999999943,0.5,1.5,2.1999999999999993,0.5,0.3000000000000007,0.32799999999999985,0.397,0.005,success
sizkorea_f376,96.9,86.1,101.0,60.4,38.7,32.0,37.1,7.9,1.12,0.786,97.0,83.5,98.5,57.8,36.8,32.3,38.1,8.5,0.846,1.233,0.09999999999999432,2.5999999999999943,2.5,2.6000000000000014,1.9000000000000057,0.29999999999999716,1.0,0.5999999999999996,0.27400000000000013,0.44700000000000006,0.005,success
sizkorea_m021,90.5,73.9,87.8,51.0,34.2,28.6,38.8,9.6,1.112,0.786,85.6,82.7,87.3,45.8,33.9,26.7,37.6,10.4,0.765,1.146,4.900000000000006,8.799999999999997,0.5,5.200000000000003,0.30000000000000426,1.9000000000000021,1.1999999999999957,0.8000000000000007,0.3470000000000001,0.3599999999999999,0.005,success
sizkorea_m025,106.7,101.9,101.6,62.9,40.2,34.8,39.5,7.3,1.086,0.786,98.3,98.2,104.6,65.7,42.1,36.2,40.4,7.6,0.689,1.231,8.400000000000006,3.700000000000003,3.0,2.8000000000000043,1.8999999999999986,1.4000000000000057,0.8999999999999986,0.2999999999999998,0.39700000000000013,0.44500000000000006,0.005,success
sizkorea_m030,103.3,92.1,98.4,58.4,38.6,34.3,39.2,8.5,1.099,0.786,96.1,82.6,99.0,93.7,39.0,35.3,41.9,6.4,0.662,1.33,7.200000000000003,9.5,0.5999999999999943,35.300000000000004,0.3999999999999986,1.0,2.6999999999999957,2.0999999999999996,0.43699999999999994,0.544,0.005,success
sizkorea_m036,89.3,70.6,85.0,49.3,34.1,26.7,37.9,9.3,1.11,0.786,85.2,71.0,84.7,48.0,33.9,26.0,38.3,11.3,0.669,1.243,4.099999999999994,0.4000000000000057,0.29999999999999716,1.2999999999999972,0.20000000000000284,0.6999999999999993,0.3999999999999986,2.0,0.44100000000000006,0.4570000000000001,0.005,success
