subject_id,status,latency_seconds,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,predicted_thigh_cm,predicted_calf_cm,predicted_arm_cm,predicted_shoulder_cm,predicted_neck_length_cm,predicted_thigh_calf_ratio,predicted_torso_leg_ratio
sizkorea_f031,success,0.005,87.2,74.4,94.5,56.0,35.8,28.4,35.9,8.6,1.131,0.786
sizkorea_f063,success,0.005,84.5,71.0,94.3,56.2,34.3,28.3,35.3,8.6,1.131,0.786
sizkorea_f071,success,0.005,104.8,98.7,115.1,71.3,43.5,37.6,36.6,6.9,1.104,0.786
sizkorea_f073,success,0.005,90.3,78.1,95.5,57.4,35.6,29.8,35.6,8.0,1.123,0.786
sizkorea_f103,success,0.005,98.9,90.9,107.1,66.9,39.9,35.4,36.9,7.2,1.11,0.786
sizkorea_f145,success,0.005,92.4,83.8,97.3,57.4,36.1,30.5,35.7,7.7,1.118,0.786
sizkorea_f226,success,0.005,86.1,72.5,92.0,54.3,34.5,28.6,35.2,8.4,1.128,0.786
sizkorea_f233,success,0.005,94.4,86.5,94.4,56.6,36.1,31.3,34.7,7.2,1.112,0.786
sizkorea_f268,success,0.005,86.5,74.1,91.2,54.3,34.4,28.8,34.7,7.9,1.122,0.786
sizkorea_f269,success,0.005,84.0,70.2,91.1,53.6,33.9,26.8,34.2,8.5,1.13,0.786
sizkorea_f282,success,0.005,88.7,77.8,95.7,57.1,35.6,29.7,35.7,8.2,1.125,0.786
sizkorea_f319,success,0.005,86.0,72.4,93.1,55.7,34.6,28.4,35.8,8.4,1.129,0.786
sizkorea_f345,success,0.005,87.4,72.9,94.8,55.9,35.0,29.1,36.7,8.8,1.133,0.786
sizkorea_f355,success,0.005,83.6,68.2,92.2,53.9,34.1,27.4,35.9,9.0,1.136,0.786
sizkorea_f365,success,0.005,93.5,81.9,98.2,58.4,36.7,31.1,35.7,7.5,1.116,0.786
sizkorea_f374,success,0.005,86.7,73.7,92.2,54.0,34.2,28.7,35.0,8.2,1.126,0.786
sizkorea_f376,success,0.005,96.9,86.1,101.0,60.4,38.7,32.0,37.1,7.9,1.12,0.786
sizkorea_m021,success,0.005,90.5,73.9,87.8,51.0,34.2,28.6,38.8,9.6,1.112,0.786
sizkorea_m025,success,0.005,106.7,101.9,101.6,62.9,40.2,34.8,39.5,7.3,1.086,0.786
sizkorea_m030,success,0.005,103.3,92.1,98.4,58.4,38.6,34.3,39.2,8.5,1.099,0.786
sizkorea_m036,success,0.005,89.3,70.6,85.0,49.3,34.1,26.7,37.9,9.3,1.11,0.786
sizkorea_m043,success,0.005,89.9,68.6,86.8,49.1,34.5,27.9,40.8,11.1,1.125,0.786
sizkorea_m090,success,0.005,105.5,94.9,101.3,61.5,40.2,34.6,41.4,9.0,1.102,0.786
sizkorea_m116,success,0.005,101.0,85.7,97.2,58.8,37.9,33.3,39.6,9.0,1.103,0.786
sizkorea_m119,success,0.005,97.6,88.3,94.2,54.9,37.1,32.0,38.3,8.3,1.098,0.786
sizkorea_m120,success,0.005,103.5,94.1,98.9,60.7,39.0,34.0,38.7,7.8,1.092,0.786
sizkorea_m156,success,0.005,97.2,80.0,92.4,54.8,36.2,31.5,39.5,9.4,1.108,0.786
sizkorea_m242,success,0.005,101.3,90.4,97.1,58.4,38.1,33.5,39.4,8.3,1.097,0.786
sizkorea_m295,success,0.005,101.4,86.1,96.8,57.5,37.9,32.4,40.9,9.6,1.109,0.786
sizkorea_m300,success,0.005,90.0,73.9,87.4,50.7,33.9,28.6,38.3,9.7,1.113,0.786
sizkorea_m369,success,0.005,95.6,77.9,91.8,54.0,35.2,30.7,39.1,9.8,1.112,0.786
sizkorea_m419,success,0.005,98.3,83.5,94.1,55.3,36.6,32.3,39.7,9.1,1.105,0.786
sizkorea_m454,success,0.005,90.3,78.1,85.3,50.3,33.2,28.6,37.0,8.5,1.102,0.786
sizkorea_m460,success,0.005,94.4,76.5,92.8,54.6,37.0,30.7,39.9,9.8,1.112,0.786
sizkorea_m476,success,0.005,96.1,85.9,92.5,54.0,36.8,31.9,38.1,8.5,1.1,0.786
sizkorea_m497,success,0.005,97.2,87.1,92.4,58.0,36.4,31.9,37.4,7.5,1.092,0.786
