source_id,subject_id,gender,height,weight,actual_shoulder,actual_chest,actual_waist,actual_hip,actual_thigh_length,actual_calf_length,actual_neck_length,actual_thigh_calf_ratio,actual_torso_leg_ratio,predicted_shoulder,predicted_chest,predicted_waist,predicted_hip,predicted_thigh_length,predicted_calf_length,predicted_neck_length,predicted_thigh_calf_ratio,predicted_torso_leg_ratio,error_shoulder,error_chest,error_waist,error_hip,error_thigh_length,error_calf_length,error_neck_length,error_thigh_calf_ratio,error_torso_leg_ratio,front_image_path,side_image_path
sizkorea_f010,sizkorea_f010,F,167.1,52.3,36.4,86.1,65.7,92.2,33.3,,,,1.147814910025707,33.7444397857347,78.23279462652988,67.69423584666093,92.05323660452639,35.03471730288663,36.24815386775152,6.607036652817383,0.965334560782728,1.1540891664638218,-2.6555602142653,-7.867205373470114,1.9942358466609278,-0.14676339547361295,1.7347173028866294,,,,0.006274256438114856,ml/body_measurement/data/people/sizkorea_f010_front.jpg,ml/body_measurement/data/people/sizkorea_f010_side.jpg
sizkorea_f017,sizkorea_f017,F,167.6,74.1,37.8,105.0,90.4,98.3,28.800000000000004,,,,1.3213296398891965,37.57453505830738,98.7286545323239,86.67991800963853,103.93371952181268,34.88901716402466,36.613450301221135,5.982174661322543,0.9580542006290529,1.1363754395903558,-0.22546494169261422,-6.271345467676099,-3.7200819903614786,5.633719521812679,6.0890171640246535,,,,-0.1849542002988407,ml/body_measurement/data/people/sizkorea_f017_front.jpg,ml/body_measurement/data/people/sizkorea_f017_side.jpg
sizkorea_f020,sizkorea_f020,F,153.3,58.5,35.7,92.7,80.3,97.4,25.3,,,,1.414173228346457,35.082685143017436,93.68689385132343,85.70387501901652,93.29624889385407,29.39125241514293,33.562868632254094,6.26995102795851,0.8805256873177763,1.221278778417609,-0.617314856982567,0.9868938513234298,5.403875019016525,-4.1037511061459355,4.091252415142929,,,,-0.19289444992884808,ml/body_measurement/data/people/sizkorea_f020_front.jpg,ml/body_measurement/data/people/sizkorea_f020_side.jpg
sizkorea_f041,sizkorea_f041,F,156.9,51.3,33.9,83.7,66.0,94.6,27.200000000000003,,,,1.3417910447761194,34.83557741266796,83.07855510383827,72.90753501293615,90.59561898364333,32.007317907024856,33.99472328007063,6.4177260369059255,0.9436472018229345,1.1624035244353124,0.9355774126679606,-0.6214448961617336,6.907535012936151,-4.00438101635666,4.807317907024853,,,,-0.17938752034080707,ml/body_measurement/data/people/sizkorea_f041_front.jpg,ml/body_measurement/data/people/sizkorea_f041_side.jpg
sizkorea_f043,sizkorea_f043,F,153.6,49.8,33.5,84.3,68.9,88.0,27.4,,,,1.3343465045592706,33.88869989471695,81.81254107184512,70.36525574088101,89.94170676995569,30.89006462103698,32.65369411213514,6.255761317096976,0.9494828925999726,1.202554074126161,0.3886998947169502,-2.4874589281548793,1.4652557408810054,1.9417067699556867,3.490064621036982,,,,-0.1317924304331095,ml/body_measurement/data/people/sizkorea_f043_front.jpg,ml/body_measurement/data/people/sizkorea_f043_side.jpg
sizkorea_f051,sizkorea_f051,F,169.9,64.5,35.2,87.7,76.6,100.0,30.3,,,,1.2653333333333334,36.51564832273894,89.4469628563817,78.47248060681771,98.52984410548805,34.69013469452734,36.55952513895916,6.840213462767085,0.9519950656124917,1.1827398487079874,1.3156483227389373,1.7469628563816997,1.8724806068177173,-1.4701558945119473,4.390134694527337,,,,-0.08259348462534599,ml/body_measurement/data/people/sizkorea_f051_front.jpg,ml/body_measurement/data/people/sizkorea_f051_side.jpg
sizkorea_f057,sizkorea_f057,F,161.6,65.0,35.4,90.0,78.4,105.4,28.300000000000004,,,,1.3870014771048742,35.66488772912285,92.4886156254418,80.05770780188125,99.39355189065219,32.488889236770355,34.83277962958393,6.712361438965985,0.9333785295469098,1.1929986327669178,0.2648877291228544,2.4886156254417955,1.6577078018812443,-6.006448109347815,4.1888892367703505,,,,-0.19400284433795645,ml/body_measurement/data/people/sizkorea_f057_front.jpg,ml/body_measurement/data/people/sizkorea_f057_side.jpg
sizkorea_f061,sizkorea_f061,F,166.7,60.2,37.6,88.8,73.7,97.0,31.8,,,,1.2050264550264551,35.8937241139233,86.37513267395742,76.77203259591194,96.24772593260168,34.301098353734744,36.4514388912283,6.781223042136626,0.9489392373346432,1.1675074262977965,-1.7062758860767033,-2.4248673260425733,3.072032595911935,-0.7522740673983179,2.5010983537347435,,,,-0.03751902872865864,ml/body_measurement/data/people/sizkorea_f061_front.jpg,ml/body_measurement/data/people/sizkorea_f061_side.jpg
sizkorea_f072,sizkorea_f072,F,154.9,55.2,36.8,89.7,75.0,93.6,25.1,,,,1.3941267387944358,35.068331948850606,89.42395559875624,80.3976710199343,91.55799288465406,30.28941396472673,33.521868818447594,6.336757407086774,0.9000618617755155,1.2063133057387216,-1.7316680511493914,-0.27604440124376595,5.397671019934293,-2.042007115345939,5.189413964726729,,,,-0.18781343305571419,ml/body_measurement/data/people/sizkorea_f072_front.jpg,ml/body_measurement/data/people/sizkorea_f072_side.jpg
sizkorea_f075,sizkorea_f075,F,161.6,76.3,37.9,105.3,89.1,104.4,29.39999999999999,,,,1.2728551336146274,37.44506896954045,101.49313337177367,93.12735464257605,105.77006077257465,31.12289858350052,35.40445144803647,5.756736654752126,0.8896320680233835,1.208056394791252,-0.45493103045954797,-3.806866628226331,4.027354642576057,1.3700607725746465,1.7228985835005268,,,,-0.0647987388233755,ml/body_measurement/data/people/sizkorea_f075_front.jpg,ml/body_measurement/data/people/sizkorea_f075_side.jpg
sizkorea_f090,sizkorea_f090,F,157.2,49.6,32.3,85.0,66.8,90.0,30.0,,,,1.261870503597122,34.246253504093815,81.09462694751473,69.35668601328327,89.68396143689314,31.647329972580547,33.92243558065044,6.670414378172409,0.9523167095686053,1.1967372276225565,1.9462535040938178,-3.905373052485274,2.5566860132832687,-0.31603856310685785,1.6473299725805468,,,,-0.06513327597456553,ml/body_measurement/data/people/sizkorea_f090_front.jpg,ml/body_measurement/data/people/sizkorea_f090_side.jpg
sizkorea_f093,sizkorea_f093,F,172.2,60.1,37.4,83.6,69.4,96.5,33.7,,,,1.224806201550387,36.86568688958809,84.92054774527948,74.0574438203954,96.08487727467154,35.694457745058486,38.1607519767348,7.1302072522237205,0.9331664569347831,1.1270949472536687,-0.5343131104119081,1.3205477452794838,4.6574438203954,-0.41512272532845884,1.994457745058483,,,,-0.09771125429671845,ml/body_measurement/data/people/sizkorea_f093_front.jpg,ml/body_measurement/data/people/sizkorea_f093_side.jpg
sizkorea_f098,sizkorea_f098,F,169.0,46.7,36.5,76.0,59.5,86.5,34.0,,,,1.214941022280472,35.24517137054459,75.64599448943896,64.92480865298661,87.4918548830865,34.85238004540418,36.5905366422061,8.369226800207509,0.9480050882954429,1.153084307353389,-1.2548286294554103,-0.3540055105610378,5.424808652986613,0.9918548830865035,0.8523800454041819,,,,-0.061856714927083,ml/body_measurement/data/people/sizkorea_f098_front.jpg,ml/body_measurement/data/people/sizkorea_f098_side.jpg
sizkorea_f099,sizkorea_f099,F,158.5,71.4,35.0,101.5,94.4,105.0,29.3,,,,1.2871572871572872,36.14241886113706,100.09821611598431,90.99430965244592,100.20849435577621,29.96448186352571,33.97915433651068,6.43391956106846,0.8843256471824359,1.249737237368225,1.1424188611370596,-1.4017838840156855,-3.405690347554085,-4.79150564422379,0.6644818635257081,,,,-0.037420049789062215,ml/body_measurement/data/people/sizkorea_f099_front.jpg,ml/body_measurement/data/people/sizkorea_f099_side.jpg
sizkorea_f111,sizkorea_f111,F,164.1,59.3,37.4,88.5,74.4,95.9,28.90000000000001,,,,1.2983193277310925,35.085789861000706,86.8208242212246,75.46851283225047,97.16268422262156,33.91974541466596,35.55512319396285,6.256956212865815,0.9491664383311057,1.1604496439564949,-2.314210138999293,-1.6791757787754023,1.0685128322504625,1.2626842226215587,5.019745414665952,,,,-0.13786968377459763,ml/body_measurement/data/people/sizkorea_f111_front.jpg,ml/body_measurement/data/people/sizkorea_f111_side.jpg
