source_row_id,subject_id,gender,height,weight,actual_shoulder,actual_chest,actual_waist,actual_hip,actual_thigh_length,actual_calf_length,actual_torso_length,actual_leg_length,actual_neck_length,actual_thigh_calf_ratio,actual_torso_leg_ratio,predicted_shoulder,error_shoulder,predicted_chest,error_chest,predicted_waist,error_waist,predicted_hip,error_hip,predicted_thigh_length,error_thigh_length,predicted_calf_length,error_calf_length,predicted_torso_length,error_torso_length,predicted_leg_length,error_leg_length,predicted_neck_length,error_neck_length,predicted_thigh_calf_ratio,error_thigh_calf_ratio,predicted_torso_leg_ratio,error_torso_leg_ratio
3337,8_SM_003338,M,171.8,78.4,41.769999999999996,97.0,84.2,101.3,32.06999999999999,40.13,45.6,71.4,9.729999999999995,0.7991527535509592,0.6386554621848739,40.67274935392562,-1.0972506460743787,100.51035728480952,3.5103572848095155,92.93180155003598,8.731801550035982,99.26564320379005,-2.0343567962099485,29.908162752796397,-2.1618372472035965,40.226037591251924,0.09603759125192113,46.93993276841837,1.3399327684183717,69.64294730260366,-1.7570526973963467,7.091225911108307,-2.6387740888916884,0.7417290033236579,-0.057423750227301285,0.6727903871357459,0.034134924950872
1987,8_SM_001988,F,164.0,52.7,35.69,90.9,70.5,91.2,31.6,39.62,44.8,69.3,4.490000000000009,0.7975769813225645,0.6464646464646464,35.056056023485965,-0.6339439765140327,82.6898957355136,-8.210104264486404,69.81153461317517,-0.6884653868248307,90.87236785393449,-0.32763214606551117,32.578653840737715,0.9786538407377137,37.397500265844776,-2.222499734155221,44.130382575073924,-0.6696174249260736,68.65503492516513,-0.6449650748348716,7.205078307727669,2.7150783077276603,0.8782676956177514,0.08069071429518693,0.6413126413926457,-0.005152005072000754
321,8_SM_000322,F,162.8,57.5,32.79,85.5,76.3,94.9,32.56,36.54,44.5,68.2,6.340000000000009,0.8910782703886153,0.6524926686217009,35.18951604078194,2.39951604078194,86.10466545898163,0.6046654589816285,75.03864629122286,-1.2613537087771363,94.43619359058769,-0.46380640941231377,31.75742158678934,-0.8025784132106608,36.99597485270453,0.45597485270452864,43.49702847141799,-1.0029715285820089,67.46797714303206,-0.7320228569679443,6.477698470004606,0.13769847000459734,0.8558463862231409,-0.0352318841654744,0.6461839061448834,-0.006308762476817442
2685,8_SM_002686,M,171.0,60.5,38.010000000000005,86.4,72.5,91.6,33.7,40.63,46.2,70.9,8.560000000000013,0.8294363770612848,0.6516220028208745,38.9009107937298,0.8909107937297946,88.08134448525347,1.6813444852534616,74.53692591922429,2.036925919224288,89.99517535148678,-1.6048246485132154,32.13953856663486,-1.5604614333651412,40.24597552595475,-0.38402447404525475,44.54252170182598,-1.65747829817402,71.48523559751216,0.5852355975121526,7.9713902035859645,-0.5886097964140484,0.8065645250528709,-0.022871852008413907,0.6262614937933209,-0.0253605090275536
2422,8_SM_002423,F,160.0,58.9,35.269999999999996,93.7,79.1,93.8,29.940000000000005,37.33,42.1,66.7,7.809999999999991,0.8020358960621485,0.631184407796102,35.14679244267266,-0.12320755732733346,89.3427502317931,-4.3572497682068985,77.61803209072677,-1.481967909273223,95.08679476981263,1.28679476981263,30.294724815818903,0.3547248158188978,36.112797126510515,-1.2172028734894837,43.35335134342334,1.2533513434233399,65.80587353367592,-0.8941264663240815,6.446518204455154,-1.3634817955448364,0.8425352420697734,0.04049934600762484,0.6610908257424686,0.029906417946366615
3822,8_SM_003823,M,170.2,67.7,38.33,95.9,83.2,90.9,31.560000000000002,37.22,44.4,67.7,8.05,0.847931219774315,0.655834564254062,39.30937562686802,0.9793756268680198,93.82943408943555,-2.0705659105644543,79.99502505849505,-3.2049749415049575,94.8658999139664,3.965899913966396,31.126468426244642,-0.43353157375536,39.67916102787286,2.4591610278728595,44.75968092181877,0.35968092181877154,70.29935058532244,2.5993505853224406,7.736559026955985,-0.31344097304401597,0.7894325880093995,-0.05849863176491543,0.6391356726168206,-0.016698891637241364
1625,8_SM_001626,F,159.4,66.0,35.42,85.0,78.7,102.6,29.52,35.75,44.3,68.4,6.75,0.8257342657342657,0.6476608187134502,35.97982615777888,0.559826157778879,95.79556888158432,10.795568881584316,84.77725733740367,6.077257337403665,99.05062289113005,-3.5493771088699475,29.934467158242263,0.4144671582422639,35.70703185965783,-0.042968140342168226,44.23057393692382,-0.06942606307617893,64.93729244814281,-3.462707551857193,6.626909352992589,-0.12309064700741068,0.8478545765960168,0.022120310861751147,0.6771374505746625,0.0294766318612123
4148,8_SM_004149,M,179.2,90.0,41.339999999999996,107.9,99.6,100.3,31.72,41.67,50.8,73.3,6.939999999999986,0.7612191024718022,0.6930422919508867,39.98910424473137,-1.350895755268624,103.52694922086935,-4.373050779130651,96.57229074296795,-3.0277092570320434,105.23344363822712,4.933443638227118,32.379694332722664,0.6596943327226654,42.3828698495936,0.712869849593595,48.5412002538561,-2.2587997461439002,75.20176826410498,1.9017682641049873,8.215790404710773,1.2757904047107873,0.7635166085483691,0.0022975060765668687,0.6499172153022814,-0.04312507664860532
1513,8_SM_001514,F,168.9,63.4,38.11,87.8,73.9,97.9,31.45,37.48,48.9,68.7,7.3599999999999905,0.8391141942369265,0.7117903930131004,36.09029707659175,-2.0197029234082464,89.78505841010706,1.985058410107058,77.3175513657303,3.41755136573029,97.29114251785386,-0.6088574821461492,33.05164548697847,1.601645486978473,38.05723606005264,0.5772360600526412,46.31595631891308,-2.584043681086918,69.36944547266489,0.66944547266489,6.43499040766121,-0.9250095923387809,0.8745276877982383,0.03541349356131185,0.6645559451888318,-0.047234447824268666
3274,8_SM_003275,M,177.1,72.2,41.56,92.9,79.8,97.1,35.14,43.53,43.8,77.8,6.020000000000005,0.8072593613599817,0.5629820051413882,40.08520078590892,-1.4747992140910853,96.14229564850568,3.2422956485056744,79.42091348524787,-0.3790865147521316,96.29506316418136,-0.8049368358186371,33.61209707730026,-1.527902922699738,40.373850799020445,-3.1561492009795558,47.81516567598656,4.015165675986566,73.74094137423877,-4.0590586257612244,8.31654887789266,2.296548877892656,0.8283543998582577,0.021095038498275986,0.6495473528600183,0.08656534771863011
1137,8_SM_001138,F,161.2,54.5,35.87,85.9,73.1,92.0,31.610000000000003,38.89,39.7,68.6,5.340000000000009,0.8128053484186166,0.5787172011661809,35.40417898553434,-0.4658210144656607,83.84045809601149,-2.059541903988517,72.75849236801743,-0.34150763198256584,92.25930827644216,0.25930827644215526,30.968823215062876,-0.6411767849371266,36.939953927069766,-1.9500460729302347,44.190684076220606,4.490684076220603,66.62494037909089,-1.9750596209091071,6.908796486709604,1.5687964867095952,0.8424235129570503,0.02961816453843369,0.6625979070479829,0.08388070588180208
177,8_SM_000178,F,162.1,57.1,33.089999999999996,90.0,77.3,96.5,31.95,36.809999999999995,46.1,67.5,4.070000000000005,0.8679706601466993,0.682962962962963,34.35993199644113,1.2699319964411302,84.82478545067136,-5.175214549328643,74.31140931169242,-2.988590688307582,93.63169766100725,-2.8683023389927484,31.739722473128314,-0.21027752687168544,36.80058456476784,-0.00941543523215671,44.81210839528373,-1.2878916047162718,67.15488495341629,-0.3451150465837145,6.898276128176111,2.828276128176106,0.8652417962146509,-0.0027288639320484087,0.673579503509005,-0.00938345945395802
3764,8_SM_003765,M,175.2,89.5,42.269999999999996,102.2,94.4,103.2,29.29,40.31,45.8,71.3,6.789999999999987,0.7266187050359711,0.6423562412342216,40.05189462296525,-2.218105377034746,106.3211910872386,4.1211910872386,97.33723443576243,2.93723443576242,105.62851465832057,2.428514658320566,29.0952324992029,-0.1947675007970986,40.91680550616109,0.6068055061610877,47.31483677250642,1.5148367725064205,70.31465411614136,-0.985345883858642,6.838950553167017,0.04895055316703001,0.699213427292405,-0.02740527774356616,0.6746347537719317,0.03227851253771008
447,8_SM_000448,F,163.3,70.1,33.019999999999996,97.9,90.8,95.5,31.659999999999997,36.48,50.0,65.7,4.610000000000014,0.8678728070175439,0.76103500761035,36.228631307041304,3.2086313070413084,96.68767726394317,-1.2123227360568336,88.59185534300688,-2.208144656993113,100.49535368498479,4.995353684984792,30.72388680343918,-0.936113196560818,37.1654794754557,0.6854794754557005,44.924321296365136,-5.075678703634864,66.98745413010832,1.2874541301083156,6.9913751937517095,2.381375193751696,0.8212700606903468,-0.046602746327197075,0.6634491604005277,-0.09758584720982233
821,8_SM_000822,F,165.5,56.4,33.65,77.5,70.7,92.8,34.529999999999994,36.53,44.0,69.0,7.689999999999986,0.9452504790583081,0.6376811594202898,35.54016830341123,1.8901683034112295,84.78307628745182,7.28307628745182,74.11265504059813,3.412655040598125,94.23760538290091,1.4376053829009123,32.25242702336488,-2.2775729766351134,37.63558786382559,1.1055878638255905,44.937136973609945,0.9371369736099453,68.63583465075098,-0.36416534924902066,7.697449364391842,0.007449364391855617,0.8619943946904841,-0.08325608436782395,0.6527647410508032,0.015083581630513376
4500,8_SM_004501,M,179.5,82.1,40.31,99.8,95.4,100.0,31.159999999999997,42.13,47.8,71.8,6.590000000000009,0.739615475907904,0.6657381615598885,40.72388308297306,0.413883082973058,101.58546188393404,1.7854618839340475,89.7882424193614,-5.61175758063861,100.29720338267332,0.2972033826733167,32.64138585852605,1.4813858585260533,42.27651087883738,0.14651087883737546,48.23705335902815,0.43705335902815534,74.20766431505302,2.407664315053026,8.31208432004052,1.722084320040512,0.7827403879661924,0.04312491205828839,0.6491900907710302,-0.016548070788858338
3009,8_SM_003010,M,173.4,78.0,40.72,85.8,90.8,99.4,28.980000000000008,40.4,49.0,69.3,7.590000000000009,0.7173267326732675,0.7070707070707071,40.24209479724247,-0.4779052027575261,99.79318642226796,13.993186422267968,87.66312662310064,-3.1368733768993593,99.04915748538872,-0.350842514611287,30.898946913676028,1.9189469136760202,40.30276365230017,-0.09723634769982681,47.119763355550774,-1.8802366444492264,70.72702138637587,1.4270213863758698,7.550056808920219,-0.039943191079789386,0.7705960998170445,0.05326936714377695,0.663815020325331,-0.043255686745376054
2652,8_SM_002653,M,185.2,117.5,42.03,117.3,103.0,113.7,34.580000000000005,43.58,50.8,77.2,5.039999999999987,0.7934832491968794,0.6580310880829014,42.62100789974833,0.5910078997483268,115.70249911378397,-1.5975008862160252,110.34548344290053,7.34548344290053,114.23638154896028,0.5363815489602786,30.799827749583056,-3.7801722504169497,43.56987373651924,-0.010126263480756847,50.86415435584821,0.06415435584820983,75.19107765836652,-2.008922341633479,8.079880837528467,3.0398808375284805,0.7180536133246689,-0.07542963587221052,0.675347393894504,0.017316305811602595
2197,8_SM_002198,F,157.0,68.2,35.97,103.1,92.0,102.3,30.209999999999997,34.6,41.3,63.8,5.930000000000018,0.8731213872832368,0.6473354231974922,35.57620239747863,-0.3937976025213672,98.37251352065137,-4.727486479348627,86.83387512487838,-5.166124875121625,100.47013237572301,-1.8298676242769858,29.64326947990929,-0.566730520090708,35.069474773209116,0.46947477320911446,43.74135352036127,2.4413535203612753,64.35496390701428,0.5549639070142831,6.025385124155624,0.09538512415560607,0.867605369189794,-0.0055160180934428205,0.6775896950473481,0.030254271849855963
