source_row_id,subject_id,gender,height,weight,actual_shoulder,actual_chest,actual_waist,actual_hip,actual_thigh_length,actual_calf_length,actual_torso_length,actual_leg_length,actual_neck_length,actual_thigh_calf_ratio,actual_torso_leg_ratio,predicted_shoulder,error_shoulder,predicted_chest,error_chest,predicted_waist,error_waist,predicted_hip,error_hip,predicted_thigh_length,error_thigh_length,predicted_calf_length,error_calf_length,predicted_torso_length,error_torso_length,predicted_leg_length,error_leg_length,predicted_neck_length,error_neck_length,predicted_thigh_calf_ratio,error_thigh_calf_ratio,predicted_torso_leg_ratio,error_torso_leg_ratio
3003,8_SM_003004,M,175.7,87.1,41.14,104.9,93.9,103.6,30.129999999999995,40.93,48.8,71.4,7.079999999999996,0.7361348644026385,0.6834733893557422,40.282443392495864,-0.8575566075041365,103.94661417114342,-0.9533858288565824,96.81394209902541,2.9139420990254052,104.21344545518315,0.6134454551831539,31.02848190879542,0.898481908795425,41.31492807111358,0.38492807111357763,47.90054662338582,-0.8994533766141757,72.52302245397678,1.1230224539767732,7.270965612789591,0.19096561278959534,0.7611942704330933,0.025059406030454756,0.667330410809036,-0.01614297854670621
2044,8_SM_002045,F,157.5,74.6,37.83,104.1,101.0,103.6,30.160000000000004,34.769999999999996,46.0,65.0,4.680000000000018,0.8674144377336787,0.7076923076923077,35.163763666445334,-2.6662363335546644,101.06831126542916,-3.031688734570835,93.1806604150565,-7.819339584943506,107.33599911507633,3.735999115076339,28.794025397424278,-1.3659746025757258,35.65189218984995,0.8818921898499568,44.489829719000184,-1.5101702809998159,63.467569276678276,-1.532430723321724,5.879107992746585,1.1991079927465664,0.8023189562863455,-0.06509548144733313,0.7073151180018851,-0.0003771896904226635
3489,8_SM_003490,M,173.0,70.7,39.05,89.7,79.9,95.8,30.639999999999997,38.06,46.9,68.7,8.440000000000008,0.8050446663163425,0.6826783114992722,39.54566845351587,0.49566845351587574,95.20518765422446,5.505187654224457,82.07415531584724,2.17415531584723,95.90437563419898,0.10437563419898765,31.862125889191727,1.2221258891917302,40.18525557886506,2.1252555788650582,45.91269334595958,-0.9873066540404167,71.09732998455434,2.3973299845543323,7.815587642875804,-0.6244123571242044,0.7952717070087147,-0.009772959307627782,0.6515501208296816,-0.031128190669590605
51,8_SM_000052,F,161.7,48.6,33.6,77.5,63.2,90.0,30.419999999999995,35.8,47.9,64.7,6.329999999999996,0.8497206703910614,0.740340030911901,35.127138803392846,1.5271388033928446,79.63965464830014,2.1396546483001373,67.93410203649326,4.734102036493255,90.06219872493453,0.06219872493453238,32.38899949690244,1.9689994969024482,36.442455166460825,0.6424551664608273,43.09319969143383,-4.806800308566167,67.47599183036787,2.7759918303678717,7.172636192690688,0.8426361926906925,0.8838327116981131,0.0341120413070517,0.6429216998741364,-0.09741833103776465
1503,8_SM_001504,F,153.7,48.0,36.72,83.0,69.1,84.5,29.769999999999992,36.720000000000006,41.5,66.3,5.95,0.810729847494553,0.6259426847662142,34.05802966123756,-2.661970338762437,80.99887111903341,-2.00112888096659,69.08850684612933,-0.011493153870659967,87.98104871807764,3.481048718077645,29.708220957479014,-0.06177904252097832,34.53891969773653,-2.1810803022634744,41.111649674460644,-0.38835032553935633,63.109935119693525,-3.1900648803064726,6.347465523440405,0.3974655234404052,0.862009768257025,0.05127992076247201,0.65147112153487,0.025528436768655793
3663,8_SM_003664,M,171.6,60.7,37.86,95.6,73.8,88.4,31.540000000000003,37.779999999999994,47.6,68.4,7.1200000000000045,0.8348332451032294,0.695906432748538,39.105324443285014,1.2453244432850141,88.29702405078525,-7.302975949214741,76.80296200455554,3.002962004555542,90.43800143244862,2.0380014324486098,32.0534072531983,0.5134072531982987,40.30005772406733,2.5200577240673354,44.86790857452175,-2.7320914254782522,71.72749288537463,3.3274928853746246,7.634389566093963,0.5143895660939588,0.7983964631960261,-0.03643678190720334,0.6260812147155712,-0.06982521803296682
2480,8_SM_002481,F,157.0,49.7,33.9,83.4,73.1,89.1,29.35,36.1,40.8,64.9,7.209999999999991,0.8130193905817175,0.6286594761171032,33.96064030191861,0.06064030191861036,80.53831920259412,-2.8616807974058815,69.1248636615772,-3.9751363384228,89.79506260419089,0.6950626041908947,30.688775128232507,1.3387751282325056,35.06531601253915,-1.034683987460852,42.933723990227975,2.1337239902279777,64.49382887241214,-0.4061711275878679,6.585074917961195,-0.6249250820387964,0.8776240356184966,0.0646046450367791,0.6655811777186629,0.03692170160155972
159,8_SM_000160,F,170.4,55.2,35.61,82.3,71.3,91.8,36.21999999999999,37.440000000000005,44.5,72.2,4.9,0.9674145299145296,0.6163434903047091,35.56982810097227,-0.040171899027726,82.50313800450061,0.20313800450061592,69.4513378732256,-1.8486621267744,91.84197572320097,0.0419757232009772,34.91945256752169,-1.3005474324783037,38.55339865069082,1.1133986506908187,45.32738981491324,0.8273898149132393,71.7050400954129,-0.49495990458710537,6.992384935058615,2.0923849350586146,0.9145102293996307,-0.052904300514898916,0.6328613772707805,0.01651788696607137
3275,8_SM_003276,M,172.0,64.1,38.97,88.4,77.0,93.5,30.559999999999995,39.010000000000005,45.6,70.9,9.330000000000018,0.783388874647526,0.6431593794076164,38.79424411582327,-0.1757558841767306,91.3245564702575,2.9245564702574995,79.65050176613167,2.6505017661316685,91.6248134200162,-1.8751865799838043,31.172315342764737,0.6123153427647416,39.6912650211386,0.6812650211385929,46.318856572148434,0.7188565721484323,70.09575390059585,-0.8042460994041534,7.892626258604415,-1.4373737413956027,0.7849197069244992,0.0015308322769731486,0.6676056356891276,0.024446256281511203
4110,8_SM_004111,M,171.0,73.3,40.39,101.0,87.2,94.5,30.2,39.86,46.1,69.6,8.210000000000013,0.7576517812343201,0.6623563218390806,39.69721341957827,-0.6927865804217319,96.75491622525664,-4.245083774743364,87.6587510887502,0.45875108875019066,96.2447977020363,1.7447977020362941,30.946179333303732,0.7461793333037328,39.047968826230395,-0.8120311737696042,46.25270460634824,0.15270460634823735,69.39071501847451,-0.20928498152548514,7.342469653977176,-0.8675303460228374,0.7955851592472893,0.037933378012969254,0.674140021577604,0.011783699738523445
