source_id,subject_id,gender,height,weight,actual_shoulder,actual_chest,actual_waist,actual_hip,actual_thigh_length,actual_calf_length,actual_neck_length,actual_thigh_calf_ratio,actual_torso_leg_ratio,predicted_shoulder,predicted_chest,predicted_waist,predicted_hip,predicted_thigh_length,predicted_calf_length,predicted_neck_length,predicted_thigh_calf_ratio,predicted_torso_leg_ratio,error_shoulder,error_chest,error_waist,error_hip,error_thigh_length,error_calf_length,error_neck_length,error_thigh_calf_ratio,error_torso_leg_ratio,front_image_path,side_image_path
sizkorea_f031,sizkorea_f031,F,167.4,59.0,35.8,90.6,75.6,95.5,32.3,,,,1.232,35.259315778887995,84.49129906687241,75.08542691134345,94.65087490468642,35.11970180367077,36.04706265963387,7.031379286085353,0.9698353179008615,1.1432083178901924,-0.5406842211120022,-6.1087009331275794,-0.5145730886565474,-0.8491250953135818,2.8197018036707746,,,,-0.08879168210980759,ml/body_measurement/data/people/sizkorea_f031_front.jpg,ml/body_measurement/data/people/sizkorea_f031_side.jpg
sizkorea_f063,sizkorea_f063,F,164.5,54.5,37.2,85.6,71.7,93.0,30.499999999999996,,,,1.2815533980582523,35.04607137990263,82.56103992568187,71.86495327821287,93.12945240522086,33.39333278666464,35.85758965881844,7.22756071412768,0.9458026957482987,1.176911820245434,-2.153928620097375,-3.038960074318126,0.1649532782128631,0.1294524052208601,2.89333278666464,,,,-0.10464157781281824,ml/body_measurement/data/people/sizkorea_f063_front.jpg,ml/body_measurement/data/people/sizkorea_f063_side.jpg
sizkorea_f071,sizkorea_f071,F,166.5,90.1,35.4,103.3,89.7,109.2,29.60000000000001,,,,1.3319327731092434,38.61912076223799,109.7175697708613,101.31078110127389,112.79648270874765,33.36244497543939,36.459293530881794,5.718944472450461,0.9036947107169417,1.175484857188948,3.219120762237992,6.417569770861306,11.610781101273886,3.5964827087476436,3.7624449754393794,,,,-0.1564479159202954,ml/body_measurement/data/people/sizkorea_f071_front.jpg,ml/body_measurement/data/people/sizkorea_f071_side.jpg
sizkorea_f073,sizkorea_f073,F,161.7,59.7,35.4,80.1,71.0,96.0,31.700000000000003,,,,1.2150684931506848,35.015351324358775,87.38627501754335,77.73702809378213,97.17538359661421,33.17866950904173,35.11596458987382,6.64671215824616,0.9450173483791098,1.1597057918674192,-0.3846486756412233,7.28627501754336,6.737028093782129,1.1753835966142105,1.4786695090417297,,,,-0.05536270128326559,ml/body_measurement/data/people/sizkorea_f073_front.jpg,ml/body_measurement/data/people/sizkorea_f073_side.jpg
sizkorea_f103,sizkorea_f103,F,162.5,76.6,37.4,101.0,90.5,105.5,27.800000000000004,,,,1.382697947214076,36.97927537104382,101.89515458724446,91.3766427884679,105.87579423432648,31.226688812800692,34.99371684662309,5.6574253596585145,0.8722659023790064,1.223986803125772,-0.42072462895617946,0.8951545872444626,0.8766427884679047,0.3757942343264773,3.4266888128006876,,,,-0.158711144088304,ml/body_measurement/data/people/sizkorea_f103_front.jpg,ml/body_measurement/data/people/sizkorea_f103_side.jpg
sizkorea_f145,sizkorea_f145,F,160.5,62.9,36.6,95.6,77.0,100.6,29.5,,,,1.2384937238493725,35.19498810887269,92.36444422348663,81.92347072445048,98.23375481919432,32.06036743887418,34.7691144794345,6.287821858234523,0.920991301840302,1.1909765455452044,-1.4050118911273088,-3.2355557765133653,4.923470724450482,-2.3662451808056773,2.560367438874181,,,,-0.04751717830416813,ml/body_measurement/data/people/sizkorea_f145_front.jpg,ml/body_measurement/data/people/sizkorea_f145_side.jpg
sizkorea_f226,sizkorea_f226,F,162.9,54.7,33.3,87.0,77.5,92.6,30.200000000000003,,,,1.246896551724138,34.30113445569791,83.54762529906911,73.16281759754766,93.50190994964689,33.340858684807685,34.776302234819674,6.613424311396991,0.9606077535606591,1.1780472211007271,1.0011344556979154,-3.452374700930889,-4.337182402452342,0.9019099496468925,3.1408586848076823,,,,-0.06884933062341081,ml/body_measurement/data/people/sizkorea_f226_front.jpg,ml/body_measurement/data/people/sizkorea_f226_side.jpg
sizkorea_f233,sizkorea_f233,F,155.0,61.8,34.6,100.5,84.2,91.2,26.700000000000003,,,,1.198581560283688,34.95346380057035,95.05020066282884,85.63029345276624,95.17943680656745,29.729816659648034,33.34606441572871,6.2139904958843255,0.9027282680816258,1.2354414216097238,0.35346380057034565,-5.449799337171157,1.4302934527662359,3.979436806567449,3.0298166596480307,,,,0.0368598613260358,ml/body_measurement/data/people/sizkorea_f233_front.jpg,ml/body_measurement/data/people/sizkorea_f233_side.jpg
sizkorea_f268,sizkorea_f268,F,157.6,53.5,31.6,82.5,67.5,94.3,29.0,,,,1.3176470588235294,35.02145522571551,85.03244175286363,75.20010324724562,91.29096753222596,31.71658076712306,34.35063438061199,6.169037388983962,0.92552758092407,1.173547415189,3.421455225715512,2.532441752863633,7.700103247245622,-3.009032467774034,2.716580767123059,,,,-0.14409964363452943,ml/body_measurement/data/people/sizkorea_f268_front.jpg,ml/body_measurement/data/people/sizkorea_f268_side.jpg
sizkorea_f269,sizkorea_f269,F,162.5,52.4,36.4,79.8,60.6,88.9,30.4,,,,1.2887323943661972,34.684188426404646,81.05403764970171,69.67891306145643,90.84218446166207,33.88659814372883,35.00434584752271,6.771499914097725,0.9703462590658664,1.155390891199436,-1.715811573595353,1.254037649701715,9.078913061456426,1.942184461662066,3.486598143728834,,,,-0.1333415031667613,ml/body_measurement/data/people/sizkorea_f269_front.jpg,ml/body_measurement/data/people/sizkorea_f269_side.jpg
