subject_id,gender,age,height,weight,chest,waist,hip,image_path
M064,M,38,165.7,64.1,86.0,78.9,91.4,ml/body_measurement/data/raw_test_data/M064_front.jpg
M099,M,20,175.6,53.4,81.3,61.3,85.0,ml/body_measurement/data/raw_test_data/M099_front.jpg
F020,F,63,153.3,58.5,92.7,80.3,97.4,ml/body_measurement/data/raw_test_data/F020_front.jpg
M456,M,75,161.8,54.6,84.2,79.0,88.2,ml/body_measurement/data/raw_test_data/M456_front.jpg
F269,F,25,162.5,52.4,79.8,60.6,88.9,ml/body_measurement/data/raw_test_data/F269_front.jpg
M176,M,22,171.2,76.5,97.8,76.9,96.5,ml/body_measurement/data/raw_test_data/M176_front.jpg
M158,M,38,177.9,77.8,57.3,86.2,95.3,ml/body_measurement/data/raw_test_data/M158_front.jpg
F355,F,28,167.8,53.0,79.8,69.2,92.0,ml/body_measurement/data/raw_test_data/F355_front.jpg
F349,F,30,166.5,58.5,86.4,69.6,92.6,ml/body_measurement/data/raw_test_data/F349_front.jpg
M292,M,30,177.8,64.8,84.8,75.2,85.5,ml/body_measurement/data/raw_test_data/M292_front.jpg
F275,F,43,148.6,74.7,102.5,95.0,106.2,ml/body_measurement/data/raw_test_data/F275_front.jpg
F317,F,26,156.0,55.1,88.0,73.0,94.7,ml/body_measurement/data/raw_test_data/F317_front.jpg
M231,M,27,168.3,62.1,81.5,76.4,90.3,ml/body_measurement/data/raw_test_data/M231_front.jpg
M336,M,27,164.7,62.5,86.3,76.1,91.0,ml/body_measurement/data/raw_test_data/M336_front.jpg
M346,M,66,171.1,83.4,102.1,97.2,100.2,ml/body_measurement/data/raw_test_data/M346_front.jpg
M090,M,22,178.5,85.6,99.2,91.0,99.0,ml/body_measurement/data/raw_test_data/M090_front.jpg
F115,F,34,161.4,56.8,89.1,69.2,95.0,ml/body_measurement/data/raw_test_data/F115_front.jpg
M151,M,38,172.9,71.7,93.7,83.2,93.1,ml/body_measurement/data/raw_test_data/M151_front.jpg
M043,M,27,180.9,57.3,80.6,68.9,85.0,ml/body_measurement/data/raw_test_data/M043_front.jpg
M216,M,37,177.0,85.1,96.7,91.0,101.2,ml/body_measurement/data/raw_test_data/M216_front.jpg
M071,M,27,172.7,67.3,90.5,73.3,92.2,ml/body_measurement/data/raw_test_data/M071_front.jpg
M163,M,62,170.9,54.5,8.2,73.2,84.5,ml/body_measurement/data/raw_test_data/M163_front.jpg
M046,M,46,160.4,69.6,95.6,87.5,97.6,ml/body_measurement/data/raw_test_data/M046_front.jpg
M404,M,44,174.7,83.7,101.8,91.2,101.2,ml/body_measurement/data/raw_test_data/M404_front.jpg
F072,F,49,154.9,55.2,89.7,75.0,93.6,ml/body_measurement/data/raw_test_data/F072_front.jpg
M036,M,53,166.2,53.6,85.2,71.0,84.7,ml/body_measurement/data/raw_test_data/M036_front.jpg
M221,M,30,170.5,58.6,82.2,71.0,87.3,ml/body_measurement/data/raw_test_data/M221_front.jpg
F265,F,35,159.8,65.5,91.0,78.8,100.8,ml/body_measurement/data/raw_test_data/F265_front.jpg
M095,M,52,172.8,65.8,91.8,81.2,87.0,ml/body_measurement/data/raw_test_data/M095_front.jpg
M018,M,31,174.6,68.7,84.1,79.7,95.8,ml/body_measurement/data/raw_test_data/M018_front.jpg
M187,M,23,165.0,57.6,82.8,70.1,88.4,ml/body_measurement/data/raw_test_data/M187_front.jpg
F396,F,49,159.1,53.6,84.3,71.4,88.2,ml/body_measurement/data/raw_test_data/F396_front.jpg
M116,M,29,172.6,73.8,95.5,85.8,95.8,ml/body_measurement/data/raw_test_data/M116_front.jpg
F093,F,44,172.2,60.1,83.6,69.4,96.5,ml/body_measurement/data/raw_test_data/F093_front.jpg
F345,F,36,169.7,60.0,88.0,71.0,94.4,ml/body_measurement/data/raw_test_data/F345_front.jpg
M138,M,24,168.4,58.8,85.6,70.7,85.5,ml/body_measurement/data/raw_test_data/M138_front.jpg
M468,M,27,168.8,80.9,100.7,98.0,102.9,ml/body_measurement/data/raw_test_data/M468_front.jpg
F169,F,28,157.0,70.3,100.2,86.8,104.0,ml/body_measurement/data/raw_test_data/F169_front.jpg
F194,F,39,170.4,54.0,82.8,71.0,91.8,ml/body_measurement/data/raw_test_data/F194_front.jpg
M173,M,35,172.3,62.6,86.1,78.5,89.3,ml/body_measurement/data/raw_test_data/M173_front.jpg
F312,F,24,158.2,51.4,84.5,67.0,87.6,ml/body_measurement/data/raw_test_data/F312_front.jpg
M356,M,35,179.3,81.7,95.6,83.7,98.4,ml/body_measurement/data/raw_test_data/M356_front.jpg
F017,F,44,167.6,74.1,105.0,90.4,98.3,ml/body_measurement/data/raw_test_data/F017_front.jpg
M385,M,65,160.4,57.2,87.1,80.3,85.4,ml/body_measurement/data/raw_test_data/M385_front.jpg
M023,M,28,172.8,56.3,83.0,70.1,86.6,ml/body_measurement/data/raw_test_data/M023_front.jpg
M050,M,23,165.7,59.7,87.6,74.1,89.1,ml/body_measurement/data/raw_test_data/M050_front.jpg
F099,F,55,158.5,71.4,101.5,94.4,105.0,ml/body_measurement/data/raw_test_data/F099_front.jpg
M412,M,32,176.8,77.6,95.8,83.7,99.5,ml/body_measurement/data/raw_test_data/M412_front.jpg
M083,M,31,169.7,64.5,89.3,73.2,90.0,ml/body_measurement/data/raw_test_data/M083_front.jpg
F408,F,53,163.1,56.3,85.3,71.0,95.2,ml/body_measurement/data/raw_test_data/F408_front.jpg
F203,F,30,160.3,59.6,92.2,79.4,94.0,ml/body_measurement/data/raw_test_data/F203_front.jpg
F128,F,38,169.3,60.8,82.8,73.5,96.7,ml/body_measurement/data/raw_test_data/F128_front.jpg
M012,M,26,177.9,78.4,92.3,82.1,100.4,ml/body_measurement/data/raw_test_data/M012_front.jpg
M170,M,30,174.8,70.2,93.6,78.2,90.8,ml/body_measurement/data/raw_test_data/M170_front.jpg
F292,F,29,167.5,62.4,91.3,72.7,98.3,ml/body_measurement/data/raw_test_data/F292_front.jpg
M288,M,55,167.4,74.6,100.3,88.0,96.4,ml/body_measurement/data/raw_test_data/M288_front.jpg
F241,F,69,152.1,57.3,91.6,83.8,92.5,ml/body_measurement/data/raw_test_data/F241_front.jpg
M302,M,24,167.3,88.5,108.0,99.5,105.1,ml/body_measurement/data/raw_test_data/M302_front.jpg
F346,F,38,165.2,56.9,77.8,66.0,94.9,ml/body_measurement/data/raw_test_data/F346_front.jpg
F090,F,34,157.2,49.6,85.0,66.8,90.0,ml/body_measurement/data/raw_test_data/F090_front.jpg
F368,F,32,155.0,50.9,81.7,66.8,89.5,ml/body_measurement/data/raw_test_data/F368_front.jpg
F043,F,23,153.6,49.8,84.3,68.9,88.0,ml/body_measurement/data/raw_test_data/F043_front.jpg
