subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,chest,waist,hip,thigh,calf,arm,shoulder,chest_absolute_error_cm,waist_absolute_error_cm,hip_absolute_error_cm,latency_seconds,raw_response,error_message,created_at_utc,front_image_path,side_image_path,model,run_name,status
sizkorea_f031,87.2,75.8,95.1,90.6,75.6,95.5,54.8,34.4,26.1,35.8,3.3999999999999915,0.20000000000000284,0.4000000000000057,5.258,"{
  ""chest_cm"": 87.2,
  ""waist_cm"": 75.8,
  ""hip_cm"": 95.1
}",,2026-08-04T02:29:53.259078+00:00,ml/body_measurement/data/people/sizkorea_f031_front.jpg,ml/body_measurement/data/people/sizkorea_f031_side.jpg,gemini-3.5-flash-lite,validation_v1,success
sizkorea_f063,83.2,70.5,91.8,85.6,71.7,93.0,56.7,33.0,28.0,37.2,2.3999999999999915,1.2000000000000028,1.2000000000000028,7.089,"{
  ""chest_cm"": 83.2,
  ""waist_cm"": 70.5,
  ""hip_cm"": 91.8
}",,2026-08-04T02:29:58.517819+00:00,ml/body_measurement/data/people/sizkorea_f063_front.jpg,ml/body_measurement/data/people/sizkorea_f063_side.jpg,gemini-3.5-flash-lite,validation_v1,success
sizkorea_f071,105.8,95.3,113.6,103.3,89.7,109.2,70.0,44.0,38.0,35.4,2.5,5.599999999999994,4.3999999999999915,5.433,"{
  ""chest_cm"": 105.8,
  ""waist_cm"": 95.3,
  ""hip_cm"": 113.6
}",,2026-08-04T02:30:05.606958+00:00,ml/body_measurement/data/people/sizkorea_f071_front.jpg,ml/body_measurement/data/people/sizkorea_f071_side.jpg,gemini-3.5-flash-lite,validation_v1,success
sizkorea_f073,86.4,79.5,95.8,80.1,71.0,96.0,59.8,36.8,28.0,35.4,6.300000000000011,8.5,0.20000000000000284,7.574,"{
  ""chest_cm"": 86.4,
  ""waist_cm"": 79.5,
  ""hip_cm"": 95.8
}",,2026-08-04T02:30:11.040675+00:00,ml/body_measurement/data/people/sizkorea_f073_front.jpg,ml/body_measurement/data/people/sizkorea_f073_side.jpg,gemini-3.5-flash-lite,validation_v1,success
sizkorea_f103,95.7,90.9,104.7,101.0,90.5,105.5,65.2,37.2,34.0,37.4,5.299999999999997,0.4000000000000057,0.7999999999999972,5.897,"{
  ""chest_cm"": 95.7,
  ""waist_cm"": 90.9,
  ""hip_cm"": 104.7
}",,2026-08-04T02:30:18.615017+00:00,ml/body_measurement/data/people/sizkorea_f103_front.jpg,ml/body_measurement/data/people/sizkorea_f103_side.jpg,gemini-3.5-flash-lite,validation_v1,success
sizkorea_f145,91.5,82.3,97.4,95.6,77.0,100.6,60.7,36.2,30.0,36.6,4.099999999999994,5.299999999999997,3.1999999999999886,5.618,"{
  ""chest_cm"": 91.5,
  ""waist_cm"": 82.3,
  ""hip_cm"": 97.4
}",,2026-08-04T02:30:24.512225+00:00,ml/body_measurement/data/people/sizkorea_f145_front.jpg,ml/body_measurement/data/people/sizkorea_f145_side.jpg,gemini-3.5-flash-lite,validation_v1,success
sizkorea_f226,83.1,74.2,90.7,87.0,77.5,92.6,49.3,32.5,27.0,33.3,3.9000000000000057,3.299999999999997,1.8999999999999915,5.501,"{
  ""chest_cm"": 83.1,
  ""waist_cm"": 74.2,
  ""hip_cm"": 90.7
}",,2026-08-04T02:30:30.130562+00:00,ml/body_measurement/data/people/sizkorea_f226_front.jpg,ml/body_measurement/data/people/sizkorea_f226_side.jpg,gemini-3.5-flash-lite,validation_v1,success
sizkorea_f233,95.2,87.1,97.5,100.5,84.2,91.2,52.4,37.7,29.5,34.6,5.299999999999997,2.8999999999999915,6.299999999999997,5.971,"{
  ""chest_cm"": 95.2,
  ""waist_cm"": 87.1,
  ""hip_cm"": 97.5
}",,2026-08-04T02:30:35.632777+00:00,ml/body_measurement/data/people/sizkorea_f233_front.jpg,ml/body_measurement/data/people/sizkorea_f233_side.jpg,gemini-3.5-flash-lite,validation_v1,success
sizkorea_f268,83.2,74.5,91.8,82.5,67.5,94.3,56.7,35.0,28.7,31.6,0.7000000000000028,7.0,2.5,5.369,"{
  ""chest_cm"": 83.2,
  ""waist_cm"": 74.5,
  ""hip_cm"": 91.8
}",,2026-08-04T02:30:41.603949+00:00,ml/body_measurement/data/people/sizkorea_f268_front.jpg,ml/body_measurement/data/people/sizkorea_f268_side.jpg,gemini-3.5-flash-lite,validation_v1,success
sizkorea_f269,83.2,66.8,91.5,79.8,60.6,88.9,53.2,34.6,27.4,36.4,3.4000000000000057,6.199999999999996,2.5999999999999943,5.717,"{
  ""chest_cm"": 83.2,
  ""waist_cm"": 66.8,
  ""hip_cm"": 91.5
}",,2026-08-04T02:30:46.973764+00:00,ml/body_measurement/data/people/sizkorea_f269_front.jpg,ml/body_measurement/data/people/sizkorea_f269_side.jpg,gemini-3.5-flash-lite,validation_v1,success
